Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2018-12-17,1.7,-0.7,3.6,1736,0.0,0.56,1.8
2018-12-18,3.3,-0.1,7.2,2357,0.0,0.6,2.2
2018-12-19,1.8,-1.1,3.9,1730,6.5,0.55,2.6
2018-12-20,3.0,1.5,5.4,1729,1.2,0.65,2.5
2018-12-21,6.5,4.6,11.1,1730,5.6,0.84,4.2
2018-12-22,7.2,4.7,11.0,1731,3.9,0.83,3.9
2018-12-23,5.5,2.5,7.7,1984,4.5,0.71,2.9
2018-12-24,1.6,0.1,5.1,1737,0.5,0.6,3.0
2018-12-25,3.9,2.1,5.3,1825,1.1,0.69,3.1
2018-12-26,4.7,3.8,5.5,1748,1.2,0.77,2.7
2018-12-27,5.6,4.9,6.2,2049,0.5,0.83,2.2
2018-12-28,5.4,4.4,6.3,1763,1.9,0.81,2.1
2018-12-29,5.1,3.9,5.8,1773,3.2,0.78,3.1
2018-12-30,5.7,4.2,7.2,1783,1.3,0.79,3.9
2018-12-31,4.8,3.3,7.3,1795,1.4,0.75,2.1
2019-01-01,6.3,2.7,7.8,1808,2.6,0.72,5.1
2019-01-02,1.6,-1.9,3.3,2080,0.5,0.52,4.3
2019-01-03,-0.9,-5.2,1.5,1837,0.5,0.41,2.3
2019-01-04,0.0,-5.9,3.6,1853,4.0,0.4,3.2
2019-01-05,5.3,2.0,7.3,1959,0.5,0.68,3.9
2019-01-06,1.7,0.2,2.5,1890,0.0,0.59,2.3
2019-01-07,2.3,-0.8,4.6,1910,4.8,0.56,3.0
2019-01-08,4.4,1.8,5.4,1931,14.8,0.67,5.7
2019-01-09,1.6,0.1,2.6,1953,7.9,0.59,4.6
2019-01-10,0.8,-4.5,2.3,2522,0.2,0.43,2.3
2019-01-11,0.0,-5.1,4.2,2001,2.4,0.42,3.1
2019-01-12,4.6,3.4,6.0,2027,3.5,0.75,4.1
2019-01-13,5.7,4.6,7.6,2054,7.4,0.81,5.1
2019-01-14,2.5,-1.4,6.2,3213,0.6,0.55,5.0
2019-01-15,3.1,0.1,5.8,2112,3.2,0.6,4.5
2019-01-16,5.4,2.8,6.2,2142,0.3,0.72,3.8
2019-01-17,5.1,2.1,7.0,2319,0.5,0.69,4.2
2019-01-18,0.0,-1.9,2.2,3627,0.5,0.51,2.4
2019-01-19,-1.9,-5.8,2.3,5358,0.0,0.39,1.6
2019-01-20,-4.0,-8.7,1.0,5726,0.0,0.32,1.3
2019-01-21,-4.5,-6.0,-3.9,2313,0.0,0.37,1.7
2019-01-22,-4.4,-9.5,0.0,5925,0.0,0.3,2.2
2019-01-23,-5.5,-7.0,-2.7,2390,0.0,0.35,2.3
2019-01-24,-3.7,-4.6,-2.7,2430,0.0,0.42,1.6
2019-01-25,-3.6,-5.1,-2.4,2525,0.8,0.4,2.1
2019-01-26,0.4,-2.7,3.5,2514,5.7,0.49,3.2
2019-01-27,4.5,2.7,7.2,2720,1.5,0.72,3.4
2019-01-28,3.6,0.8,6.5,4405,1.6,0.63,3.6
2019-01-29,1.0,-2.7,2.5,3588,0.2,0.49,2.6
2019-01-30,-1.0,-4.3,2.5,6721,0.0,0.43,2.9
2019-01-31,0.5,-2.4,4.8,5403,0.0,0.5,2.1
2019-02-01,-0.2,-4.0,3.4,2795,0.2,0.45,2.4
2019-02-02,0.9,0.2,2.0,2846,5.5,0.6,1.6
2019-02-03,0.5,0.1,0.9,2897,7.8,0.59,2.7
2019-02-04,0.3,-2.0,3.5,5441,0.0,0.51,2.7
2019-02-05,0.5,-3.0,2.2,3185,0.0,0.48,2.5
2019-02-06,1.6,-1.2,5.2,7554,0.0,0.55,2.3
2019-02-07,0.9,-2.8,3.1,3670,0.1,0.49,3.1
2019-02-08,4.5,1.1,8.9,7963,0.0,0.66,3.8
2019-02-09,7.4,4.6,11.1,4995,0.0,0.84,5.0
2019-02-10,7.5,3.9,10.8,3292,3.3,0.79,4.3
2019-02-11,4.2,1.6,7.8,3998,0.6,0.67,4.8
2019-02-12,2.4,-1.7,6.1,6219,1.5,0.53,3.2
2019-02-13,5.1,2.2,7.3,3478,0.2,0.7,2.7
2019-02-14,5.4,-1.4,9.9,5545,0.0,0.57,1.8
2019-02-15,3.0,-3.4,13.7,9551,0.0,0.52,1.6
2019-02-16,5.2,-3.2,16.5,9755,0.0,0.55,1.9
2019-02-17,4.9,-2.2,15.2,9824,0.0,0.57,1.6
2019-02-18,4.9,-2.8,16.7,10102,0.0,0.56,1.7
2019-02-19,6.6,0.6,11.1,6847,0.0,0.65,2.9
2019-02-20,7.2,4.1,10.2,4446,0.0,0.8,2.3
2019-02-21,7.0,3.8,10.4,4160,6.0,0.78,2.6
2019-02-22,3.1,-3.5,8.4,7600,0.0,0.49,2.5
2019-02-23,-1.2,-5.6,4.9,10079,0.0,0.41,2.3
2019-02-24,1.6,-4.7,10.1,8198,0.0,0.46,1.5
2019-02-25,4.6,-2.6,13.5,11341,0.0,0.54,1.6
2019-02-26,4.8,-1.3,10.1,4457,0.0,0.56,1.5
2019-02-27,5.3,-3.2,15.7,11799,0.0,0.54,1.6
2019-02-28,8.2,3.5,13.7,9766,0.2,0.79,3.1
2019-03-01,4.4,2.6,5.6,4609,2.6,0.71,2.6
2019-03-02,3.7,1.5,5.8,4686,0.5,0.66,2.4
2019-03-03,9.4,4.3,12.0,4764,0.9,0.82,4.2
2019-03-04,10.8,5.3,16.4,5820,1.6,0.91,5.7
2019-03-05,5.8,2.6,9.3,6403,2.6,0.73,4.6
2019-03-06,6.9,0.7,12.1,11897,0.0,0.66,3.1
2019-03-07,11.3,8.6,16.4,6173,0.0,1.1,4.5
2019-03-08,8.1,4.2,12.4,8297,0.7,0.82,4.9
2019-03-09,7.7,4.8,12.2,5844,9.0,0.84,5.6
2019-03-10,5.2,0.6,8.5,5672,10.3,0.63,4.7
2019-03-11,3.5,1.4,6.5,7152,1.3,0.66,4.4
2019-03-12,5.1,0.2,9.2,7163,0.9,0.62,3.9
2019-03-13,7.6,4.9,10.9,9746,0.8,0.85,5.6
2019-03-14,5.9,3.8,9.3,6285,8.7,0.78,5.1
2019-03-15,7.9,5.4,10.7,6375,1.2,0.87,5.4
2019-03-16,7.0,5.3,9.3,6191,2.8,0.87,4.7
2019-03-17,9.4,4.9,16.3,12067,0.6,0.88,4.5
2019-03-18,5.9,3.6,9.2,10350,0.0,0.77,4.2
2019-03-19,4.3,-1.6,8.9,7855,0.0,0.55,2.1
2019-03-20,5.4,-3.5,12.6,16149,0.0,0.51,2.0
2019-03-21,9.7,3.4,15.2,10807,0.0,0.8,2.1
2019-03-22,7.7,1.1,14.8,11215,0.0,0.69,1.6
2019-03-23,10.8,1.8,20.4,16449,0.0,0.77,2.1
2019-03-24,8.2,0.6,12.5,12918,0.0,0.66,1.9
2019-03-25,3.6,-0.3,7.6,9919,3.1,0.59,3.5
2019-03-26,4.7,0.4,8.6,7564,0.0,0.62,3.1
2019-03-27,6.1,0.0,9.4,6960,1.1,0.61,2.3
2019-03-28,8.7,7.4,10.8,6847,2.8,1.0,2.0
2019-03-29,8.5,1.6,12.7,8040,0.0,0.7,1.8
2019-03-30,9.2,-0.5,18.7,18472,0.0,0.66,1.8
2019-03-31,8.5,3.1,12.3,12612,0.0,0.76,2.4
2019-04-01,5.4,-3.3,11.9,19306,0.0,0.51,2.7
2019-04-02,8.8,0.5,16.5,18123,0.0,0.68,2.8
2019-04-03,13.3,4.9,20.5,15987,0.0,0.92,2.1
2019-04-04,14.6,6.1,21.7,18739,0.0,1.01,2.3
2019-04-05,12.5,6.1,20.0,13732,0.1,0.98,1.8
2019-04-06,14.6,6.6,21.7,20204,0.0,1.04,2.1
2019-04-07,12.1,4.1,19.7,20039,0.0,0.87,2.0
2019-04-08,12.1,1.1,20.6,20619,0.0,0.74,2.1
2019-04-09,7.2,1.1,12.2,13235,0.0,0.68,2.4
2019-04-10,5.0,-1.1,10.8,20812,0.0,0.58,2.7
2019-04-11,2.8,-3.0,6.3,11496,0.0,0.49,2.8
2019-04-12,3.2,1.9,5.1,8095,0.0,0.68,2.7
2019-04-13,4.8,2.0,7.9,8175,2.5,0.69,2.7
2019-04-14,6.5,1.3,13.4,13112,0.6,0.68,2.8
2019-04-15,7.7,-0.2,14.2,22198,0.0,0.63,2.9
2019-04-16,8.4,-1.3,15.9,22339,0.0,0.61,2.7
2019-04-17,9.8,1.8,19.0,22031,0.0,0.77,2.6
2019-04-18,12.2,0.2,21.0,22728,0.0,0.71,3.0
2019-04-19,14.6,5.7,22.9,22864,0.0,1.0,2.5
2019-04-20,13.1,1.5,23.0,22998,0.0,0.79,2.0
2019-04-21,12.7,2.1,21.5,23243,0.0,0.8,1.9
2019-04-22,12.7,7.1,17.0,23144,0.0,1.02,3.4
2019-04-23,14.2,8.6,18.4,16965,0.0,1.12,4.4
2019-04-24,16.8,11.2,23.4,22820,0.0,1.37,3.4
2019-04-25,18.6,11.6,26.6,21439,0.0,1.43,2.7
2019-04-26,19.1,9.1,26.6,22943,6.5,1.25,2.8
2019-04-27,12.6,8.0,18.5,10969,0.0,1.07,2.7
2019-04-28,10.4,7.8,14.2,10461,0.1,1.03,2.2
2019-04-29,10.6,5.7,15.9,10298,0.8,0.93,2.6
2019-04-30,10.2,2.4,18.7,22687,0.0,0.78,2.5
2019-05-01,11.9,5.9,19.5,14438,0.1,0.96,2.6
2019-05-02,10.8,4.6,15.3,18175,0.8,0.85,3.3
2019-05-03,9.1,6.1,12.2,14240,0.2,0.92,3.1
2019-05-04,5.0,0.3,7.2,10045,5.4,0.61,2.6
2019-05-05,5.6,-1.3,12.5,18076,0.0,0.58,2.3
2019-05-06,7.1,-0.5,11.5,15058,0.0,0.6,2.6
2019-05-07,7.2,1.3,13.7,14891,0.0,0.69,1.8
2019-05-08,12.3,0.6,18.9,20350,1.3,0.71,2.6
2019-05-09,13.7,10.4,18.6,13950,0.3,1.24,2.6
2019-05-10,12.9,6.8,18.7,14256,2.0,1.01,2.5
2019-05-11,10.2,5.1,14.7,11308,12.1,0.88,2.6
2019-05-12,10.9,5.4,16.8,18125,0.0,0.91,3.1
2019-05-13,9.6,3.1,15.0,21338,0.0,0.78,2.8
2019-05-14,8.2,0.9,14.1,17654,1.3,0.68,2.7
2019-05-15,7.3,3.7,10.9,10314,8.6,0.79,2.6
2019-05-16,8.7,5.7,12.8,11458,0.5,0.9,2.5
2019-05-17,13.7,6.7,19.4,16256,0.0,1.0,2.2
2019-05-18,16.5,8.6,23.9,27894,0.0,1.18,2.0
2019-05-19,18.7,9.3,26.2,22227,0.0,1.26,2.1
2019-05-20,16.3,11.3,21.6,14708,11.8,1.35,2.4
2019-05-21,17.9,9.1,24.7,25038,1.0,1.22,3.1
2019-05-22,12.9,10.3,16.8,10637,5.1,1.22,3.2
2019-05-23,13.3,6.6,20.0,20861,0.0,1.01,1.8
2019-05-24,15.6,5.4,23.3,25210,0.0,0.98,2.0
2019-05-25,15.5,8.9,20.8,27107,0.0,1.17,2.2
2019-05-26,16.4,7.6,23.3,25930,0.0,1.11,2.7
2019-05-27,18.1,13.2,24.2,15633,1.5,1.52,2.5
2019-05-28,14.6,10.6,17.4,10864,4.4,1.26,2.2
2019-05-29,12.3,5.1,17.9,21630,0.0,0.91,2.0
2019-05-30,14.7,3.1,22.3,28953,0.0,0.85,2.4
2019-05-31,18.5,12.5,24.0,16271,0.0,1.46,2.0
2019-06-01,20.4,12.2,28.0,25204,0.0,1.51,1.8
2019-06-02,22.3,11.4,31.1,28580,0.0,1.5,1.9
2019-06-03,25.7,16.0,32.8,29234,0.0,1.94,2.1
2019-06-04,24.0,14.7,31.4,29516,0.0,1.79,1.9
2019-06-05,25.5,17.2,32.1,27070,0.0,2.06,2.2
2019-06-06,22.2,14.1,30.7,22885,4.5,1.72,2.9
2019-06-07,19.3,13.4,25.0,24025,0.0,1.55,2.6
2019-06-08,17.8,9.4,23.0,19832,0.0,1.22,3.8
2019-06-09,19.7,8.0,27.2,26179,0.0,1.19,2.1
2019-06-10,23.9,16.7,29.3,18381,6.0,1.94,2.2
2019-06-11,23.5,16.7,30.6,24479,0.6,1.95,2.1
2019-06-12,24.6,16.6,34.3,23874,2.0,2.04,2.3
2019-06-13,19.7,14.5,25.9,24384,0.3,1.67,2.1
2019-06-14,24.2,12.6,31.5,27252,0.0,1.61,2.1
2019-06-15,26.3,19.9,34.4,23909,0.0,2.41,2.9
2019-06-16,19.0,12.0,24.0,17830,0.0,1.43,1.9
2019-06-17,20.2,10.3,27.9,25165,0.0,1.35,1.7
2019-06-18,23.0,14.4,29.7,29889,0.0,1.71,1.8
2019-06-19,25.2,16.3,33.2,26289,0.0,1.98,1.9
2019-06-20,21.6,17.3,28.0,21072,1.0,1.99,2.2
2019-06-21,20.7,14.2,26.3,22065,0.0,1.64,1.9
2019-06-22,21.0,11.4,27.6,25414,0.0,1.44,2.2
2019-06-23,21.6,12.7,28.6,27768,0.0,1.56,2.4
2019-06-24,23.3,12.9,30.6,30118,0.0,1.62,2.5
2019-06-25,27.0,18.2,34.8,30108,0.0,2.22,2.0
2019-06-26,30.8,23.5,37.9,29227,0.0,2.99,2.4
2019-06-27,21.6,16.1,26.4,27972,0.0,1.85,3.1
2019-06-28,19.1,12.8,24.8,22624,0.0,1.5,2.0
2019-06-29,21.9,10.6,31.6,29921,0.0,1.45,1.6
2019-06-30,27.8,14.2,37.7,29777,0.0,1.87,2.6
2019-07-01,24.1,18.6,29.0,20959,0.0,2.15,3.0
2019-07-02,18.6,10.4,23.8,24900,0.0,1.3,3.1
2019-07-03,15.6,9.4,21.4,24133,0.0,1.21,2.5
2019-07-04,16.9,9.2,23.9,28560,0.0,1.22,2.4
2019-07-05,18.7,13.8,23.2,11840,0.0,1.57,2.6
2019-07-06,20.6,13.7,28.3,17377,5.1,1.62,2.8
2019-07-07,14.9,8.3,19.2,15991,0.0,1.11,3.0
2019-07-08,14.4,8.9,19.5,13001,0.0,1.14,2.6
2019-07-09,15.0,10.9,19.3,15685,0.0,1.29,2.5
2019-07-10,16.4,9.9,23.7,21198,0.0,1.27,2.0
2019-07-11,18.7,8.2,25.7,23746,4.6,1.19,1.5
2019-07-12,17.8,15.0,22.1,13863,3.2,1.68,1.9
2019-07-13,18.0,13.9,25.6,14320,0.5,1.61,2.5
2019-07-14,17.5,13.5,22.5,14529,1.0,1.54,2.2
2019-07-15,16.2,14.6,18.5,11178,0.0,1.61,2.4
2019-07-16,16.3,13.7,19.5,13225,0.0,1.53,2.6
2019-07-17,17.1,11.2,24.3,21631,0.0,1.38,1.5
2019-07-18,20.4,10.6,27.9,25003,0.0,1.38,1.6
2019-07-19,19.6,14.3,26.2,11879,0.3,1.66,1.8
2019-07-20,22.9,12.7,31.4,26106,8.3,1.61,2.1
2019-07-21,21.0,15.5,27.2,23119,0.0,1.77,2.5
2019-07-22,21.1,14.0,26.2,16976,0.0,1.62,1.7
2019-07-23,23.9,17.0,30.9,27854,0.0,1.99,1.6
2019-07-24,25.6,15.4,33.8,27903,0.0,1.89,1.6
2019-07-25,27.1,17.6,35.2,27585,0.0,2.16,1.9
2019-07-26,25.3,20.1,31.4,27629,0.0,2.36,2.5
2019-07-27,23.9,18.0,29.4,26585,0.0,2.1,2.9
2019-07-28,25.0,17.5,31.9,20842,0.0,2.09,2.4
2019-07-29,26.2,18.8,34.0,19086,0.5,2.25,2.1
2019-07-30,23.7,19.5,29.2,13494,0.0,2.27,1.8
2019-07-31,20.6,14.6,26.7,14391,0.0,1.68,2.0
2019-08-01,18.7,12.7,26.2,19109,0.0,1.51,1.5
2019-08-02,18.1,11.1,24.8,15453,0.1,1.36,1.5
2019-08-03,18.2,12.6,26.7,18121,0.3,1.51,1.8
2019-08-04,18.7,12.1,25.4,18993,0.4,1.47,1.5
2019-08-05,19.7,11.8,26.9,16068,0.0,1.45,1.7
2019-08-06,22.0,14.6,29.7,20837,1.3,1.75,2.1
2019-08-07,19.8,15.4,26.2,12377,4.2,1.75,2.1
2019-08-08,20.0,12.9,27.0,19948,0.0,1.54,2.5
2019-08-09,21.9,10.8,29.4,21263,0.2,1.43,1.9
2019-08-10,22.8,17.4,27.2,12630,0.0,1.99,3.3
2019-08-11,23.1,15.4,30.2,21881,0.0,1.81,2.6
2019-08-12,20.3,16.0,23.9,10619,0.0,1.79,2.2
2019-08-13,18.9,12.5,24.4,18078,0.0,1.46,2.5
2019-08-14,15.5,8.3,22.7,19136,0.0,1.14,2.0
2019-08-15,17.9,7.2,24.4,14084,0.0,1.1,2.6
2019-08-16,18.1,12.4,23.9,16177,0.0,1.45,2.2
2019-08-17,21.0,13.6,28.4,10022,0.0,1.63,2.5
2019-08-18,22.4,17.7,31.1,14047,5.0,2.09,2.4
2019-08-19,19.0,13.0,25.9,13728,1.2,1.55,2.3
2019-08-20,19.5,12.8,26.5,10584,6.9,1.53,1.7
2019-08-21,17.9,10.9,24.3,20636,0.0,1.35,1.6
2019-08-22,18.4,9.4,26.3,20288,0.0,1.27,1.7
2019-08-23,19.9,11.0,27.5,22286,0.0,1.4,1.6
2019-08-24,21.6,11.2,28.8,19705,0.0,1.43,1.8
2019-08-25,24.8,18.8,31.4,21129,0.0,2.2,1.6
2019-08-26,23.2,18.3,33.6,17137,2.6,2.19,1.5
2019-08-27,24.7,17.6,31.0,19760,0.0,2.08,1.6
2019-08-28,25.6,18.1,33.3,19955,0.0,2.16,1.6
2019-08-29,23.9,16.3,31.3,18949,0.0,1.93,1.8
2019-08-30,24.7,16.3,32.7,20545,0.0,1.97,1.3
2019-08-31,26.3,17.8,33.6,21047,0.0,2.14,1.7
2019-09-01,25.2,18.6,32.9,15441,0.0,2.21,2.5
2019-09-02,16.9,8.2,22.1,15319,0.0,1.12,2.2
2019-09-03,15.8,6.4,23.4,12550,0.0,1.04,2.2
2019-09-04,20.6,13.9,28.1,19388,0.0,1.64,2.3
2019-09-05,17.3,12.1,23.2,11808,0.0,1.43,3.0
2019-09-06,13.7,6.6,21.2,20128,0.0,1.03,2.1
2019-09-07,12.9,7.3,17.1,7352,2.3,1.03,1.6
2019-09-08,14.9,7.6,20.8,14567,10.5,1.09,1.3
2019-09-09,13.5,11.3,15.3,7186,9.5,1.29,2.0
2019-09-10,14.3,7.4,19.8,15730,0.0,1.05,2.3
2019-09-11,14.4,5.5,23.1,18414,0.0,0.99,2.3
2019-09-12,16.9,12.5,22.3,9238,0.0,1.45,2.3
2019-09-13,17.1,9.7,23.5,9437,0.0,1.25,2.4
2019-09-14,12.3,5.4,19.5,17636,0.0,0.93,1.5
2019-09-15,15.6,5.0,23.9,15808,0.0,0.98,2.5
2019-09-16,13.7,10.5,17.1,6597,0.2,1.24,2.0
2019-09-17,12.0,9.1,16.9,9415,1.1,1.14,3.4
2019-09-18,10.9,6.5,15.9,12285,0.0,0.97,2.8
2019-09-19,9.3,3.1,16.6,12824,0.0,0.8,2.1
2019-09-20,8.9,1.6,16.5,13068,0.0,0.73,1.8
2019-09-21,11.9,3.2,22.0,16777,0.0,0.85,1.8
2019-09-22,15.4,5.5,25.2,16516,0.0,1.01,1.8
2019-09-23,15.2,5.7,23.8,13301,0.0,1.0,2.0
2019-09-24,16.4,11.0,20.5,6657,0.0,1.3,1.6
2019-09-25,14.5,10.7,18.2,5841,1.4,1.27,2.1
2019-09-26,14.8,9.7,20.5,11160,0.1,1.21,2.2
2019-09-27,15.7,11.2,19.7,5675,3.3,1.32,2.6
2019-09-28,14.6,10.0,20.5,11167,4.0,1.24,3.4
2019-09-29,16.6,13.5,19.1,6299,0.6,1.5,3.6
2019-09-30,15.1,11.2,17.8,7514,4.2,1.3,4.8
2019-10-01,15.3,9.7,20.4,5777,0.3,1.21,2.8
2019-10-02,10.6,5.8,16.3,6460,4.1,0.93,3.0
2019-10-03,9.0,5.6,13.4,6622,0.1,0.89,2.4
2019-10-04,8.0,2.5,13.0,5774,27.6,0.74,2.4
2019-10-05,7.6,1.7,8.9,5024,4.2,0.68,2.7
2019-10-06,5.7,-0.1,11.1,11187,0.0,0.62,2.1
2019-10-07,4.0,-1.8,12.6,12592,0.0,0.57,1.7
2019-10-08,9.4,1.8,12.3,4788,4.1,0.7,2.9
2019-10-09,12.9,10.1,17.1,8855,3.2,1.21,3.1
2019-10-10,11.3,9.5,15.2,7869,0.0,1.15,3.5
2019-10-11,13.4,9.1,16.4,5807,0.0,1.13,3.7
2019-10-12,17.2,13.2,22.5,11591,0.0,1.51,2.9
2019-10-13,20.1,15.4,26.1,9912,0.0,1.77,2.4
2019-10-14,18.5,13.2,24.9,11293,0.0,1.54,2.1
2019-10-15,15.1,9.6,23.0,11070,0.0,1.24,1.9
2019-10-16,13.0,10.9,15.6,4557,1.5,1.26,2.9
2019-10-17,15.0,10.5,18.9,6239,0.0,1.26,2.3
2019-10-18,15.9,10.1,20.3,8390,0.0,1.25,2.8
2019-10-19,12.1,8.6,15.2,3974,0.2,1.1,2.4
2019-10-20,15.3,10.6,22.5,10067,0.0,1.3,1.6
2019-10-21,13.6,8.1,20.6,7618,0.0,1.1,1.8
2019-10-22,12.2,7.4,19.5,8824,0.0,1.05,1.6
2019-10-23,11.5,5.5,16.4,5756,0.0,0.91,1.8
2019-10-24,13.2,9.4,17.5,6344,0.0,1.16,2.0
2019-10-25,13.6,9.5,19.1,7251,0.0,1.19,2.7
2019-10-26,14.7,9.0,20.6,7873,0.0,1.16,3.3
2019-10-27,11.5,4.6,17.3,3837,2.2,0.88,3.1
2019-10-28,6.8,3.4,11.6,6484,0.0,0.77,2.2
2019-10-29,3.7,-1.8,7.3,3514,0.0,0.54,1.7
2019-10-30,0.5,-3.7,8.3,7617,0.0,0.48,1.7
2019-10-31,-0.4,-5.0,6.9,7820,0.0,0.43,1.7
2019-11-01,2.4,-3.9,8.0,6845,0.5,0.47,2.5
2019-11-02,10.5,6.9,14.1,3333,0.5,0.98,3.1
2019-11-03,10.6,6.6,12.5,3094,3.4,0.95,2.3
2019-11-04,10.6,8.0,14.3,4110,4.1,1.05,2.5
2019-11-05,9.6,5.7,12.7,3455,0.3,0.89,2.1
2019-11-06,8.5,5.3,11.8,3165,0.0,0.88,1.8
2019-11-07,8.3,3.6,13.2,4776,0.0,0.8,2.1
2019-11-08,7.4,2.8,10.0,3511,0.0,0.73,1.6
2019-11-09,6.7,3.0,8.3,2724,2.0,0.74,1.9
2019-11-10,2.5,-2.5,9.8,6671,0.0,0.52,1.5
2019-11-11,1.8,-2.6,8.4,6579,0.5,0.51,2.6
2019-11-12,4.3,-0.4,6.2,2584,0.0,0.58,2.9
2019-11-13,4.8,3.5,6.2,2540,0.4,0.75,2.3
2019-11-14,5.0,1.3,9.3,5890,0.0,0.66,2.4
2019-11-15,7.2,4.0,10.2,2560,0.0,0.79,2.9
2019-11-16,6.0,0.0,13.0,4852,0.0,0.63,2.1
2019-11-17,6.7,0.9,10.9,3042,0.0,0.66,2.1
2019-11-18,8.4,4.6,13.3,2337,2.2,0.84,2.6
2019-11-19,5.8,3.4,9.4,4258,0.1,0.76,2.4
2019-11-20,5.1,4.2,6.0,2263,0.0,0.79,1.3
2019-11-21,8.0,5.7,9.5,2229,1.5,0.88,1.5
2019-11-22,8.9,6.3,12.6,4630,0.0,0.93,2.2
2019-11-23,6.7,3.4,10.7,3271,0.0,0.76,3.2
2019-11-24,4.5,2.6,8.4,5235,0.0,0.72,2.2
2019-11-25,3.6,2.3,4.9,2101,0.0,0.69,1.5
2019-11-26,6.2,3.9,8.0,2072,0.0,0.78,2.1
2019-11-27,7.0,4.2,9.0,2044,0.5,0.8,3.0
2019-11-28,10.1,7.8,13.1,3400,0.5,1.03,4.4
2019-11-29,6.4,0.3,9.8,3272,0.0,0.62,3.6
2019-11-30,0.4,-3.9,4.2,2512,0.0,0.46,1.8
2019-12-01,1.7,-1.6,4.9,1945,0.0,0.53,1.6
2019-12-02,2.4,-0.2,4.0,1924,0.1,0.58,2.3
2019-12-03,1.7,-1.9,4.8,2080,0.0,0.52,1.9
2019-12-04,3.5,-1.6,7.4,4788,0.0,0.54,2.1
2019-12-05,1.0,-2.5,5.1,4751,0.0,0.5,2.3
2019-12-06,3.3,-1.2,7.3,3108,8.3,0.55,4.0
2019-12-07,7.6,4.8,9.5,1832,0.0,0.83,4.1
2019-12-08,9.4,7.2,11.6,1989,0.0,0.99,4.7
2019-12-09,8.1,5.8,10.0,2915,0.0,0.89,4.1
2019-12-10,3.1,-0.1,6.0,4473,0.0,0.59,3.0
2019-12-11,2.4,-0.4,6.1,3306,0.0,0.58,2.8
2019-12-12,2.8,0.6,4.5,1769,0.0,0.61,2.5
2019-12-13,1.1,-2.2,3.8,2223,2.6,0.51,3.5
2019-12-14,4.5,3.6,6.1,1920,4.2,0.76,4.5
2019-12-15,6.5,3.1,10.5,1830,0.1,0.75,4.1
2019-12-16,7.0,3.9,10.3,1740,0.0,0.79,2.3
2019-12-17,8.4,3.6,11.6,2904,0.0,0.79,2.4
2019-12-18,8.7,3.2,11.1,1733,0.0,0.76,2.3
2019-12-19,4.1,1.3,7.9,3187,0.0,0.66,2.3
2019-12-20,6.6,0.6,12.7,4226,6.3,0.65,2.8
2019-12-21,6.4,0.9,9.7,3020,1.2,0.65,2.3
2019-12-22,2.9,-2.0,6.0,2356,0.1,0.52,2.8
2019-12-23,6.6,4.4,7.7,1733,0.6,0.81,3.5
2019-12-24,6.2,4.9,8.0,2488,4.7,0.83,3.0
2019-12-25,5.5,4.6,6.8,1742,0.0,0.82,2.8
2019-12-26,4.3,2.7,5.7,1790,0.7,0.71,1.7
2019-12-27,2.8,1.2,3.5,1755,0.0,0.64,1.8
2019-12-28,1.1,-0.2,1.9,1763,0.0,0.58,1.6
2019-12-29,0.0,-3.9,2.8,4184,0.0,0.45,1.9
2019-12-30,5.3,0.8,8.4,1953,0.0,0.64,2.7
2019-12-31,5.9,3.1,7.2,2179,0.0,0.74,2.5
2020-01-01,1.6,-3.9,4.7,2708,0.0,0.45,1.8
2020-01-02,-0.2,-6.2,8.2,4623,0.0,0.41,2.2
2020-01-03,5.2,1.1,7.6,1837,1.4,0.65,3.6
2020-01-04,4.4,1.5,7.1,1853,1.6,0.66,4.2
2020-01-05,1.2,-1.6,3.9,3713,0.0,0.53,2.1
2020-01-06,3.7,1.4,5.4,1890,0.0,0.65,2.2
2020-01-07,1.7,-2.4,4.1,2087,0.0,0.5,2.6
2020-01-08,5.7,2.7,7.4,1931,3.1,0.72,2.9
2020-01-09,7.7,6.4,9.0,1953,6.4,0.93,2.7
2020-01-10,9.1,5.1,10.9,2568,0.6,0.85,3.4
2020-01-11,4.2,1.5,6.4,2093,0.0,0.66,2.7
2020-01-12,3.4,0.4,6.5,4849,0.0,0.61,3.6
2020-01-13,5.1,2.9,6.8,2101,0.0,0.73,2.6
2020-01-14,6.0,3.3,8.9,2600,0.0,0.76,4.0
2020-01-15,6.7,3.8,10.7,4109,0.3,0.78,3.9
2020-01-16,6.2,1.2,11.3,5214,0.0,0.67,2.3
2020-01-17,4.4,-1.4,10.0,5228,0.0,0.56,2.6
2020-01-18,4.6,0.0,6.5,2207,0.0,0.6,2.9
2020-01-19,2.3,-0.2,4.5,2241,0.2,0.58,1.9
2020-01-20,2.3,-1.6,5.9,3826,0.0,0.54,1.9
2020-01-21,0.5,-2.7,5.3,6001,0.0,0.49,2.3
2020-01-22,1.4,-1.4,2.9,2351,0.0,0.53,2.1
2020-01-23,2.2,-3.8,5.1,2390,0.0,0.46,1.8
2020-01-24,-1.2,-6.0,4.0,6188,0.0,0.4,2.0
2020-01-25,-0.6,-1.2,-0.1,2472,0.0,0.54,1.9
2020-01-26,0.1,-1.2,2.4,2568,0.0,0.54,1.9
2020-01-27,5.3,1.9,10.6,5258,0.0,0.69,2.9
