Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2019-04-05,12.1,5.2,19.5,14479,0.3,0.93,1.8
2019-04-06,12.9,4.5,21.6,20127,0.0,0.91,2.1
2019-04-07,11.1,2.7,19.4,19625,0.0,0.81,2.0
2019-04-08,12.4,2.6,20.0,20538,0.0,0.8,2.1
2019-04-09,7.7,1.5,12.8,16832,0.0,0.69,2.4
2019-04-10,5.2,-0.3,10.8,21278,0.0,0.61,2.7
2019-04-11,3.1,-2.8,6.5,12410,0.0,0.5,2.8
2019-04-12,3.0,1.8,4.5,7812,0.0,0.67,2.7
2019-04-13,4.4,2.1,7.4,8451,1.6,0.69,2.7
2019-04-14,6.2,1.6,12.1,8981,0.3,0.69,2.8
2019-04-15,7.4,-0.7,13.8,22565,0.0,0.62,2.9
2019-04-16,8.1,-2.5,15.7,22820,0.0,0.57,2.7
2019-04-17,9.8,-0.7,18.1,22616,0.0,0.65,2.6
2019-04-18,11.7,0.1,20.7,23097,0.0,0.7,3.0
2019-04-19,13.0,3.0,22.6,23347,0.0,0.86,2.5
2019-04-20,13.7,2.3,22.5,23596,0.0,0.83,2.0
2019-04-21,12.2,1.4,21.2,23844,0.0,0.77,1.9
2019-04-22,12.1,2.3,17.2,23974,0.0,0.76,3.4
2019-04-23,13.9,9.3,18.5,17300,0.0,1.17,4.4
2019-04-24,16.4,10.9,21.9,22580,0.0,1.32,3.4
2019-04-25,18.2,9.4,26.0,23051,0.0,1.27,2.7
2019-04-26,17.1,9.4,24.9,23404,9.9,1.26,2.8
2019-04-27,12.2,9.4,16.4,11155,0.8,1.16,2.7
2019-04-28,9.9,7.9,13.6,12659,0.0,1.04,2.2
2019-04-29,9.6,6.5,13.7,9147,0.7,0.95,2.6
2019-04-30,9.5,2.2,18.1,23971,1.3,0.77,2.5
2019-05-01,12.1,4.1,18.9,15774,0.5,0.87,2.6
2019-05-02,11.3,7.6,16.5,20078,0.5,1.04,3.3
2019-05-03,9.0,5.8,12.4,14724,1.1,0.9,3.1
2019-05-04,4.5,1.2,6.6,9704,5.5,0.65,2.6
2019-05-05,5.3,-1.3,12.1,18278,0.0,0.58,2.3
2019-05-06,6.4,-1.1,11.5,14823,0.0,0.59,2.6
2019-05-07,6.1,0.5,13.3,13304,0.0,0.66,1.8
2019-05-08,11.6,0.4,17.6,21084,2.4,0.69,2.6
2019-05-09,13.0,10.2,18.1,14783,1.5,1.23,2.6
2019-05-10,12.4,5.0,17.5,14233,0.7,0.89,2.5
2019-05-11,9.8,4.9,13.8,11092,13.2,0.87,2.6
2019-05-12,10.7,6.4,16.0,18801,0.0,0.96,3.1
2019-05-13,9.6,1.4,14.8,20352,0.0,0.71,2.8
2019-05-14,7.9,1.4,13.6,18934,0.0,0.69,2.7
2019-05-15,7.0,4.1,9.8,9939,6.4,0.8,2.6
2019-05-16,8.3,6.0,10.7,9987,0.5,0.91,2.5
2019-05-17,13.1,7.6,19.6,15137,0.0,1.06,2.2
2019-05-18,14.7,5.6,22.0,28030,0.0,0.98,2.0
2019-05-19,17.5,7.7,25.4,26227,0.0,1.14,2.1
2019-05-20,15.0,8.9,20.7,13291,3.8,1.16,2.4
2019-05-21,17.1,7.4,23.7,25477,0.6,1.11,3.1
2019-05-22,12.5,10.8,16.0,10249,3.1,1.26,3.2
2019-05-23,13.1,5.3,19.4,23836,0.0,0.93,1.8
2019-05-24,14.9,4.6,22.9,23260,0.0,0.93,2.0
2019-05-25,15.2,9.9,20.8,24944,0.0,1.23,2.2
2019-05-26,16.0,5.7,23.0,26000,0.0,0.99,2.7
2019-05-27,17.6,12.0,23.6,16477,0.9,1.42,2.5
2019-05-28,14.3,12.0,17.4,10718,2.7,1.37,2.2
2019-05-29,12.4,3.7,18.2,21975,0.0,0.84,2.0
2019-05-30,13.5,1.2,21.8,28073,0.0,0.77,2.4
2019-05-31,18.1,11.6,23.7,16241,0.0,1.4,2.0
2019-06-01,19.6,10.3,27.6,26510,0.0,1.36,1.8
2019-06-02,21.5,10.3,30.8,29707,0.0,1.4,1.9
2019-06-03,24.1,12.3,32.4,28730,0.0,1.6,2.1
2019-06-04,22.9,13.5,31.4,29269,0.0,1.66,1.9
2019-06-05,24.2,14.2,32.6,29300,0.0,1.77,2.2
2019-06-06,21.2,13.7,30.1,21599,17.5,1.66,2.9
2019-06-07,19.0,13.6,24.5,26059,0.0,1.57,2.6
2019-06-08,17.4,7.8,22.6,22405,0.0,1.12,3.8
2019-06-09,19.1,6.8,26.4,25596,0.0,1.11,2.1
2019-06-10,23.0,15.4,28.5,19779,31.4,1.81,2.2
2019-06-11,22.4,15.0,29.0,25887,0.3,1.77,2.1
2019-06-12,23.3,16.0,32.9,22983,1.5,1.94,2.3
2019-06-13,18.8,13.3,25.6,23884,0.0,1.56,2.1
2019-06-14,22.9,12.4,30.3,25800,0.0,1.55,2.1
2019-06-15,26.1,19.7,32.8,26953,0.0,2.36,2.9
2019-06-16,18.0,10.5,22.7,14388,0.0,1.29,1.9
2019-06-17,19.4,9.0,27.6,27601,0.0,1.26,1.7
2019-06-18,21.9,12.2,28.7,28875,0.0,1.53,1.8
2019-06-19,24.2,14.6,31.4,23924,0.2,1.78,1.9
2019-06-20,21.1,15.8,27.2,20242,3.7,1.81,2.2
2019-06-21,19.9,13.7,25.9,21891,0.0,1.6,1.9
2019-06-22,20.9,11.9,27.3,25697,0.0,1.46,2.2
2019-06-23,20.7,12.2,27.4,27468,0.0,1.5,2.4
2019-06-24,21.5,10.3,30.3,29872,0.0,1.39,2.5
2019-06-25,25.3,14.8,33.8,29735,0.0,1.84,2.0
2019-06-26,30.2,20.6,37.7,28581,0.0,2.59,2.4
2019-06-27,21.7,15.9,27.3,29582,0.0,1.82,3.1
2019-06-28,17.9,10.6,24.7,21959,0.0,1.34,2.0
2019-06-29,20.8,9.1,30.9,29674,0.0,1.32,1.6
2019-06-30,26.8,12.9,37.3,29400,0.0,1.77,2.6
2019-07-01,23.7,18.2,29.6,20387,0.2,2.12,3.0
2019-07-02,18.2,7.4,23.9,25177,0.0,1.1,3.1
2019-07-03,14.7,7.0,22.2,24393,0.0,1.07,2.5
2019-07-04,16.2,7.6,23.7,28288,0.0,1.11,2.4
2019-07-05,18.8,12.1,24.2,11069,0.0,1.44,2.6
2019-07-06,20.5,11.3,28.9,21153,1.6,1.44,2.8
2019-07-07,15.1,7.4,21.0,15947,0.0,1.07,3.0
2019-07-08,14.5,7.0,19.3,16046,0.0,1.02,2.6
2019-07-09,14.7,11.2,17.7,11352,0.0,1.31,2.5
2019-07-10,16.0,9.0,23.9,24551,0.0,1.21,2.0
2019-07-11,17.9,7.7,23.9,17841,4.9,1.12,1.5
2019-07-12,17.7,14.7,23.0,15038,3.5,1.66,1.9
2019-07-13,17.0,14.5,23.5,13119,2.2,1.64,2.5
2019-07-14,17.5,15.3,22.9,16097,0.0,1.72,2.2
2019-07-15,16.0,13.2,19.3,10916,0.0,1.48,2.4
2019-07-16,16.0,13.6,19.5,13637,0.0,1.51,2.6
2019-07-17,16.7,10.2,23.8,21107,0.0,1.28,1.5
2019-07-18,19.0,8.2,28.1,23307,0.0,1.22,1.6
2019-07-19,19.0,12.9,24.7,12141,1.3,1.52,1.8
2019-07-20,22.2,11.4,31.1,25068,10.1,1.5,2.1
2019-07-21,20.7,14.2,27.5,22766,0.0,1.67,2.5
2019-07-22,21.1,13.5,26.5,17980,0.0,1.58,1.7
2019-07-23,23.7,15.9,31.6,28234,0.0,1.9,1.6
2019-07-24,24.9,14.3,34.2,28163,0.0,1.79,1.6
2019-07-25,26.3,15.1,35.7,27470,0.0,1.93,1.9
2019-07-26,24.8,17.0,31.5,27766,0.0,2.0,2.5
2019-07-27,24.0,18.2,29.3,25960,0.0,2.1,2.9
2019-07-28,24.2,17.4,31.4,21694,0.0,2.04,2.4
2019-07-29,24.8,17.4,33.7,17441,0.0,2.09,2.1
2019-07-30,23.4,18.4,29.1,11607,0.0,2.12,1.8
2019-07-31,19.2,13.5,27.4,15593,8.5,1.61,2.0
2019-08-01,18.3,11.8,26.4,17728,0.0,1.45,1.5
2019-08-02,18.5,11.8,25.9,16437,0.0,1.44,1.5
2019-08-03,19.0,11.7,26.5,18679,0.0,1.45,1.8
2019-08-04,18.2,10.0,26.1,20544,0.0,1.31,1.5
2019-08-05,19.2,10.1,27.7,13676,0.0,1.34,1.7
2019-08-06,22.7,14.7,29.8,19770,0.4,1.76,2.1
2019-08-07,19.6,14.5,25.9,12211,2.8,1.67,2.1
2019-08-08,20.4,13.3,27.1,21881,0.0,1.59,2.5
2019-08-09,22.2,11.8,29.5,20586,1.1,1.49,1.9
2019-08-10,22.2,17.4,26.3,12959,0.0,1.97,3.3
2019-08-11,22.7,15.2,29.8,23853,0.0,1.81,2.6
2019-08-12,19.6,13.8,22.6,10551,0.0,1.56,2.2
2019-08-13,18.4,11.2,23.9,21264,0.1,1.37,2.5
2019-08-14,14.9,6.8,22.7,18915,0.0,1.05,2.0
2019-08-15,17.0,5.4,23.9,14342,0.0,0.99,2.6
2019-08-16,17.7,10.6,24.9,15781,0.0,1.33,2.2
2019-08-17,20.1,10.1,27.2,10427,0.2,1.33,2.5
2019-08-18,22.6,17.5,31.2,15244,5.9,2.06,2.4
2019-08-19,19.0,12.4,25.9,16195,0.1,1.48,2.3
2019-08-20,19.6,12.7,27.1,12048,1.5,1.54,1.7
2019-08-21,17.4,10.0,24.8,20371,0.0,1.29,1.6
2019-08-22,17.4,8.5,26.0,20709,0.0,1.21,1.7
2019-08-23,18.7,9.8,27.6,23099,0.0,1.32,1.6
2019-08-24,21.4,10.9,28.9,20915,0.6,1.43,1.8
2019-08-25,24.2,17.6,31.6,18634,1.3,2.06,1.6
2019-08-26,23.2,16.3,32.6,16483,2.4,1.96,1.5
2019-08-27,23.7,16.6,31.1,17716,0.0,1.95,1.6
2019-08-28,24.0,16.2,32.5,17595,0.0,1.95,1.6
2019-08-29,23.4,15.3,31.7,17583,0.0,1.86,1.8
2019-08-30,23.3,14.9,32.9,19228,0.0,1.84,1.3
2019-08-31,24.5,15.6,32.9,20634,0.0,1.9,1.7
2019-09-01,23.6,17.2,32.2,15782,0.1,2.03,2.5
2019-09-02,16.3,7.1,22.2,14353,0.0,1.07,2.2
2019-09-03,14.9,5.2,23.2,12397,0.0,0.97,2.2
2019-09-04,19.7,10.1,27.9,20369,0.0,1.35,2.3
2019-09-05,17.1,13.3,22.9,11969,0.0,1.53,3.0
2019-09-06,13.2,6.7,20.6,20061,0.5,1.02,2.1
2019-09-07,12.4,8.9,16.3,7098,1.6,1.12,1.6
2019-09-08,14.6,7.4,21.1,13646,8.6,1.08,1.3
2019-09-09,13.1,12.8,15.0,6938,14.3,1.43,2.0
2019-09-10,13.5,6.6,19.6,15377,0.0,1.01,2.3
2019-09-11,13.6,5.3,22.6,18442,0.0,0.96,2.3
2019-09-12,16.8,13.2,22.3,10081,0.0,1.52,2.3
2019-09-13,17.2,9.5,23.4,9570,0.0,1.24,2.4
2019-09-14,12.0,5.9,19.7,15741,0.0,0.97,1.5
2019-09-15,15.1,4.8,23.8,14290,0.0,0.95,2.5
2019-09-16,13.5,12.2,16.5,6373,0.5,1.39,2.0
2019-09-17,12.3,10.7,16.3,8273,0.2,1.26,3.4
2019-09-18,11.2,8.1,16.5,12699,0.1,1.06,2.8
2019-09-19,9.0,3.5,16.1,10814,0.0,0.81,2.1
2019-09-20,8.6,2.3,16.5,15054,0.0,0.75,1.8
2019-09-21,11.0,2.5,21.6,16921,0.0,0.81,1.8
2019-09-22,13.6,4.8,24.3,16277,0.0,0.96,1.8
2019-09-23,13.2,5.1,21.8,14601,0.0,0.94,2.0
2019-09-24,15.2,10.4,20.6,6384,0.0,1.27,1.6
2019-09-25,13.9,11.3,17.4,5926,3.1,1.31,2.1
2019-09-26,15.2,11.8,20.6,10363,0.1,1.37,2.2
2019-09-27,15.6,12.1,19.7,5579,4.4,1.39,2.6
2019-09-28,14.5,11.9,20.1,12750,2.3,1.39,3.4
2019-09-29,16.5,14.3,19.3,5778,2.7,1.59,3.6
2019-09-30,15.2,11.7,17.2,7209,2.9,1.33,4.8
2019-10-01,15.4,10.6,20.4,6142,0.4,1.29,2.8
2019-10-02,10.6,5.8,15.5,6580,3.9,0.93,3.0
2019-10-03,9.3,5.8,12.4,6662,0.4,0.9,2.4
2019-10-04,8.5,3.7,13.5,5196,18.8,0.8,2.4
2019-10-05,7.6,2.7,8.8,4862,5.8,0.72,2.7
2019-10-06,5.0,0.1,9.7,6806,0.0,0.62,2.1
2019-10-07,3.7,-1.4,11.9,12962,0.0,0.57,1.7
2019-10-08,9.4,0.6,12.5,4635,3.4,0.66,2.9
2019-10-09,12.8,10.4,16.5,8973,2.8,1.22,3.1
2019-10-10,11.6,9.4,15.1,6832,1.1,1.14,3.5
2019-10-11,13.2,9.0,16.4,5614,0.0,1.13,3.7
2019-10-12,17.8,13.5,22.5,12184,0.0,1.54,2.9
2019-10-13,20.1,14.4,25.9,10854,0.0,1.67,2.4
2019-10-14,17.4,10.8,24.4,11722,0.0,1.35,2.1
2019-10-15,13.6,7.7,21.7,11342,0.2,1.09,1.9
2019-10-16,12.9,9.7,15.6,4816,4.0,1.18,2.9
2019-10-17,13.8,8.1,18.4,7218,0.1,1.09,2.3
2019-10-18,15.1,9.6,20.1,7857,0.0,1.21,2.8
2019-10-19,11.0,7.6,15.8,3852,0.1,1.04,2.4
2019-10-20,13.5,8.1,21.7,10035,0.0,1.12,1.6
2019-10-21,12.8,7.0,19.7,7169,0.0,1.04,1.8
2019-10-22,11.9,7.0,19.2,8699,0.0,1.03,1.6
2019-10-23,11.7,5.8,15.3,3801,0.0,0.92,1.8
2019-10-24,14.4,10.9,20.0,7417,0.0,1.29,2.0
2019-10-25,14.0,8.6,19.0,6349,0.0,1.13,2.7
2019-10-26,14.8,10.1,20.9,7544,0.0,1.24,3.3
2019-10-27,11.3,4.6,17.1,4148,2.2,0.87,3.1
2019-10-28,6.6,4.0,10.6,6069,0.0,0.79,2.2
2019-10-29,4.0,-0.4,8.5,5060,0.0,0.59,1.7
2019-10-30,0.6,-3.5,7.7,6667,0.0,0.48,1.7
2019-10-31,0.1,-3.9,7.5,7018,0.0,0.47,1.7
2019-11-01,2.6,-5.4,7.4,6917,1.0,0.42,2.5
2019-11-02,10.5,6.4,14.4,3376,1.5,0.95,3.1
2019-11-03,10.0,6.6,12.9,3009,3.6,0.95,2.3
2019-11-04,10.9,7.9,13.9,3873,2.6,1.03,2.5
2019-11-05,9.2,4.6,12.2,3024,0.1,0.84,2.1
2019-11-06,8.2,3.9,11.4,3629,0.2,0.8,1.8
2019-11-07,8.1,3.9,12.7,5400,0.0,0.81,2.1
2019-11-08,6.9,2.5,9.8,3396,0.1,0.72,1.6
2019-11-09,6.3,0.6,7.7,2648,0.1,0.62,1.9
2019-11-10,1.7,-2.9,9.4,7051,0.0,0.51,1.5
2019-11-11,0.6,-3.3,6.9,6956,0.0,0.49,2.6
2019-11-12,4.2,-1.8,6.5,2514,0.3,0.53,2.9
2019-11-13,4.2,1.8,5.9,2471,0.1,0.67,2.3
2019-11-14,4.6,0.2,8.9,6301,0.0,0.62,2.4
2019-11-15,6.4,2.3,9.4,2874,0.5,0.71,2.9
2019-11-16,4.6,-1.2,11.5,4377,0.0,0.58,2.1
2019-11-17,5.1,-1.3,9.5,2365,2.3,0.57,2.1
2019-11-18,7.4,3.2,12.3,2275,2.8,0.77,2.6
2019-11-19,5.5,4.0,9.0,4099,3.2,0.79,2.4
2019-11-20,4.7,4.3,5.3,2204,0.3,0.8,1.3
2019-11-21,7.5,5.4,8.6,2171,2.2,0.87,1.5
2019-11-22,8.2,4.1,11.6,4644,0.0,0.81,2.2
2019-11-23,8.4,5.5,10.0,2107,0.0,0.87,3.2
2019-11-24,5.9,1.7,9.6,4093,0.0,0.68,2.2
2019-11-25,4.2,2.4,5.3,2048,0.0,0.7,1.5
2019-11-26,5.6,2.0,8.0,2020,0.0,0.68,2.1
2019-11-27,6.4,4.5,8.8,1993,2.5,0.82,3.0
2019-11-28,9.7,7.6,12.8,3154,2.9,1.01,4.4
2019-11-29,6.0,0.2,9.7,3072,0.1,0.62,3.6
2019-11-30,1.7,-2.2,4.4,2060,0.0,0.51,1.8
2019-12-01,1.5,-1.0,4.2,1898,0.0,0.55,1.6
2019-12-02,2.2,-0.7,3.9,1876,0.4,0.56,2.3
2019-12-03,2.6,0.1,4.6,2176,0.0,0.59,1.9
2019-12-04,3.2,-2.0,7.1,4922,0.0,0.53,2.1
2019-12-05,0.4,-2.3,4.7,4839,0.0,0.51,2.3
2019-12-06,3.2,-2.2,6.7,3192,6.4,0.52,4.0
2019-12-07,7.5,5.1,9.2,1788,1.1,0.85,4.1
2019-12-08,9.1,6.6,11.4,1907,0.3,0.94,4.7
2019-12-09,7.8,5.2,9.7,2951,1.0,0.86,4.1
2019-12-10,2.8,-1.1,5.5,4426,0.0,0.55,3.0
2019-12-11,1.4,-3.1,5.4,3180,0.0,0.48,2.8
2019-12-12,2.2,0.5,4.3,1728,0.0,0.61,2.5
2019-12-13,1.2,-1.3,3.5,2587,5.5,0.54,3.5
2019-12-14,4.5,3.5,5.9,1841,5.8,0.75,4.5
2019-12-15,6.5,3.3,10.8,2007,2.0,0.77,4.1
2019-12-16,7.0,2.8,11.0,1872,0.1,0.74,2.3
2019-12-17,7.9,2.7,10.8,2770,0.0,0.73,2.4
2019-12-18,8.1,2.0,11.5,1692,0.6,0.71,2.3
2019-12-19,3.8,-0.1,9.5,3407,0.1,0.61,2.3
2019-12-20,6.2,0.2,11.8,4178,6.8,0.63,2.8
2019-12-21,5.7,-1.0,9.2,3749,0.0,0.57,2.3
2019-12-22,1.4,-2.1,5.3,1819,0.4,0.52,2.8
2019-12-23,6.5,3.8,7.5,1736,1.0,0.77,3.5
2019-12-24,6.2,4.9,8.2,2471,3.3,0.84,3.0
2019-12-25,5.5,4.4,6.9,1701,1.1,0.81,2.8
2019-12-26,4.2,3.4,5.5,1750,0.5,0.75,1.7
2019-12-27,2.9,1.8,4.0,1974,0.3,0.67,1.8
2019-12-28,1.0,-0.7,2.0,1722,0.0,0.56,1.6
2019-12-29,-0.8,-5.0,2.1,4348,0.0,0.41,1.9
2019-12-30,5.0,0.8,8.2,2354,0.0,0.64,2.7
2019-12-31,5.1,3.5,6.4,2016,0.0,0.76,2.5
2020-01-01,2.8,-0.6,5.1,3179,0.0,0.57,1.8
2020-01-02,1.8,-4.0,8.1,4798,0.0,0.47,2.2
2020-01-03,5.0,1.0,7.6,1793,1.9,0.65,3.6
2020-01-04,4.1,0.9,6.5,1809,3.2,0.63,4.2
2020-01-05,1.0,-1.5,3.2,3182,0.1,0.53,2.1
2020-01-06,3.2,-0.7,5.1,1844,0.1,0.57,2.2
2020-01-07,1.9,-2.7,4.0,1955,0.6,0.49,2.6
2020-01-08,5.5,2.5,7.4,1883,3.8,0.71,2.9
2020-01-09,8.0,6.4,9.9,1905,10.2,0.93,2.7
2020-01-10,9.1,4.5,10.7,2068,1.8,0.82,3.4
2020-01-11,3.8,0.9,5.9,2377,0.2,0.63,2.7
2020-01-12,3.3,0.0,6.8,4883,0.0,0.6,3.6
2020-01-13,4.7,0.3,6.9,2147,0.0,0.62,2.6
2020-01-14,5.9,0.8,9.7,2660,0.0,0.65,4.0
2020-01-15,6.4,3.4,10.1,4310,0.1,0.77,3.9
2020-01-16,4.7,-2.2,10.7,5349,0.0,0.54,2.3
2020-01-17,2.5,-3.2,8.1,5362,0.2,0.49,2.6
2020-01-18,5.1,1.4,6.6,2200,0.2,0.66,2.9
2020-01-19,2.9,1.1,4.5,2183,0.1,0.64,1.9
2020-01-20,1.9,-2.6,5.7,3966,0.0,0.5,1.9
2020-01-21,0.8,-2.8,4.8,6151,0.0,0.49,2.3
2020-01-22,0.7,-1.4,2.1,2289,0.1,0.53,2.1
2020-01-23,1.4,-5.1,4.3,2327,0.0,0.42,1.8
2020-01-24,-0.6,-5.2,3.7,6499,0.0,0.41,2.0
2020-01-25,-1.0,-1.8,-0.6,2405,0.0,0.52,1.9
2020-01-26,0.1,-2.2,2.8,2886,0.1,0.51,1.9
2020-01-27,5.2,1.9,9.8,5542,1.2,0.69,2.9
2020-01-28,5.6,3.2,8.7,3599,7.2,0.75,4.5
2020-01-29,4.0,2.4,5.7,2633,1.6,0.7,4.4
2020-01-30,5.3,1.9,7.8,2622,3.5,0.69,4.1
2020-01-31,10.4,5.5,11.9,4006,0.0,0.88,4.6
2020-02-01,11.2,8.5,14.0,2717,7.1,1.08,4.5
2020-02-02,7.0,5.2,9.0,2884,6.1,0.85,3.9
2020-02-03,7.3,6.1,8.8,2996,10.7,0.9,3.7
2020-02-04,4.5,3.0,6.4,3354,3.0,0.73,4.1
2020-02-05,2.4,0.3,4.5,4522,0.1,0.6,3.0
2020-02-06,3.0,0.3,4.8,2972,0.6,0.6,2.3
2020-02-07,4.2,-0.1,6.1,3027,0.1,0.6,1.9
2020-02-08,2.7,-2.1,8.3,8256,0.0,0.53,2.3
2020-02-09,7.3,2.5,13.8,6758,4.0,0.74,5.2
2020-02-10,7.9,3.0,14.0,3784,6.0,0.77,7.0
2020-02-11,4.3,1.2,6.3,3718,0.1,0.65,6.6
2020-02-12,4.0,2.4,6.5,4251,0.1,0.7,5.6
2020-02-13,3.8,0.4,6.3,5949,0.2,0.61,3.3
2020-02-14,4.4,1.1,6.9,3436,0.7,0.65,2.5
2020-02-15,5.6,-0.4,10.8,8005,0.0,0.6,3.1
2020-02-16,11.9,7.4,17.6,3702,0.7,1.03,5.2
2020-02-17,10.2,6.5,16.9,3626,0.1,0.97,4.5
2020-02-18,6.9,3.6,9.5,5916,0.8,0.77,4.8
2020-02-19,5.3,3.9,6.7,4048,4.0,0.78,4.3
2020-02-20,5.3,-1.2,8.1,4485,6.4,0.56,3.7
2020-02-21,5.4,3.4,8.1,4412,0.0,0.75,4.6
2020-02-22,8.3,4.8,11.8,4411,3.0,0.84,5.3
2020-02-23,7.8,4.5,12.7,4030,16.5,0.83,5.6
2020-02-24,5.5,3.2,8.9,5405,5.7,0.74,3.8
2020-02-25,8.2,3.8,11.7,5490,3.3,0.79,4.7
2020-02-26,3.1,0.4,6.3,5576,8.5,0.61,3.8
2020-02-27,3.0,0.5,6.2,5346,1.2,0.62,3.1
2020-02-28,2.9,1.0,6.7,6872,3.7,0.64,3.7
2020-02-29,5.6,0.5,10.7,6729,4.0,0.64,4.1
2020-03-01,6.1,0.1,11.9,7726,1.8,0.63,4.1
2020-03-02,4.9,0.3,8.4,6099,0.0,0.62,2.6
2020-03-03,4.1,1.5,5.5,4688,1.2,0.66,2.7
2020-03-04,4.0,0.5,8.4,9401,0.0,0.62,2.3
2020-03-05,4.8,-2.2,10.3,12588,2.2,0.54,2.6
2020-03-06,6.1,3.2,9.8,5004,3.2,0.75,3.9
2020-03-07,4.0,1.8,7.1,5343,0.5,0.67,3.1
2020-03-08,5.2,-1.7,9.9,8667,0.6,0.55,3.1
2020-03-09,6.3,2.4,9.2,5418,2.8,0.71,2.6
2020-03-10,6.4,3.1,11.1,5857,13.0,0.75,4.5
2020-03-11,10.1,7.8,12.9,7564,0.0,1.03,4.4
2020-03-12,9.6,-0.3,15.1,9028,0.9,0.64,5.3
2020-03-13,6.4,3.4,9.8,7673,1.3,0.77,4.6
2020-03-14,2.0,-4.1,8.0,15360,0.0,0.46,1.9
2020-03-15,4.3,-5.0,10.7,14965,0.0,0.45,3.2
2020-03-16,7.7,-0.3,16.5,14655,0.0,0.66,2.0
2020-03-17,6.9,-0.2,13.3,8832,0.2,0.63,2.0
2020-03-18,9.9,1.9,17.7,16306,0.0,0.75,2.4
2020-03-19,10.0,3.3,16.7,7020,0.0,0.8,1.5
2020-03-20,6.4,3.7,9.4,6040,1.0,0.78,2.3
2020-03-21,3.4,-3.2,6.9,10237,0.0,0.49,4.0
2020-03-22,0.2,-6.6,5.6,15584,0.0,0.38,3.8
2020-03-23,-0.9,-7.5,5.6,17627,0.0,0.36,3.1
2020-03-24,0.4,-8.3,7.8,17792,0.0,0.36,2.9
2020-03-25,3.0,-3.2,9.5,17957,0.0,0.5,3.3
2020-03-26,4.5,-4.1,11.4,15885,0.0,0.49,3.4
2020-03-27,8.0,-1.3,17.3,17875,0.0,0.62,2.9
2020-03-28,7.1,-1.6,15.1,18137,0.0,0.6,2.6
2020-03-29,2.0,-2.0,4.2,8126,1.7,0.51,4.0
2020-03-30,0.7,-5.4,5.8,15737,0.0,0.42,2.7
2020-03-31,0.5,-6.9,5.8,14088,0.0,0.38,2.1
2020-04-01,0.8,-7.5,9.1,19715,0.0,0.38,2.3
2020-04-02,4.3,-4.1,11.4,13275,0.0,0.49,2.9
2020-04-03,6.7,1.7,10.9,9645,0.0,0.69,3.0
2020-04-04,5.8,-0.7,12.7,14587,0.0,0.6,1.7
2020-04-05,8.4,-1.8,16.0,20560,0.0,0.59,2.9
2020-04-06,11.6,-0.4,21.3,20823,0.0,0.7,2.4
2020-04-07,14.2,5.4,21.3,20538,0.0,0.96,2.0
2020-04-08,13.2,3.7,22.4,21128,0.0,0.88,1.7
2020-04-09,11.1,2.2,19.3,19063,0.0,0.78,2.0
2020-04-10,9.6,2.0,16.6,18420,0.0,0.74,1.8
2020-04-11,8.5,0.9,16.4,22131,0.0,0.69,1.5
2020-04-12,13.2,-1.4,23.1,21940,0.3,0.68,1.9
2020-04-13,8.0,0.4,14.8,12144,0.9,0.66,3.9
2020-04-14,5.3,0.6,10.2,19728,0.0,0.64,2.9
2020-04-15,7.4,1.6,15.3,19173,0.0,0.72,2.6
2020-04-16,11.0,0.5,20.4,22959,0.0,0.73,2.0
2020-04-17,9.7,1.5,17.9,22522,0.0,0.74,1.6
2020-04-18,11.0,0.5,19.3,23578,0.0,0.7,2.1
2020-04-19,9.9,2.9,15.2,22437,0.0,0.77,3.0
2020-04-20,9.5,2.3,15.5,23961,0.0,0.74,4.1
2020-04-21,11.2,4.1,17.3,24091,0.0,0.85,4.6
2020-04-22,11.1,-0.8,19.0,24454,0.0,0.65,3.6
2020-04-23,11.5,0.4,21.2,24698,0.0,0.72,1.9
2020-04-24,13.6,2.4,22.1,19862,0.0,0.81,2.8
2020-04-25,9.7,3.9,14.8,10014,0.0,0.82,2.5
2020-04-26,10.2,2.4,18.0,19953,0.0,0.78,1.5
2020-04-27,12.4,0.4,22.7,25183,0.0,0.75,1.8
2020-04-28,17.5,7.2,24.6,19795,0.1,1.11,2.1
2020-04-29,13.7,10.0,16.5,11372,7.3,1.2,2.5
2020-04-30,13.6,6.1,18.9,14932,0.3,0.97,2.9
2020-05-01,13.6,8.4,18.4,17906,0.0,1.11,3.1
2020-05-02,9.5,6.3,14.1,12184,2.0,0.95,3.0
2020-05-03,9.8,3.8,14.6,12373,0.0,0.81,2.0
2020-05-04,9.0,1.8,16.2,12197,4.5,0.74,2.1
2020-05-05,7.6,2.8,12.9,20430,0.1,0.75,2.5
2020-05-06,10.1,2.9,16.5,18680,0.0,0.79,2.4
2020-05-07,9.0,3.3,15.8,19125,0.0,0.8,2.0
2020-05-08,13.8,2.9,22.7,25460,0.0,0.84,1.6
2020-05-09,15.6,4.6,23.7,24563,0.0,0.94,1.5
2020-05-10,17.6,7.3,25.4,19101,1.4,1.13,2.1
2020-05-11,7.9,2.0,14.5,9789,16.0,0.73,3.7
2020-05-12,5.4,-0.7,11.6,21589,0.0,0.6,2.4
2020-05-13,9.2,-1.1,14.5,17448,0.0,0.61,2.0
2020-05-14,9.9,1.7,15.2,14531,0.1,0.73,2.5
2020-05-15,10.0,0.1,16.4,24156,0.0,0.67,2.6
2020-05-16,10.8,4.1,17.5,22855,0.0,0.85,2.4
