Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2018-08-07,27.7,17.9,36.4,25980,0.1,2.23,1.9
2018-08-08,28.0,21.1,35.4,22757,0.0,2.6,2.5
2018-08-09,23.8,16.9,32.8,20419,4.0,2.04,2.6
2018-08-10,19.2,13.7,24.0,17101,0.0,1.57,3.2
2018-08-11,16.2,10.8,21.4,16148,0.6,1.31,2.9
2018-08-12,18.7,9.7,26.4,20490,0.0,1.3,1.8
2018-08-13,20.6,13.7,31.2,17932,0.1,1.68,2.1
2018-08-14,19.2,16.2,24.6,12455,2.5,1.83,2.8
2018-08-15,18.9,14.3,24.1,12252,0.0,1.62,1.9
2018-08-16,21.6,13.7,29.5,23825,0.0,1.65,1.7
2018-08-17,20.3,13.9,27.4,16684,0.0,1.65,1.9
2018-08-18,19.0,11.0,26.5,22607,0.0,1.38,1.8
2018-08-19,20.7,11.9,28.4,22841,0.0,1.47,1.8
2018-08-20,20.0,15.2,24.6,10518,0.0,1.71,2.3
2018-08-21,17.9,11.7,24.1,18412,0.0,1.4,1.5
2018-08-22,20.7,12.1,28.5,23274,0.0,1.51,1.5
2018-08-23,22.7,15.8,30.1,21364,0.1,1.85,1.9
2018-08-24,18.2,12.1,22.1,12066,0.0,1.4,2.7
2018-08-25,13.4,8.7,19.7,10569,0.9,1.15,2.6
2018-08-26,14.0,8.0,21.3,18977,0.1,1.12,2.1
2018-08-27,15.3,13.2,20.8,8887,2.9,1.49,3.1
2018-08-28,15.7,10.3,21.5,12953,0.0,1.26,1.6
2018-08-29,19.5,9.3,27.1,20645,3.3,1.28,2.0
2018-08-30,16.4,13.4,20.0,7270,3.9,1.51,2.7
2018-08-31,14.2,9.5,19.9,17516,0.0,1.19,2.0
2018-09-01,15.0,9.4,22.4,13208,0.0,1.21,1.9
2018-09-02,17.0,7.9,23.6,15340,0.0,1.13,2.1
2018-09-03,22.5,17.6,28.3,16776,0.0,2.02,2.0
2018-09-04,19.5,13.5,25.5,17306,0.0,1.56,1.7
2018-09-05,18.6,12.3,25.1,13087,0.0,1.48,1.6
2018-09-06,19.8,14.6,25.7,15160,5.1,1.69,1.8
2018-09-07,16.8,9.8,22.6,10675,0.4,1.25,2.2
2018-09-08,14.9,9.2,21.2,15004,0.0,1.2,2.1
2018-09-09,17.2,11.6,24.2,15514,0.0,1.4,1.6
2018-09-10,17.2,11.7,23.7,8224,0.8,1.4,1.8
2018-09-11,20.3,15.0,26.9,13219,0.0,1.73,2.7
2018-09-12,15.9,13.2,19.1,6251,0.4,1.47,2.3
2018-09-13,14.2,10.1,17.5,6275,0.0,1.21,1.6
2018-09-14,13.4,6.8,21.0,14493,0.0,1.03,1.5
2018-09-15,13.9,9.4,21.0,10748,0.3,1.19,2.2
2018-09-16,14.9,7.8,22.6,14311,0.0,1.12,1.6
2018-09-17,16.6,8.5,26.2,17006,0.0,1.22,1.5
2018-09-18,20.9,10.9,31.0,17241,0.0,1.45,2.2
2018-09-19,20.2,12.9,28.4,16372,0.0,1.58,2.2
2018-09-20,20.1,15.5,26.5,13829,0.0,1.78,2.2
2018-09-21,17.0,10.5,26.7,8773,3.9,1.36,3.8
2018-09-22,12.8,9.4,17.1,10711,1.3,1.16,3.4
2018-09-23,9.9,7.0,13.7,5374,1.9,0.98,3.1
2018-09-24,9.4,6.4,13.6,13525,0.0,0.94,3.7
2018-09-25,8.5,2.4,15.1,14607,0.0,0.74,2.1
2018-09-26,12.7,6.1,18.1,10496,0.0,0.97,2.7
2018-09-27,17.7,11.5,23.0,12605,0.0,1.37,2.2
2018-09-28,12.5,4.0,16.3,11350,0.0,0.84,2.6
2018-09-29,8.1,1.6,16.0,11487,0.0,0.73,2.0
2018-09-30,9.5,2.6,18.3,12706,0.0,0.8,1.8
2018-10-01,7.7,3.4,15.4,7351,1.9,0.8,2.5
2018-10-02,7.6,3.9,11.0,4674,5.7,0.8,3.9
2018-10-03,11.0,8.8,15.0,9786,0.1,1.11,3.9
2018-10-04,12.2,8.7,15.5,4609,0.0,1.1,1.9
2018-10-05,14.4,9.0,21.2,13150,0.0,1.17,1.9
2018-10-06,13.7,6.4,22.4,12731,0.2,1.03,1.7
2018-10-07,10.4,2.6,14.7,8941,0.0,0.76,2.1
2018-10-08,7.8,1.0,15.7,10405,0.0,0.7,1.5
2018-10-09,11.0,4.2,19.0,10019,0.0,0.88,1.5
2018-10-10,14.9,5.8,22.7,12008,0.0,0.99,2.0
2018-10-11,16.7,11.7,23.1,11931,0.0,1.39,2.3
2018-10-12,16.5,10.6,25.7,11692,0.0,1.35,1.9
2018-10-13,18.0,10.6,26.8,11378,0.0,1.37,2.1
2018-10-14,16.6,11.4,23.4,11068,0.0,1.37,2.3
2018-10-15,15.8,9.7,24.0,10762,0.0,1.26,1.7
2018-10-16,13.8,6.2,23.9,10460,0.0,1.04,1.2
2018-10-17,12.9,7.7,22.1,9711,0.0,1.09,1.1
2018-10-18,10.9,2.6,16.4,3903,0.0,0.77,1.8
2018-10-19,5.4,-0.2,13.5,7593,0.0,0.63,1.4
2018-10-20,7.0,1.0,14.0,4202,0.0,0.68,1.6
2018-10-21,8.8,4.4,15.8,5640,0.0,0.86,1.6
2018-10-22,8.6,3.5,13.7,5407,1.6,0.79,2.2
2018-10-23,10.2,5.7,12.4,3212,4.5,0.9,4.7
2018-10-24,10.5,8.6,12.5,7522,1.2,1.08,4.4
2018-10-25,11.4,9.8,13.6,3844,1.0,1.18,3.8
2018-10-26,9.8,7.1,12.3,3099,0.4,0.98,2.8
2018-10-27,6.3,0.2,8.9,4444,0.2,0.62,2.6
2018-10-28,3.0,-1.6,7.0,3510,0.0,0.54,3.2
2018-10-29,5.2,4.3,5.6,2859,0.0,0.8,3.6
2018-10-30,9.6,4.8,15.7,5443,0.7,0.87,4.3
2018-10-31,9.9,7.2,12.7,7834,0.0,0.99,2.8
2018-11-01,7.2,2.9,10.7,3951,0.0,0.74,1.9
2018-11-02,7.1,1.7,14.1,5246,0.0,0.71,2.1
2018-11-03,3.7,-0.7,10.9,7120,0.0,0.59,1.6
2018-11-04,8.1,3.5,10.1,2543,0.0,0.77,1.9
2018-11-05,10.5,8.4,12.2,2493,0.0,1.06,2.1
2018-11-06,9.4,5.6,15.1,6921,0.0,0.91,1.9
2018-11-07,7.8,3.3,12.9,4259,0.0,0.78,1.8
2018-11-08,6.7,1.7,14.2,3443,0.1,0.72,1.5
2018-11-09,8.3,3.0,11.5,2421,0.0,0.75,1.8
2018-11-10,9.4,6.6,11.8,2319,1.4,0.94,2.7
2018-11-11,11.2,8.7,13.6,3824,1.1,1.09,2.8
2018-11-12,11.7,9.0,15.5,3216,0.5,1.12,2.2
2018-11-13,10.0,7.7,12.9,2839,1.8,1.02,2.6
2018-11-14,7.5,4.0,10.3,2312,0.0,0.8,1.9
2018-11-15,7.1,4.9,11.2,4376,0.0,0.85,1.9
2018-11-16,5.3,2.6,9.1,5872,0.0,0.72,2.4
2018-11-17,2.7,-3.1,7.2,5739,0.0,0.49,2.8
2018-11-18,1.2,-4.7,5.7,3272,0.2,0.44,2.5
2018-11-19,4.6,2.7,5.6,2118,0.4,0.72,4.0
2018-11-20,2.9,2.0,4.3,1885,0.1,0.68,4.4
2018-11-21,1.5,0.4,2.2,1853,0.0,0.61,2.9
2018-11-22,1.1,0.4,1.7,1822,0.0,0.6,2.1
2018-11-23,1.5,0.2,2.6,1793,0.0,0.6,1.9
2018-11-24,1.7,0.0,2.6,1764,1.4,0.59,1.6
2018-11-25,3.5,2.1,4.5,1737,0.0,0.68,1.9
2018-11-26,0.6,-3.1,4.6,2176,0.0,0.48,2.4
2018-11-27,-0.7,-4.2,1.7,1685,0.0,0.44,1.6
2018-11-28,0.1,-1.3,1.6,4310,0.0,0.53,2.8
2018-11-29,1.8,-0.8,3.7,1638,0.1,0.56,3.6
2018-11-30,2.8,1.8,3.9,1616,0.1,0.67,2.7
2018-12-01,4.6,0.4,10.0,2484,0.0,0.63,2.5
2018-12-02,7.8,5.1,11.3,1575,5.1,0.85,3.4
2018-12-03,10.5,6.8,12.7,1863,4.2,0.96,3.4
2018-12-04,5.1,1.0,10.1,3449,0.0,0.65,3.2
2018-12-05,1.9,-1.7,5.8,3678,0.0,0.53,2.0
2018-12-06,5.7,2.2,10.1,1506,2.1,0.7,2.8
2018-12-07,10.6,7.0,11.4,1492,7.4,0.98,4.0
2018-12-08,7.0,5.9,8.3,1479,3.6,0.89,5.6
2018-12-09,6.8,4.4,8.4,1466,3.1,0.8,5.2
2018-12-10,3.8,3.0,4.7,2626,0.3,0.73,4.7
2018-12-11,4.0,1.7,4.9,1486,1.0,0.67,3.5
2018-12-12,2.3,-0.3,4.6,1435,0.2,0.58,2.0
2018-12-13,1.3,-0.4,2.5,1427,0.0,0.57,2.5
2018-12-14,0.4,0.0,0.9,1420,0.0,0.59,2.3
2018-12-15,-0.3,-1.7,0.1,1414,0.0,0.52,2.2
2018-12-16,-0.3,-1.0,0.2,1409,0.2,0.55,2.5
2018-12-17,0.6,-0.9,2.3,1405,1.6,0.55,1.8
2018-12-18,3.9,1.1,6.8,2178,0.0,0.64,2.2
2018-12-19,1.8,0.4,3.2,1400,0.1,0.61,2.6
2018-12-20,3.9,2.7,5.2,1644,1.6,0.72,2.5
2018-12-21,6.6,4.7,10.3,1399,13.6,0.83,4.2
2018-12-22,6.0,4.4,8.9,1400,4.2,0.81,3.9
2018-12-23,6.3,5.2,7.5,1484,1.1,0.85,2.9
2018-12-24,2.2,0.5,5.0,1447,0.1,0.61,3.0
2018-12-25,5.1,3.1,6.5,1410,0.1,0.74,3.1
2018-12-26,6.2,5.0,7.6,1416,0.2,0.84,2.7
2018-12-27,5.2,4.2,6.0,1422,0.6,0.79,2.2
2018-12-28,6.3,5.6,7.2,1429,0.7,0.88,2.1
2018-12-29,6.4,5.4,7.6,1438,7.0,0.86,3.1
2018-12-30,6.3,3.2,8.3,2240,0.0,0.75,3.9
2018-12-31,6.5,3.2,8.6,1542,1.1,0.74,2.1
2019-01-01,6.3,3.3,8.3,1596,2.3,0.75,5.1
2019-01-02,2.5,-0.9,4.7,3093,0.3,0.56,4.3
2019-01-03,-0.6,-4.2,3.6,3458,0.1,0.44,2.3
2019-01-04,2.6,-2.0,6.1,1511,2.4,0.52,3.2
2019-01-05,6.6,0.7,8.3,1527,0.0,0.63,3.9
2019-01-06,0.5,-2.4,2.6,1544,2.8,0.5,2.3
2019-01-07,5.4,2.6,6.4,1562,7.6,0.71,3.0
2019-01-08,5.1,1.7,6.7,1581,8.3,0.67,5.7
2019-01-09,1.6,0.8,2.1,1601,0.2,0.62,4.6
2019-01-10,0.5,-0.3,1.4,1622,1.5,0.57,2.3
2019-01-11,3.6,0.0,6.6,1645,0.9,0.59,3.1
2019-01-12,5.4,4.6,6.0,1668,4.5,0.81,4.1
2019-01-13,6.5,5.0,8.1,1693,6.2,0.84,5.1
2019-01-14,2.5,0.9,5.0,3684,0.0,0.63,5.0
2019-01-15,4.6,1.6,6.8,1745,1.4,0.67,4.5
2019-01-16,6.5,4.4,7.5,1773,1.1,0.81,3.8
2019-01-17,3.9,-0.5,6.1,1850,3.7,0.57,4.2
2019-01-18,-0.1,-4.1,2.0,3687,0.0,0.44,2.4
2019-01-19,-2.0,-4.9,1.6,4875,0.0,0.42,1.6
2019-01-20,-4.5,-7.2,-2.6,2245,0.0,0.34,1.3
2019-01-21,-2.6,-5.5,0.2,2586,0.4,0.39,1.7
2019-01-22,-1.7,-4.3,0.7,3651,0.0,0.43,2.2
2019-01-23,-4.8,-6.4,-2.4,3706,0.0,0.37,2.3
2019-01-24,-3.7,-5.5,-2.6,2036,0.0,0.39,1.6
2019-01-25,-3.7,-4.7,-2.6,2127,1.7,0.41,2.1
2019-01-26,1.7,-3.4,4.7,2113,4.8,0.47,3.2
2019-01-27,4.1,2.9,6.2,2262,3.2,0.72,3.4
2019-01-28,2.0,-0.6,3.7,2195,1.7,0.57,3.6
2019-01-29,0.2,-2.2,2.9,3184,0.0,0.5,2.6
2019-01-30,0.3,-1.8,3.5,5214,0.0,0.52,2.9
2019-01-31,0.7,-1.7,3.9,3639,0.0,0.53,2.1
2019-02-01,-0.5,-1.7,0.4,2371,0.7,0.52,2.4
2019-02-02,0.5,-0.2,0.5,2417,3.2,0.57,1.6
2019-02-03,0.4,-2.8,2.1,2465,0.0,0.48,2.7
2019-02-04,1.0,-3.8,4.2,5280,0.1,0.46,2.7
2019-02-05,3.2,2.3,3.7,2564,0.0,0.69,2.5
2019-02-06,3.2,-0.1,6.4,3232,1.1,0.6,2.3
2019-02-07,4.5,2.4,6.9,2980,0.7,0.71,3.1
2019-02-08,6.5,4.5,8.2,3164,0.0,0.81,3.8
2019-02-09,8.0,6.7,10.5,4827,0.6,0.95,5.0
2019-02-10,6.4,2.3,7.9,2830,8.0,0.71,4.3
2019-02-11,4.9,1.9,7.6,4662,0.2,0.68,4.8
2019-02-12,4.0,2.1,6.5,6141,0.0,0.69,3.2
2019-02-13,6.8,4.5,7.6,3001,0.2,0.81,2.7
2019-02-14,6.0,-0.6,11.5,8732,0.0,0.6,1.8
2019-02-15,4.2,-2.5,14.3,9210,0.0,0.56,1.6
2019-02-16,5.5,-1.1,14.8,9137,0.0,0.61,1.9
2019-02-17,4.9,-0.1,12.4,8210,0.0,0.62,1.6
2019-02-18,5.5,-1.6,15.1,9699,0.0,0.6,1.7
2019-02-19,6.2,1.6,10.2,4170,0.3,0.69,2.9
2019-02-20,7.7,5.4,10.5,4907,0.3,0.87,2.3
2019-02-21,9.0,7.0,11.6,4171,1.3,0.97,2.6
2019-02-22,4.3,-0.6,8.0,8769,0.0,0.58,2.5
2019-02-23,1.1,-2.1,6.4,9890,0.0,0.52,2.3
2019-02-24,3.7,-2.6,13.6,10727,0.0,0.55,1.5
2019-02-25,4.4,-2.9,14.8,10956,0.0,0.54,1.6
2019-02-26,5.5,-0.7,14.5,11109,0.0,0.62,1.5
2019-02-27,6.4,-2.3,17.7,11662,0.0,0.6,1.6
2019-02-28,5.9,3.6,8.3,7135,0.0,0.76,3.1
2019-03-01,4.2,2.7,5.1,4055,0.0,0.71,2.6
2019-03-02,4.5,2.7,6.2,4210,0.2,0.72,2.4
2019-03-03,9.0,6.2,10.2,4200,2.7,0.92,4.2
2019-03-04,9.4,6.7,14.5,6385,3.3,0.97,5.7
2019-03-05,5.4,0.9,8.8,5714,0.7,0.64,4.6
2019-03-06,6.1,0.0,10.9,5286,3.1,0.62,3.1
2019-03-07,9.9,6.2,14.5,7026,1.3,0.94,4.5
2019-03-08,7.0,3.6,9.7,7657,4.2,0.77,4.9
2019-03-09,7.0,4.6,10.3,6608,2.6,0.83,5.6
2019-03-10,4.5,0.7,8.1,5986,7.0,0.63,4.7
2019-03-11,3.2,0.9,6.0,5532,3.8,0.63,4.4
2019-03-12,5.2,0.4,8.5,6808,0.1,0.63,3.9
2019-03-13,6.6,5.1,8.2,5332,2.1,0.85,5.6
2019-03-14,5.7,4.7,6.9,5040,10.5,0.82,5.1
2019-03-15,7.2,5.4,10.3,5968,2.0,0.87,5.4
2019-03-16,6.7,4.9,9.5,5294,5.3,0.84,4.7
2019-03-17,7.5,3.9,11.0,6718,2.6,0.8,4.5
2019-03-18,5.5,3.0,9.2,8554,1.5,0.74,4.2
2019-03-19,4.2,-1.5,9.7,10225,0.0,0.56,2.1
2019-03-20,6.0,-2.2,11.9,10051,0.0,0.55,2.0
2019-03-21,10.9,8.7,13.3,6096,0.0,1.09,2.1
2019-03-22,10.4,7.0,14.4,10589,0.0,0.99,1.6
2019-03-23,6.9,2.3,11.8,6669,0.0,0.73,2.1
2019-03-24,5.0,0.6,10.5,12154,0.8,0.64,1.9
2019-03-25,4.8,1.1,8.4,9205,1.0,0.65,3.5
2019-03-26,5.7,1.7,8.9,8071,1.7,0.68,3.1
2019-03-27,7.9,5.1,11.6,6500,1.6,0.86,2.3
2019-03-28,8.9,7.7,10.6,6164,0.2,1.01,2.0
2019-03-29,10.6,5.0,16.1,10263,0.0,0.88,1.8
2019-03-30,11.1,2.0,18.9,17614,0.0,0.77,1.8
2019-03-31,6.9,-2.2,11.7,15843,0.0,0.55,2.4
2019-04-01,4.2,-4.7,11.4,19227,0.0,0.47,2.7
2019-04-02,8.5,1.6,14.5,16241,0.3,0.71,2.8
2019-04-03,10.2,6.1,14.3,7959,0.6,0.93,2.1
2019-04-04,10.3,4.6,16.9,14655,0.0,0.87,2.3
2019-04-05,8.0,4.6,12.3,7692,0.0,0.83,1.8
2019-04-06,12.6,2.2,22.6,18591,0.0,0.81,2.1
2019-04-07,12.5,4.6,20.5,20087,0.0,0.91,2.0
2019-04-08,9.5,1.3,18.7,20242,0.0,0.74,2.1
2019-04-09,5.6,-0.1,11.5,19942,0.0,0.62,2.4
2019-04-10,4.4,-2.3,10.2,18608,0.0,0.54,2.7
2019-04-11,3.9,0.6,7.9,12324,0.0,0.63,2.8
2019-04-12,2.9,0.7,7.0,8045,1.2,0.62,2.7
2019-04-13,3.2,0.6,8.5,10907,0.1,0.63,2.7
2019-04-14,4.9,1.4,8.6,7505,0.3,0.66,2.8
2019-04-15,7.7,1.7,14.7,22569,0.0,0.72,2.9
2019-04-16,8.4,0.8,15.1,22834,0.0,0.69,2.7
2019-04-17,11.7,5.0,18.0,23215,0.0,0.9,2.6
2019-04-18,13.3,2.8,21.6,23122,0.0,0.83,3.0
2019-04-19,14.8,6.3,22.9,23502,0.0,1.03,2.5
2019-04-20,11.5,1.2,20.4,23761,0.0,0.75,2.0
2019-04-21,12.7,1.1,21.7,23899,0.0,0.77,1.9
2019-04-22,14.0,5.9,19.8,24035,0.0,0.97,3.4
2019-04-23,15.1,10.5,20.5,19924,0.0,1.27,4.4
2019-04-24,17.0,11.7,23.2,19917,0.4,1.39,3.4
2019-04-25,17.3,9.0,23.3,24061,0.0,1.2,2.7
2019-04-26,16.2,9.6,21.9,19281,6.3,1.22,2.8
2019-04-27,12.7,8.6,19.0,14834,1.4,1.13,2.7
2019-04-28,8.8,6.7,12.5,11219,3.4,0.96,2.2
2019-04-29,10.1,3.5,17.0,17238,0.3,0.82,2.6
2019-04-30,12.3,0.7,20.4,23295,0.0,0.73,2.5
2019-05-01,10.5,8.1,15.5,16549,0.0,1.07,2.6
2019-05-02,9.4,6.3,13.1,8760,0.4,0.94,3.3
2019-05-03,6.8,2.8,10.7,15591,0.1,0.74,3.1
2019-05-04,5.3,-0.3,10.8,17682,1.1,0.61,2.6
2019-05-05,5.8,-2.0,13.7,21420,0.0,0.57,2.3
2019-05-06,5.9,0.3,12.3,15067,2.2,0.64,2.6
2019-05-07,7.2,1.4,13.5,21600,0.0,0.69,1.8
2019-05-08,9.8,1.6,17.0,17878,2.6,0.73,2.6
2019-05-09,13.0,9.6,18.5,16809,3.6,1.18,2.6
2019-05-10,10.4,3.4,15.1,13182,1.0,0.8,2.5
2019-05-11,7.5,2.4,12.4,10305,0.0,0.73,2.6
2019-05-12,9.6,2.5,16.4,24574,0.0,0.77,3.1
2019-05-13,9.2,0.5,16.7,24527,0.0,0.68,2.8
2019-05-14,9.1,0.9,15.0,23706,0.0,0.68,2.7
2019-05-15,9.7,0.3,16.2,20175,2.0,0.68,2.6
2019-05-16,9.0,6.8,10.7,9536,5.6,0.96,2.5
2019-05-17,13.9,9.9,18.4,18756,0.0,1.2,2.2
2019-05-18,17.8,12.0,24.0,27744,0.0,1.43,2.0
2019-05-19,18.7,10.2,26.5,22762,0.0,1.32,2.1
2019-05-20,17.9,12.4,25.3,18931,1.6,1.47,2.4
2019-05-21,16.7,12.6,22.6,16647,3.0,1.47,3.1
2019-05-22,11.4,6.6,14.3,12533,0.5,0.96,3.2
2019-05-23,12.8,3.6,20.4,26383,0.0,0.86,1.8
2019-05-24,16.4,9.2,24.2,24224,0.0,1.23,2.0
2019-05-25,12.4,7.4,15.8,10701,0.0,1.02,2.2
2019-05-26,15.0,6.7,21.8,12175,1.1,1.04,2.7
2019-05-27,16.6,10.5,21.8,16135,0.3,1.28,2.5
2019-05-28,13.0,9.9,17.6,14865,0.0,1.2,2.2
2019-05-29,10.9,5.4,16.1,21321,0.0,0.9,2.0
2019-05-30,14.7,5.4,20.8,15329,0.0,0.96,2.4
2019-05-31,18.8,13.5,24.5,13001,0.0,1.57,2.0
2019-06-01,19.6,10.8,27.1,25242,0.0,1.39,1.8
2019-06-02,22.7,12.2,32.2,27512,0.0,1.59,1.9
2019-06-03,22.1,17.1,31.4,22552,5.0,2.03,2.1
2019-06-04,21.6,15.0,27.9,25739,0.0,1.75,1.9
2019-06-05,24.7,18.0,34.0,20242,0.0,2.18,2.2
2019-06-06,19.9,13.6,26.9,18293,6.5,1.61,2.9
2019-06-07,18.8,9.9,25.1,30960,12.7,1.28,2.6
2019-06-08,16.4,11.7,20.5,19918,0.0,1.36,3.8
2019-06-09,17.5,9.6,23.8,28110,0.1,1.24,2.1
2019-06-10,20.7,15.8,27.2,18507,0.0,1.81,2.2
2019-06-11,20.6,16.6,25.6,19841,21.4,1.89,2.1
2019-06-12,18.8,12.8,26.3,12866,8.9,1.52,2.3
2019-06-13,18.4,12.5,25.7,22903,2.3,1.5,2.1
2019-06-14,21.2,11.5,29.3,28192,0.9,1.47,2.1
2019-06-15,22.3,13.9,28.9,19362,0.1,1.67,2.9
2019-06-16,17.2,11.3,22.6,18314,0.0,1.35,1.9
2019-06-17,20.3,12.0,27.1,27821,0.0,1.47,1.7
2019-06-18,23.3,16.5,29.7,26373,0.0,1.94,1.8
2019-06-19,24.7,17.9,32.5,27035,0.6,2.12,1.9
2019-06-20,19.9,15.6,24.7,19250,14.8,1.76,2.2
2019-06-21,18.1,13.2,23.9,21756,0.0,1.52,1.9
2019-06-22,18.3,10.6,24.1,28745,0.0,1.33,2.2
2019-06-23,20.7,13.5,27.0,28343,0.0,1.58,2.4
2019-06-24,22.3,12.5,29.3,30709,0.0,1.55,2.5
2019-06-25,25.6,16.5,33.6,29116,0.0,2.02,2.0
2019-06-26,24.7,15.6,33.8,30290,0.0,1.93,2.4
2019-06-27,16.8,12.1,22.1,26058,0.0,1.4,3.1
2019-06-28,17.2,12.1,23.6,19983,0.0,1.43,2.0
2019-06-29,21.4,9.7,31.1,31293,0.0,1.37,1.6
2019-06-30,25.5,14.3,36.7,29297,0.0,1.87,2.6
2019-07-01,20.5,14.6,27.5,24142,0.0,1.71,3.0
2019-07-02,16.1,9.3,20.4,18727,0.0,1.18,3.1
2019-07-03,14.0,6.5,20.0,20020,0.0,1.01,2.5
2019-07-04,16.0,6.7,22.3,21704,0.1,1.05,2.4
2019-07-05,16.9,14.6,20.4,10777,0.2,1.62,2.6
2019-07-06,15.7,12.6,18.9,10230,2.0,1.42,2.8
2019-07-07,14.0,10.4,17.5,13092,0.0,1.24,3.0
2019-07-08,13.8,9.9,19.6,15294,2.1,1.23,2.6
2019-07-09,13.6,9.3,18.8,10942,0.0,1.17,2.5
2019-07-10,15.2,7.7,22.3,19944,0.0,1.1,2.0
2019-07-11,17.8,11.3,24.3,15854,3.7,1.38,1.5
2019-07-12,17.5,15.4,21.4,11246,3.8,1.7,1.9
2019-07-13,17.6,14.6,24.2,14868,7.8,1.66,2.5
2019-07-14,15.7,13.8,17.2,10006,0.1,1.52,2.2
2019-07-15,14.5,12.5,16.6,10103,0.0,1.4,2.4
2019-07-16,16.3,10.6,21.9,17875,0.0,1.29,2.6
2019-07-17,15.2,8.8,22.6,18349,0.0,1.18,1.5
2019-07-18,19.3,10.3,26.6,21936,0.0,1.33,1.6
2019-07-19,20.2,13.6,26.5,18900,0.4,1.61,1.8
2019-07-20,20.2,11.4,29.7,21697,10.8,1.46,2.1
2019-07-21,19.5,13.3,25.9,24096,0.0,1.56,2.5
2019-07-22,17.6,11.7,22.6,13315,1.7,1.38,1.7
2019-07-23,22.9,14.1,31.3,29511,0.0,1.73,1.6
2019-07-24,25.2,15.7,33.1,28792,0.0,1.92,1.6
2019-07-25,26.9,19.5,34.7,25372,0.0,2.38,1.9
2019-07-26,23.9,16.4,30.9,28377,0.0,1.93,2.5
2019-07-27,22.9,18.4,27.8,24325,0.0,2.11,2.9
2019-07-28,24.2,17.5,30.9,23097,0.0,2.07,2.4
2019-07-29,23.1,18.8,27.8,15110,4.6,2.16,2.1
2019-07-30,19.9,15.8,24.0,14155,1.0,1.77,1.8
2019-07-31,19.4,14.1,25.1,13584,14.9,1.63,2.0
2019-08-01,18.7,13.0,24.7,16944,0.0,1.52,1.5
2019-08-02,18.5,13.9,24.0,16112,0.9,1.6,1.5
2019-08-03,20.2,14.8,26.1,21594,0.0,1.7,1.8
2019-08-04,17.6,13.3,21.8,12315,0.0,1.51,1.5
2019-08-05,18.8,12.5,23.7,9988,0.2,1.47,1.7
2019-08-06,19.2,14.3,24.5,15814,8.6,1.62,2.1
2019-08-07,18.9,13.3,24.4,13612,0.0,1.54,2.1
2019-08-08,18.1,12.8,25.0,19518,3.5,1.51,2.5
2019-08-09,19.8,11.0,26.6,18556,0.1,1.39,1.9
2019-08-10,22.4,17.2,27.1,17225,0.0,1.97,3.3
2019-08-11,21.3,16.8,26.5,17753,0.0,1.91,2.6
2019-08-12,20.3,15.2,25.7,20244,1.5,1.74,2.2
2019-08-13,15.2,11.1,19.9,15356,2.8,1.31,2.5
2019-08-14,15.3,9.2,22.5,21869,0.4,1.21,2.0
2019-08-15,15.1,11.2,20.9,8597,4.8,1.33,2.6
2019-08-16,17.1,13.7,22.2,12535,0.2,1.55,2.2
2019-08-17,19.3,14.9,25.0,9064,0.2,1.7,2.5
2019-08-18,18.7,14.5,23.4,8751,1.6,1.63,2.4
2019-08-19,17.5,11.4,23.2,18520,0.0,1.36,2.3
2019-08-20,16.8,10.0,23.0,17212,0.0,1.27,1.7
2019-08-21,16.1,9.3,23.7,22340,0.0,1.23,1.6
2019-08-22,18.4,8.7,27.8,23511,0.0,1.24,1.7
2019-08-23,20.6,10.0,29.5,22898,0.0,1.36,1.6
2019-08-24,22.0,12.1,29.4,22992,0.0,1.52,1.8
2019-08-25,24.7,16.5,31.8,19223,0.0,1.97,1.6
2019-08-26,25.8,19.1,32.7,19675,0.1,2.29,1.5
2019-08-27,24.7,19.4,33.0,16994,34.7,2.33,1.6
2019-08-28,23.7,18.2,33.8,16871,11.0,2.21,1.6
2019-08-29,20.3,16.1,26.0,14225,0.1,1.82,1.8
2019-08-30,20.3,14.1,27.3,14569,0.0,1.65,1.3
2019-08-31,24.3,15.1,33.2,19898,0.0,1.87,1.7
2019-09-01,19.7,11.9,24.0,11178,0.1,1.42,2.5
2019-09-02,14.4,9.6,20.9,18481,0.3,1.21,2.2
2019-09-03,14.8,9.5,20.4,7296,0.5,1.2,2.2
2019-09-04,17.6,11.7,23.7,10875,0.3,1.4,2.3
2019-09-05,14.7,9.2,18.9,13307,0.7,1.17,3.0
2019-09-06,13.7,7.5,20.3,15927,0.0,1.06,2.1
2019-09-07,13.5,9.3,16.7,6648,0.0,1.15,1.6
2019-09-08,13.8,6.3,20.6,14138,0.2,1.0,1.3
2019-09-09,13.1,11.8,15.5,6489,15.0,1.34,2.0
2019-09-10,14.7,9.2,19.6,12386,0.0,1.17,2.3
2019-09-11,14.8,7.1,22.0,14703,1.4,1.06,2.3
2019-09-12,17.3,13.8,22.3,9408,0.0,1.56,2.3
2019-09-13,16.9,8.3,21.0,9828,0.9,1.13,2.4
2019-09-14,12.0,5.3,19.4,17709,0.0,0.93,1.5
2019-09-15,14.5,7.6,22.7,11777,0.0,1.1,2.5
2019-09-16,13.7,9.3,18.7,8486,0.0,1.16,2.0
2019-09-17,11.4,9.1,13.6,9502,2.4,1.13,3.4
2019-09-18,11.8,8.8,16.4,13821,0.1,1.11,2.8
