Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2019-05-26,15.8,6.8,21.4,18609,0.0,1.04,2.7
2019-05-27,17.4,12.9,20.9,11420,0.3,1.47,2.5
2019-05-28,14.7,8.3,19.7,16788,0.0,1.12,2.2
2019-05-29,12.3,7.3,18.4,23561,0.0,1.04,2.0
2019-05-30,15.7,5.2,23.6,23603,0.0,0.97,2.4
2019-05-31,18.5,11.5,24.0,17151,0.2,1.39,2.0
2019-06-01,20.7,13.7,27.8,27118,0.0,1.62,1.8
2019-06-02,23.1,13.3,31.3,27283,0.0,1.65,1.9
2019-06-03,25.0,17.2,33.9,26808,0.0,2.07,2.1
2019-06-04,23.3,14.7,30.2,27606,0.0,1.76,1.9
2019-06-05,26.5,16.5,33.7,29552,0.0,1.99,2.2
2019-06-06,21.3,14.5,30.0,20005,5.1,1.74,2.9
2019-06-07,19.2,12.1,24.9,29098,0.1,1.46,2.6
2019-06-08,18.0,13.6,22.5,22862,0.0,1.54,3.8
2019-06-09,19.4,11.8,25.5,29019,1.4,1.44,2.1
2019-06-10,21.3,14.9,28.0,19322,1.1,1.75,2.2
2019-06-11,22.7,17.3,28.3,23687,23.8,1.98,2.1
2019-06-12,21.0,15.2,31.4,22935,13.4,1.83,2.3
2019-06-13,19.5,14.0,25.3,23332,0.3,1.62,2.1
2019-06-14,22.4,12.6,28.9,24496,0.0,1.55,2.1
2019-06-15,24.0,15.7,31.0,20795,0.6,1.88,2.9
2019-06-16,17.7,13.1,21.9,19011,0.0,1.49,1.9
2019-06-17,21.4,14.0,27.0,29127,0.0,1.65,1.7
2019-06-18,23.5,16.0,29.5,29899,0.0,1.87,1.8
2019-06-19,25.4,18.3,31.9,27085,1.5,2.15,1.9
2019-06-20,20.7,16.6,25.5,19791,2.0,1.88,2.2
2019-06-21,19.5,14.1,24.9,20814,0.0,1.62,1.9
2019-06-22,19.4,12.1,26.4,26824,0.0,1.48,2.2
2019-06-23,20.8,11.9,28.3,28865,0.0,1.49,2.4
2019-06-24,22.6,12.2,29.5,30519,0.0,1.52,2.5
2019-06-25,26.3,17.9,33.5,29614,0.0,2.17,2.0
2019-06-26,28.1,16.8,37.0,30113,0.0,2.13,2.4
2019-06-27,18.7,11.8,25.7,29076,0.0,1.43,3.1
2019-06-28,17.5,10.1,24.4,23693,0.0,1.29,2.0
2019-06-29,22.5,11.0,32.0,30446,0.0,1.49,1.6
2019-06-30,27.8,16.8,38.1,29403,0.0,2.14,2.6
2019-07-01,22.1,14.8,28.8,24275,0.0,1.75,3.0
2019-07-02,16.9,10.9,21.5,21191,0.0,1.32,3.1
2019-07-03,14.9,8.8,19.9,20531,0.0,1.14,2.5
2019-07-04,16.6,8.6,23.3,25858,0.0,1.17,2.4
2019-07-05,18.1,13.3,21.2,11055,0.0,1.5,2.6
2019-07-06,17.1,12.7,22.5,11414,2.8,1.47,2.8
2019-07-07,14.9,11.7,19.2,13425,0.0,1.35,3.0
2019-07-08,14.1,10.2,19.0,12254,0.5,1.24,2.6
2019-07-09,14.2,8.6,18.6,15275,0.0,1.12,2.5
2019-07-10,15.6,9.0,23.3,19940,0.0,1.2,2.0
2019-07-11,18.3,9.0,24.8,21299,3.6,1.22,1.5
2019-07-12,17.6,15.3,22.0,12515,2.7,1.71,1.9
2019-07-13,19.2,14.7,27.3,19445,8.6,1.7,2.5
2019-07-14,16.6,14.5,20.1,12952,0.0,1.6,2.2
2019-07-15,15.6,13.7,18.0,10514,0.0,1.53,2.4
2019-07-16,16.6,12.6,22.5,14896,0.0,1.46,2.6
2019-07-17,16.8,10.8,23.9,19771,0.0,1.34,1.5
2019-07-18,20.5,10.5,26.9,24885,0.0,1.35,1.6
2019-07-19,20.0,15.0,24.6,11998,2.3,1.7,1.8
2019-07-20,21.8,12.6,29.9,24767,12.8,1.56,2.1
2019-07-21,20.9,16.1,26.8,23827,0.0,1.85,2.5
2019-07-22,19.2,13.6,25.0,16123,0.5,1.58,1.7
2019-07-23,23.7,16.3,30.9,28953,0.0,1.93,1.6
2019-07-24,24.9,15.0,32.4,28878,0.0,1.84,1.6
2019-07-25,26.0,17.2,33.2,27928,0.0,2.08,1.9
2019-07-26,23.6,14.8,31.1,28223,0.0,1.8,2.5
2019-07-27,23.2,18.4,28.0,25781,0.0,2.12,2.9
2019-07-28,24.5,17.2,31.3,23964,0.0,2.03,2.4
2019-07-29,24.0,20.0,32.0,16210,6.3,2.38,2.1
2019-07-30,21.5,18.4,24.8,9966,0.0,2.07,1.8
2019-07-31,18.9,15.6,23.2,12008,5.7,1.75,2.0
2019-08-01,18.8,14.0,25.1,17116,0.7,1.6,1.5
2019-08-02,17.7,12.7,25.1,18885,25.0,1.49,1.5
2019-08-03,19.0,14.2,25.5,20889,1.1,1.64,1.8
2019-08-04,18.3,13.4,22.6,13838,0.0,1.52,1.5
2019-08-05,19.4,12.4,24.6,13402,0.0,1.47,1.7
2019-08-06,20.7,15.0,27.0,19047,1.6,1.74,2.1
2019-08-07,19.7,14.6,24.0,10713,0.0,1.65,2.1
2019-08-08,19.7,14.0,26.3,20927,0.0,1.63,2.5
2019-08-09,21.1,11.6,27.4,21314,0.0,1.45,1.9
2019-08-10,23.5,19.1,28.4,19771,0.0,2.19,3.3
2019-08-11,22.3,16.4,28.5,19674,0.6,1.9,2.6
2019-08-12,19.8,15.6,24.2,17662,0.0,1.75,2.2
2019-08-13,17.0,12.1,21.9,18878,0.0,1.41,2.5
2019-08-14,16.3,11.4,22.3,22934,0.0,1.35,2.0
2019-08-15,17.3,10.8,21.3,8971,0.0,1.3,2.6
2019-08-16,17.3,13.3,22.8,13500,0.0,1.53,2.2
2019-08-17,20.0,12.7,27.6,10710,0.0,1.55,2.5
2019-08-18,19.9,15.9,25.3,10163,4.6,1.81,2.4
2019-08-19,18.1,12.3,23.5,18015,0.0,1.45,2.3
2019-08-20,18.5,11.6,24.4,15582,0.0,1.39,1.7
2019-08-21,17.3,10.7,23.7,22190,0.0,1.33,1.6
2019-08-22,18.4,7.9,27.0,23441,0.0,1.18,1.7
2019-08-23,20.6,12.8,28.5,23301,0.0,1.56,1.6
2019-08-24,21.6,10.7,29.2,22589,0.0,1.41,1.8
2019-08-25,24.2,15.5,31.3,20515,0.0,1.87,1.6
2019-08-26,23.9,15.8,31.9,15628,0.0,1.89,1.5
2019-08-27,24.4,17.5,32.6,16416,0.3,2.08,1.6
2019-08-28,24.9,18.6,33.7,16634,0.0,2.25,1.6
2019-08-29,23.0,15.5,29.3,20637,0.0,1.81,1.8
2019-08-30,23.1,17.3,28.9,15168,0.0,2.0,1.3
2019-08-31,25.7,16.1,34.0,21119,0.0,1.97,1.7
2019-09-01,22.3,14.9,28.1,13504,0.0,1.73,2.5
2019-09-02,15.8,9.2,22.0,18303,0.0,1.2,2.2
2019-09-03,14.9,8.1,21.3,8502,0.5,1.12,2.2
2019-09-04,19.0,11.4,26.7,17156,0.5,1.43,2.3
2019-09-05,16.1,10.6,21.3,15193,0.0,1.3,3.0
2019-09-06,13.8,6.8,20.8,19436,0.0,1.03,2.1
2019-09-07,13.9,9.0,19.6,9741,3.1,1.15,1.6
2019-09-08,15.2,11.1,19.7,15224,1.7,1.3,1.3
2019-09-09,13.1,11.8,14.9,6822,23.8,1.34,2.0
2019-09-10,14.8,10.9,18.8,16304,0.0,1.29,2.3
2019-09-11,15.5,7.4,22.5,17191,0.7,1.09,2.3
2019-09-12,17.1,13.8,22.4,9551,0.0,1.56,2.3
2019-09-13,16.7,10.3,22.0,10059,0.4,1.27,2.4
2019-09-14,12.9,7.5,18.8,17839,0.0,1.06,1.5
2019-09-15,16.2,9.0,23.4,16068,0.0,1.21,2.5
2019-09-16,13.6,11.7,15.7,6347,0.0,1.33,2.0
2019-09-17,11.7,8.4,15.8,9825,1.2,1.09,3.4
2019-09-18,11.1,6.1,16.5,14131,0.0,0.94,2.8
2019-09-19,10.6,5.7,16.6,14863,0.0,0.93,2.1
2019-09-20,11.2,5.6,16.5,9107,0.0,0.92,1.8
2019-09-21,14.0,7.4,21.4,16762,0.0,1.07,1.8
2019-09-22,15.9,6.2,24.7,16401,0.0,1.06,1.8
2019-09-23,16.1,9.6,22.7,14628,0.0,1.23,2.0
2019-09-24,15.3,12.9,19.1,6994,0.0,1.46,1.6
2019-09-25,13.8,10.6,16.4,5510,3.9,1.24,2.1
2019-09-26,14.7,8.9,20.3,9838,0.6,1.16,2.2
2019-09-27,14.7,11.6,16.2,6714,6.5,1.33,2.6
2019-09-28,14.6,11.7,18.3,8967,3.9,1.34,3.4
2019-09-29,14.4,12.1,16.1,5188,11.9,1.36,3.6
2019-09-30,14.2,10.9,15.9,6526,8.0,1.26,4.8
2019-10-01,13.5,10.9,17.4,5292,14.3,1.28,2.8
2019-10-02,9.9,7.9,13.5,8774,1.6,1.03,3.0
2019-10-03,9.1,6.6,11.9,7712,0.0,0.95,2.4
2019-10-04,8.4,5.1,10.6,6498,16.2,0.85,2.4
2019-10-05,8.5,4.1,12.1,7923,0.7,0.81,2.7
2019-10-06,6.0,1.1,11.9,9818,0.0,0.67,2.1
2019-10-07,5.4,-0.2,11.7,12335,0.0,0.62,1.7
2019-10-08,10.2,5.4,13.6,4487,2.3,0.88,2.9
2019-10-09,12.1,9.7,14.8,7813,5.2,1.17,3.1
2019-10-10,11.0,8.9,14.6,8023,1.4,1.11,3.5
2019-10-11,13.2,9.7,15.7,5374,0.0,1.18,3.7
2019-10-12,16.2,13.6,19.1,7719,0.0,1.53,2.9
2019-10-13,18.5,13.7,22.6,7841,0.1,1.55,2.4
2019-10-14,18.2,13.3,21.1,11411,0.0,1.51,2.1
2019-10-15,15.7,10.3,21.4,10196,0.2,1.27,1.9
2019-10-16,11.9,8.8,14.0,4205,10.3,1.11,2.9
2019-10-17,14.2,11.7,17.6,4132,3.0,1.34,2.3
2019-10-18,14.3,9.8,19.3,6846,0.4,1.21,2.8
2019-10-19,12.3,9.1,16.2,4569,0.0,1.14,2.4
2019-10-20,14.8,10.9,18.8,6928,0.0,1.29,1.6
2019-10-21,14.6,9.9,18.6,5478,0.0,1.21,1.8
2019-10-22,12.6,7.0,15.8,6300,0.0,0.99,1.6
2019-10-23,11.1,4.6,17.0,8208,0.0,0.88,1.8
2019-10-24,13.0,9.6,15.6,3509,0.0,1.17,2.0
2019-10-25,13.5,10.2,17.0,8037,0.0,1.23,2.7
2019-10-26,13.9,10.1,17.9,8452,0.0,1.22,3.3
2019-10-27,11.6,6.5,16.0,3188,1.2,0.96,3.1
2019-10-28,7.8,4.6,12.3,7035,0.1,0.83,2.2
2019-10-29,4.5,-0.6,9.5,6158,0.1,0.59,1.7
2019-10-30,2.3,-2.5,8.8,8541,0.0,0.52,1.7
2019-10-31,1.0,-3.8,6.9,7977,0.0,0.47,1.7
2019-11-01,2.9,-2.7,6.5,5876,1.4,0.5,2.5
2019-11-02,11.1,6.6,16.5,3275,2.5,0.98,3.1
2019-11-03,11.4,8.0,14.6,3821,3.7,1.05,2.3
2019-11-04,10.1,8.4,12.7,3278,5.5,1.07,2.5
2019-11-05,9.0,7.5,10.6,2866,7.2,1.0,2.1
2019-11-06,7.9,5.3,9.6,3105,2.1,0.87,1.8
2019-11-07,8.1,6.0,10.8,2878,0.0,0.9,2.1
2019-11-08,6.9,4.0,8.8,2598,3.1,0.79,1.6
2019-11-09,6.4,3.9,7.3,2495,1.2,0.78,1.9
2019-11-10,3.5,0.4,8.7,6058,0.0,0.62,1.5
2019-11-11,1.5,-0.1,3.7,3776,0.0,0.58,2.6
2019-11-12,4.2,1.1,7.2,4909,0.0,0.65,2.9
2019-11-13,4.2,2.0,6.9,2479,0.0,0.69,2.3
2019-11-14,4.7,1.7,8.5,5665,0.0,0.68,2.4
2019-11-15,6.8,3.7,9.1,2237,1.4,0.77,2.9
2019-11-16,5.5,0.9,7.8,2198,2.3,0.64,2.1
2019-11-17,3.1,-1.3,7.2,2160,2.1,0.55,2.1
2019-11-18,7.4,3.2,10.0,2123,1.1,0.76,2.6
2019-11-19,6.0,3.1,8.1,4488,4.7,0.74,2.4
2019-11-20,4.9,4.1,5.7,2053,0.2,0.79,1.3
2019-11-21,7.5,5.2,8.8,2020,5.4,0.86,1.5
2019-11-22,7.8,6.2,9.5,2908,0.0,0.92,2.2
2019-11-23,6.0,3.1,7.1,2053,0.0,0.74,3.2
2019-11-24,4.6,2.9,5.9,1974,0.0,0.72,2.2
2019-11-25,4.5,3.8,4.8,1898,0.0,0.77,1.5
2019-11-26,5.8,4.0,7.8,1871,0.0,0.79,2.1
2019-11-27,6.5,4.8,7.8,1844,2.9,0.82,3.0
2019-11-28,9.7,7.4,12.4,2412,1.7,1.0,4.4
2019-11-29,5.0,-0.3,9.6,2202,0.0,0.6,3.6
2019-11-30,1.3,-1.5,4.7,4778,0.0,0.53,1.8
2019-12-01,0.7,-0.4,1.4,1750,0.0,0.57,1.6
2019-12-02,2.8,0.8,4.7,1729,0.2,0.62,2.3
2019-12-03,3.1,-0.1,5.7,2454,0.0,0.59,1.9
2019-12-04,4.2,-0.1,6.4,3561,0.0,0.6,2.1
2019-12-05,0.6,-1.6,3.7,4741,0.0,0.53,2.3
2019-12-06,2.3,-0.3,6.1,1657,6.4,0.58,4.0
2019-12-07,8.1,6.0,9.6,1684,0.0,0.91,4.1
2019-12-08,8.7,7.0,11.1,1628,0.2,0.96,4.7
2019-12-09,6.9,4.5,9.3,3176,0.3,0.82,4.1
2019-12-10,3.0,0.8,5.8,4332,0.0,0.63,3.0
2019-12-11,2.8,0.8,4.4,1592,2.7,0.62,2.8
2019-12-12,1.9,0.3,3.9,1582,0.0,0.6,2.5
2019-12-13,1.2,0.0,2.4,3233,1.1,0.59,3.5
2019-12-14,3.4,0.8,5.7,1608,3.5,0.63,4.5
2019-12-15,5.7,1.6,9.7,2880,1.3,0.68,4.1
2019-12-16,6.0,3.1,8.2,1554,0.0,0.74,2.3
2019-12-17,8.3,4.0,12.4,2167,0.0,0.81,2.4
2019-12-18,7.8,1.2,13.4,2819,0.0,0.68,2.3
2019-12-19,4.4,0.7,7.5,2775,0.0,0.63,2.3
2019-12-20,6.2,1.9,9.9,3962,1.5,0.69,2.8
2019-12-21,6.5,1.2,9.7,3225,0.0,0.66,2.3
2019-12-22,2.4,-0.4,5.0,1546,0.3,0.58,2.8
2019-12-23,6.6,4.4,8.7,2492,0.7,0.81,3.5
2019-12-24,5.9,4.8,7.3,2291,2.4,0.83,3.0
2019-12-25,5.2,4.1,6.0,1556,0.3,0.79,2.8
2019-12-26,4.6,3.7,6.0,1809,2.4,0.76,1.7
2019-12-27,2.7,0.3,3.8,1982,0.2,0.6,1.8
2019-12-28,0.0,-2.7,1.9,1784,0.0,0.49,1.6
2019-12-29,-0.9,-3.4,1.0,3420,0.0,0.46,1.9
2019-12-30,4.8,0.6,8.0,1721,0.0,0.62,2.7
2019-12-31,5.6,2.5,7.6,2784,0.0,0.71,2.5
2020-01-01,1.3,-2.9,5.3,3268,0.0,0.49,1.8
2020-01-02,-0.2,-3.7,5.2,4651,0.0,0.47,2.2
2020-01-03,4.3,0.4,7.0,1646,4.0,0.62,3.6
2020-01-04,4.2,1.2,6.3,1662,1.1,0.65,4.2
2020-01-05,1.7,-0.8,4.6,1939,0.0,0.56,2.1
2020-01-06,4.7,0.8,6.7,2045,0.0,0.64,2.2
2020-01-07,2.9,-0.9,6.0,1715,0.0,0.57,2.6
2020-01-08,6.7,2.9,8.9,1735,1.5,0.74,2.9
2020-01-09,8.4,6.8,10.0,1757,4.6,0.95,2.7
2020-01-10,9.0,4.4,11.0,2860,0.9,0.82,3.4
2020-01-11,4.4,2.0,6.5,3348,0.0,0.69,2.7
2020-01-12,3.7,0.9,6.6,4349,0.1,0.63,3.6
2020-01-13,5.1,1.6,7.7,2362,0.0,0.67,2.6
2020-01-14,7.3,1.5,10.5,2067,0.2,0.68,4.0
2020-01-15,11.1,7.5,13.9,3182,0.0,1.01,3.9
2020-01-16,6.7,2.8,10.7,5608,0.0,0.74,2.3
2020-01-17,4.2,1.0,8.3,5388,0.1,0.65,2.6
2020-01-18,5.6,3.4,7.7,3605,0.0,0.75,2.9
2020-01-19,3.9,2.2,5.4,2228,0.0,0.69,1.9
2020-01-20,0.8,-1.9,2.8,2513,0.0,0.52,1.9
2020-01-21,2.6,0.7,5.6,5924,0.0,0.62,2.3
2020-01-22,4.2,2.5,6.3,2137,0.0,0.71,2.1
2020-01-23,3.6,-0.3,6.0,3306,0.0,0.58,1.8
2020-01-24,-0.2,-2.9,3.4,5336,0.0,0.48,2.0
2020-01-25,1.0,-0.3,2.1,2252,0.0,0.58,1.9
2020-01-26,-0.1,-1.5,0.6,2293,0.0,0.53,1.9
2020-01-27,4.5,-0.1,8.5,3198,5.2,0.6,2.9
2020-01-28,5.5,2.8,8.5,3361,5.1,0.72,4.5
2020-01-29,4.6,2.7,6.7,2754,1.6,0.72,4.4
2020-01-30,5.6,2.2,8.2,2579,1.5,0.69,4.1
2020-01-31,9.8,7.3,12.2,3590,0.0,0.99,4.6
2020-02-01,10.9,7.8,12.3,2562,3.4,1.02,4.5
2020-02-02,6.9,5.3,8.6,2610,5.1,0.86,3.9
2020-02-03,7.2,5.3,9.6,2954,4.6,0.87,3.7
2020-02-04,4.9,3.4,6.3,3425,0.5,0.75,4.1
2020-02-05,3.1,1.7,4.8,7524,0.0,0.67,3.0
2020-02-06,4.5,2.5,6.1,3061,0.0,0.7,2.3
2020-02-07,5.5,4.6,6.7,2871,0.0,0.81,1.9
2020-02-08,4.7,0.7,8.4,7305,0.0,0.64,2.3
2020-02-09,9.4,5.2,13.6,6149,8.2,0.88,5.2
2020-02-10,7.0,3.9,13.8,3681,1.6,0.81,7.0
2020-02-11,4.7,2.8,6.5,3228,0.1,0.72,6.6
2020-02-12,4.2,2.8,6.3,4210,0.0,0.72,5.6
2020-02-13,3.3,1.0,5.1,5215,1.4,0.64,3.3
2020-02-14,3.8,2.0,5.6,3280,0.1,0.68,2.5
2020-02-15,5.7,1.3,10.2,8184,0.0,0.67,3.1
2020-02-16,12.1,7.3,16.9,3751,1.3,1.02,5.2
2020-02-17,9.2,6.2,10.4,4448,0.0,0.92,4.5
2020-02-18,6.5,3.3,7.9,4667,2.7,0.75,4.8
2020-02-19,5.6,4.3,6.9,5391,2.7,0.8,4.3
2020-02-20,4.7,0.0,7.4,4031,3.6,0.6,3.7
2020-02-21,6.1,3.7,7.6,5422,0.0,0.77,4.6
2020-02-22,8.3,5.5,12.5,4621,0.7,0.88,5.3
2020-02-23,6.4,3.1,8.2,3876,15.7,0.74,5.6
2020-02-24,4.9,3.2,8.3,3947,5.4,0.75,3.8
2020-02-25,7.7,3.9,9.6,7929,0.0,0.79,4.7
2020-02-26,3.0,1.6,5.3,4168,0.9,0.66,3.8
2020-02-27,3.1,1.2,5.6,4947,0.1,0.65,3.1
2020-02-28,3.5,0.4,7.9,6536,4.3,0.62,3.7
2020-02-29,6.9,0.9,11.8,6956,0.1,0.66,4.1
2020-03-01,6.8,4.2,10.0,8194,2.7,0.8,4.1
2020-03-02,6.0,3.6,9.1,7492,0.4,0.77,2.6
2020-03-03,4.0,2.0,6.4,4538,1.4,0.68,2.7
2020-03-04,4.2,1.3,8.4,7542,0.1,0.66,2.3
2020-03-05,5.0,0.1,10.5,11283,2.1,0.62,2.6
2020-03-06,4.7,2.3,6.3,4771,3.1,0.7,3.9
2020-03-07,4.1,1.6,7.7,6143,0.0,0.67,3.1
2020-03-08,5.1,0.0,10.6,7105,0.3,0.61,3.1
2020-03-09,7.5,4.2,10.6,5448,0.8,0.81,2.6
2020-03-10,6.2,2.7,11.3,5088,9.1,0.74,4.5
2020-03-11,9.5,7.1,12.6,9291,1.1,0.99,4.4
2020-03-12,9.3,3.3,12.7,8958,2.9,0.77,5.3
2020-03-13,5.7,1.9,9.0,8252,0.0,0.68,4.6
2020-03-14,2.5,-1.9,7.4,15546,0.0,0.53,1.9
2020-03-15,5.6,0.0,12.1,14975,0.0,0.63,3.2
2020-03-16,8.5,1.9,16.2,14578,0.0,0.74,2.0
2020-03-17,8.4,2.1,15.3,10577,0.0,0.73,2.0
2020-03-18,11.2,6.1,16.8,14040,0.0,0.96,2.4
2020-03-19,10.1,7.0,13.4,6882,0.1,0.98,1.5
2020-03-20,6.6,3.8,9.3,5907,0.0,0.78,2.3
2020-03-21,3.2,-1.3,7.2,14496,0.0,0.55,4.0
2020-03-22,1.2,-3.2,6.2,17702,0.0,0.49,3.8
2020-03-23,0.9,-3.7,6.1,17877,0.0,0.47,3.1
2020-03-24,2.3,-4.9,7.9,18050,0.0,0.44,2.9
2020-03-25,3.5,-3.0,9.8,18323,0.0,0.51,3.3
2020-03-26,5.1,-1.9,10.9,18089,0.0,0.55,3.4
2020-03-27,8.0,-0.4,16.1,17745,0.0,0.64,2.9
2020-03-28,6.8,0.1,14.8,18321,0.0,0.66,2.6
2020-03-29,2.0,-4.1,5.3,7382,0.4,0.45,4.0
2020-03-30,-0.4,-4.0,2.7,9350,0.4,0.45,2.7
2020-03-31,1.0,-2.1,5.4,14499,0.0,0.52,2.1
2020-04-01,4.2,-1.6,9.8,14209,0.0,0.55,2.3
2020-04-02,7.0,4.4,10.0,9010,0.0,0.82,2.9
2020-04-03,7.2,4.1,10.7,15860,0.0,0.8,3.0
2020-04-04,7.2,1.7,13.0,20419,0.0,0.7,1.7
2020-04-05,9.5,-0.4,16.6,21014,0.0,0.65,2.9
2020-04-06,13.2,4.5,21.2,21176,0.0,0.91,2.4
2020-04-07,13.0,7.7,19.0,21117,0.0,1.07,2.0
2020-04-08,13.8,5.4,22.3,21274,0.0,0.97,1.7
2020-04-09,11.6,4.7,18.3,17100,0.0,0.89,2.0
2020-04-10,8.1,-0.4,15.6,21360,0.0,0.64,1.8
2020-04-11,8.0,-0.5,15.2,21847,0.0,0.64,1.5
2020-04-12,13.7,2.8,23.8,20982,2.2,0.87,1.9
2020-04-13,7.4,2.6,12.6,13080,0.0,0.74,3.9
2020-04-14,5.5,-0.6,11.2,21722,0.0,0.6,2.9
2020-04-15,9.4,3.6,15.9,19347,0.0,0.82,2.6
2020-04-16,11.1,4.8,17.4,21429,0.0,0.88,2.0
2020-04-17,10.4,3.2,16.6,22603,0.0,0.8,1.6
2020-04-18,9.7,0.5,17.4,24015,0.0,0.69,2.1
2020-04-19,8.3,1.6,13.5,23807,0.0,0.7,3.0
2020-04-20,9.1,-0.5,15.5,24411,0.0,0.63,4.1
2020-04-21,10.7,2.9,17.1,24430,0.0,0.78,4.6
2020-04-22,11.7,2.2,18.3,24682,0.0,0.78,3.6
2020-04-23,13.1,3.3,21.0,24459,0.0,0.85,1.9
2020-04-24,13.0,4.8,21.6,21501,0.0,0.93,2.8
2020-04-25,10.7,7.0,14.7,14588,0.0,0.99,2.5
2020-04-26,11.5,3.5,18.2,20892,0.0,0.83,1.5
2020-04-27,13.2,1.8,22.1,23877,0.0,0.79,1.8
2020-04-28,14.7,6.8,22.0,18579,0.3,1.05,2.1
2020-04-29,11.2,7.5,17.1,12280,3.5,1.03,2.5
2020-04-30,12.8,7.5,18.1,15381,2.0,1.04,2.9
2020-05-01,12.5,7.8,16.6,14371,2.7,1.05,3.1
2020-05-02,9.8,5.6,13.6,15666,0.9,0.9,3.0
2020-05-03,10.2,5.1,14.0,12329,0.1,0.88,2.0
2020-05-04,8.6,4.4,12.1,10930,3.4,0.82,2.1
2020-05-05,7.3,2.5,11.8,21543,1.4,0.73,2.5
2020-05-06,10.7,3.2,16.4,24214,0.0,0.8,2.4
2020-05-07,11.0,5.6,16.5,18144,0.0,0.92,2.0
2020-05-08,13.8,4.6,20.1,26743,0.0,0.9,1.6
2020-05-09,15.9,5.6,23.1,26588,0.0,0.99,1.5
2020-05-10,17.2,10.1,24.1,19360,2.3,1.29,2.1
2020-05-11,6.8,0.6,12.5,11480,8.1,0.66,3.7
2020-05-12,6.8,0.3,11.4,18259,0.0,0.63,2.4
2020-05-13,9.4,5.1,14.2,14834,0.0,0.87,2.0
2020-05-14,8.7,2.5,14.1,18517,0.2,0.75,2.5
2020-05-15,9.0,-0.1,15.1,21459,0.0,0.65,2.6
2020-05-16,12.0,6.1,16.2,20271,0.0,0.95,2.4
2020-05-17,13.6,8.4,18.2,22468,0.0,1.1,2.5
2020-05-18,15.7,10.2,21.4,14611,0.0,1.25,2.3
2020-05-19,14.9,8.0,19.6,13529,0.0,1.09,2.3
2020-05-20,14.6,7.2,20.4,25551,0.0,1.06,1.6
2020-05-21,14.8,4.8,21.9,28641,0.0,0.94,1.5
2020-05-22,17.1,9.4,22.3,16194,3.8,1.22,2.1
2020-05-23,15.3,8.4,18.7,12319,0.0,1.11,2.8
2020-05-24,12.6,8.0,16.2,17551,7.3,1.06,3.5
2020-05-25,12.2,9.3,14.3,11004,0.1,1.13,3.1
2020-05-26,14.2,6.7,20.3,21823,0.0,1.03,1.6
2020-05-27,15.8,5.7,21.9,22502,0.2,0.97,1.9
2020-05-28,14.7,8.1,20.3,26230,0.0,1.11,2.7
2020-05-29,13.9,4.8,20.6,21568,0.0,0.92,2.1
2020-05-30,13.4,6.4,18.0,22369,0.0,0.98,2.5
2020-05-31,14.8,6.6,22.1,23679,0.0,1.04,2.7
2020-06-01,16.3,5.7,24.2,30723,0.0,1.0,2.4
2020-06-02,18.9,7.6,27.2,29230,0.0,1.16,1.7
2020-06-03,18.7,9.0,25.7,27096,0.0,1.22,1.9
2020-06-04,17.1,11.3,24.6,14364,12.4,1.37,2.2
2020-06-05,13.4,9.4,17.9,15153,3.8,1.16,3.4
2020-06-06,12.3,8.0,17.3,20157,1.0,1.07,3.2
2020-06-07,14.3,8.3,18.7,13662,0.0,1.11,2.3
2020-06-08,15.5,7.6,21.2,24928,0.0,1.09,1.5
2020-06-09,16.9,8.7,22.0,19962,0.0,1.17,1.9
2020-06-10,16.1,10.6,21.7,21257,9.9,1.3,2.1
2020-06-11,16.1,13.5,19.1,10783,2.1,1.5,2.0
2020-06-12,19.6,13.7,25.8,16552,0.2,1.59,2.5
2020-06-13,20.7,17.0,29.6,17586,13.2,1.98,2.4
2020-06-14,20.1,14.6,26.0,16700,0.0,1.68,2.7
2020-06-15,19.5,12.8,24.7,26689,0.0,1.51,2.0
2020-06-16,19.7,11.4,25.8,27079,0.0,1.4,1.4
2020-06-17,22.1,12.8,27.9,29259,0.0,1.54,1.7
2020-06-18,19.5,16.1,26.1,12880,4.8,1.82,2.2
2020-06-19,17.3,15.2,20.1,11985,5.5,1.67,2.3
2020-06-20,17.0,14.4,18.8,12112,3.3,1.6,2.5
2020-06-21,17.9,13.2,23.4,21578,0.0,1.52,2.0
2020-06-22,18.6,11.1,24.7,25667,0.0,1.37,2.2
2020-06-23,18.3,10.3,24.9,31159,0.0,1.32,1.8
2020-06-24,19.9,10.8,25.5,25010,0.0,1.37,2.1
2020-06-25,22.2,16.8,28.0,21292,0.0,1.94,2.4
2020-06-26,21.8,17.0,29.7,22813,12.9,1.99,2.0
2020-06-27,23.1,15.6,30.6,25098,0.2,1.85,2.1
2020-06-28,20.8,15.1,25.5,15247,8.2,1.72,2.5
2020-06-29,17.5,12.6,23.2,20849,2.4,1.46,2.5
2020-06-30,18.0,13.9,22.5,21212,0.0,1.57,3.5
2020-07-01,18.9,15.4,21.7,12900,1.8,1.72,2.8
2020-07-02,18.9,15.0,23.7,19383,0.2,1.69,2.3
2020-07-03,18.4,15.0,23.2,20634,0.0,1.68,2.4
2020-07-04,20.3,14.1,24.4,20480,0.0,1.61,3.3
2020-07-05,22.0,18.2,26.9,14087,0.1,2.06,4.0
2020-07-06,16.5,11.1,20.8,21567,0.4,1.32,4.0
2020-07-07,15.0,10.0,21.1,19246,0.1,1.25,2.5
