Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2021-08-29,15.6,13.7,19.7,8814,19.5,1.53,2.2
2021-08-30,15.8,13.7,18.9,7621,5.8,1.52,2.4
2021-08-31,16.1,11.4,19.4,11072,0.4,1.33,2.3
2021-09-01,16.4,11.8,22.0,15252,0.0,1.39,1.8
2021-09-02,16.2,10.2,22.6,18839,0.1,1.28,1.6
2021-09-03,15.9,9.1,24.0,20214,0.0,1.22,1.8
2021-09-04,15.1,9.6,21.5,16931,0.0,1.22,1.5
2021-09-05,16.1,10.3,22.6,18616,0.0,1.28,1.6
2021-09-06,16.3,9.9,23.9,16974,0.0,1.28,1.2
2021-09-07,16.9,10.6,22.9,15031,0.0,1.3,1.1
2021-09-08,17.1,8.9,25.4,19425,0.0,1.23,1.6
2021-09-09,18.6,9.5,27.7,19473,0.0,1.3,1.7
2021-09-10,19.8,14.5,28.0,15360,1.2,1.71,1.6
2021-09-11,18.9,15.5,23.8,8822,11.6,1.74,1.9
2021-09-12,18.5,14.6,22.5,9955,0.1,1.65,1.8
2021-09-13,15.8,9.9,20.5,11173,0.1,1.23,1.5
2021-09-14,15.2,9.3,22.3,16312,0.0,1.2,1.5
2021-09-15,17.9,11.8,24.8,9336,5.7,1.42,1.9
2021-09-16,17.8,16.3,19.8,7240,0.2,1.79,2.5
2021-09-17,14.9,13.1,16.5,6359,0.3,1.46,2.0
2021-09-18,13.8,11.9,16.7,6079,0.3,1.35,1.8
2021-09-19,12.8,11.1,15.6,6094,0.0,1.28,2.1
2021-09-20,12.7,10.3,17.5,8135,0.0,1.24,1.5
2021-09-21,12.9,10.7,16.2,7078,0.2,1.25,1.8
2021-09-22,13.9,10.9,17.8,6986,0.0,1.29,1.9
2021-09-23,14.9,10.2,19.3,6988,0.9,1.24,3.5
2021-09-24,15.2,12.6,17.4,8389,0.1,1.41,2.9
2021-09-25,17.1,11.6,20.5,5969,0.2,1.36,1.7
2021-09-26,18.2,10.7,24.8,12676,0.1,1.35,1.6
2021-09-27,17.2,14.3,20.8,6527,0.2,1.59,1.9
2021-09-28,15.2,13.8,17.1,5264,1.6,1.52,1.6
2021-09-29,13.9,10.1,17.1,6345,4.5,1.21,2.7
2021-09-30,10.9,6.3,16.2,11476,0.1,0.95,3.1
2021-10-01,11.7,5.3,18.7,14054,0.0,0.93,2.6
2021-10-02,13.9,8.1,20.4,10937,0.0,1.11,2.5
2021-10-03,18.2,13.9,23.7,10027,1.0,1.58,3.5
2021-10-04,15.0,13.1,17.1,5045,0.8,1.45,2.0
2021-10-05,14.2,11.8,18.6,4712,1.0,1.36,2.2
2021-10-06,13.2,7.1,16.4,6137,0.0,1.01,2.5
2021-10-07,12.0,4.2,18.9,11663,0.0,0.87,1.2
2021-10-08,11.1,4.7,16.5,12495,0.0,0.87,1.8
2021-10-09,7.5,1.7,15.9,12579,0.0,0.72,2.0
2021-10-10,5.8,-0.6,14.8,12098,0.0,0.62,1.4
2021-10-11,7.8,0.4,15.2,8061,0.7,0.67,2.1
2021-10-12,8.2,3.6,13.0,7868,1.6,0.79,2.5
2021-10-13,7.7,3.3,13.3,8840,1.3,0.78,1.9
2021-10-14,10.5,7.3,12.7,4042,0.6,1.0,2.6
2021-10-15,10.8,6.9,14.7,4274,1.9,0.99,2.8
2021-10-16,8.8,5.3,12.2,5849,0.0,0.88,1.7
2021-10-17,9.8,4.8,13.3,5313,2.0,0.86,1.6
2021-10-18,11.5,8.4,16.2,7351,0.0,1.09,1.8
2021-10-19,12.7,7.9,16.3,5866,0.2,1.05,2.6
2021-10-20,16.3,13.3,19.1,4343,2.0,1.5,3.8
2021-10-21,13.6,7.6,17.8,4268,3.1,1.05,5.4
2021-10-22,7.7,5.9,10.6,3566,6.2,0.9,4.3
2021-10-23,7.0,1.3,11.8,7576,0.0,0.68,2.3
2021-10-24,5.3,-0.5,12.4,9443,0.0,0.61,2.0
2021-10-25,6.2,1.2,12.3,7487,0.0,0.68,1.9
2021-10-26,9.1,3.4,13.5,3511,0.0,0.78,2.4
2021-10-27,12.2,9.4,14.4,3513,0.0,1.14,2.6
2021-10-28,11.0,6.4,16.4,8587,0.0,0.96,2.1
2021-10-29,7.8,2.4,14.8,8655,0.0,0.75,2.3
2021-10-30,9.6,4.1,16.3,7958,0.0,0.84,2.4
2021-10-31,12.2,7.7,17.6,7590,0.0,1.06,2.7
2021-11-01,10.1,7.2,13.3,3391,10.0,0.99,2.6
2021-11-02,8.4,3.9,9.5,2841,2.7,0.79,1.7
2021-11-03,6.2,1.0,11.8,5325,0.2,0.66,1.6
2021-11-04,6.9,4.9,9.1,2735,31.2,0.84,2.9
2021-11-05,8.2,6.6,9.8,2743,0.2,0.94,2.5
2021-11-06,8.9,6.4,11.0,2809,0.3,0.93,3.0
2021-11-07,8.2,6.4,10.9,3333,5.2,0.93,4.0
2021-11-08,8.3,6.0,10.1,2537,0.7,0.9,2.2
2021-11-09,7.8,3.3,11.3,3781,0.1,0.76,2.0
2021-11-10,4.2,0.5,9.8,6547,0.0,0.64,1.5
2021-11-11,5.1,-0.7,9.7,5741,0.0,0.59,1.4
2021-11-12,7.5,4.8,9.3,2518,0.0,0.83,1.9
2021-11-13,5.0,1.9,8.3,2367,0.0,0.68,1.8
2021-11-14,4.8,1.4,7.0,2272,0.1,0.65,2.0
2021-11-15,5.6,5.3,6.0,2232,0.0,0.86,2.3
2021-11-16,5.8,4.9,6.9,2193,0.0,0.84,1.4
2021-11-17,5.9,4.7,7.8,2155,0.0,0.82,2.4
2021-11-18,8.1,5.4,10.2,2422,0.4,0.87,3.2
2021-11-19,11.9,9.5,13.1,2083,0.0,1.15,3.4
2021-11-20,11.5,9.9,12.4,2049,0.0,1.17,2.8
2021-11-21,8.0,3.7,10.0,2015,0.0,0.78,2.3
2021-11-22,3.4,-2.1,6.6,3578,0.0,0.52,2.2
2021-11-23,4.5,0.2,7.1,1952,0.2,0.61,2.2
2021-11-24,6.8,5.6,8.0,1922,0.0,0.87,1.9
2021-11-25,4.3,2.4,5.6,1894,0.0,0.7,2.1
2021-11-26,4.1,1.2,5.5,1959,0.0,0.64,2.7
2021-11-27,2.4,0.4,4.1,2254,1.6,0.61,2.3
2021-11-28,1.0,-0.6,3.2,1814,0.3,0.56,1.4
2021-11-29,1.4,-0.1,3.3,1835,0.7,0.59,2.4
2021-11-30,3.1,1.1,6.2,1767,4.1,0.64,5.1
2021-12-01,5.0,0.3,9.2,1745,4.5,0.63,5.2
2021-12-02,2.6,-1.8,7.0,2694,0.1,0.53,3.4
2021-12-03,0.5,-2.2,3.2,3367,1.0,0.5,3.7
2021-12-04,1.1,0.2,2.0,1686,3.4,0.6,2.7
2021-12-05,0.2,-0.3,0.7,1669,0.3,0.57,2.2
2021-12-06,0.2,-0.4,1.1,1653,0.0,0.57,2.0
2021-12-07,-0.5,-1.9,0.2,1637,0.0,0.51,2.9
2021-12-08,-0.5,-1.9,0.9,1623,0.0,0.51,2.9
2021-12-09,-1.3,-2.0,-0.7,1610,3.9,0.5,2.0
2021-12-10,-0.6,-1.9,0.4,1598,1.3,0.51,1.9
2021-12-11,-1.6,-2.8,-0.5,1588,0.0,0.48,2.0
2021-12-12,-0.1,-3.1,3.2,1578,0.3,0.48,2.5
2021-12-13,5.5,2.4,8.1,1569,0.4,0.7,1.8
2021-12-14,7.0,6.4,7.7,1562,0.0,0.93,1.9
2021-12-15,8.1,7.3,9.2,1555,0.1,0.98,2.1
2021-12-16,7.3,4.2,9.6,2495,0.0,0.8,1.9
2021-12-17,5.0,4.1,5.8,1546,0.0,0.78,2.0
2021-12-18,5.5,4.2,7.7,1543,0.1,0.8,2.3
2021-12-19,5.8,1.1,7.4,1541,0.4,0.64,3.4
2021-12-20,0.9,-1.7,3.7,3707,0.2,0.53,1.8
2021-12-21,0.1,-1.0,1.3,1867,0.0,0.55,1.3
2021-12-22,-1.0,-4.1,1.3,3710,0.0,0.44,1.7
2021-12-23,-1.6,-4.6,1.2,1544,8.0,0.42,2.4
2021-12-24,1.4,-5.2,5.1,1547,3.6,0.42,3.2
2021-12-25,-6.7,-10.7,-1.9,4265,0.0,0.27,2.0
2021-12-26,-8.3,-13.1,-2.4,4318,0.0,0.23,2.0
2021-12-27,-4.9,-10.3,-2.0,1564,0.0,0.28,2.5
2021-12-28,-1.9,-5.5,1.2,1572,1.9,0.4,3.2
2021-12-29,3.5,0.7,5.3,1581,0.3,0.62,2.5
2021-12-30,8.6,3.6,12.7,1591,1.5,0.79,3.5
2021-12-31,12.6,11.2,14.0,1602,4.2,1.29,3.8
2022-01-01,11.8,10.3,12.7,1614,0.1,1.21,2.6
2022-01-02,9.8,7.6,11.4,1627,6.4,1.0,3.4
2022-01-03,8.8,5.5,10.5,2111,2.9,0.88,4.4
2022-01-04,6.0,3.9,7.2,1657,0.7,0.77,3.0
2022-01-05,3.4,1.5,4.5,1804,3.1,0.65,4.3
2022-01-06,0.6,-2.7,4.1,4610,0.0,0.49,2.5
2022-01-07,0.4,-2.4,2.8,2150,0.3,0.5,3.2
2022-01-08,1.3,-0.6,2.9,2085,0.0,0.56,3.2
2022-01-09,0.7,-1.2,2.1,1886,0.3,0.54,3.2
2022-01-10,0.5,-3.1,2.4,1774,0.0,0.47,1.4
2022-01-11,-2.6,-6.5,0.8,4746,0.0,0.37,1.7
2022-01-12,-0.3,-4.4,3.1,1822,0.1,0.43,1.8
2022-01-13,4.3,2.9,5.5,1848,0.0,0.72,2.8
2022-01-14,5.3,0.2,6.8,1875,0.2,0.61,2.6
2022-01-15,0.6,-1.0,1.9,1903,0.0,0.55,1.6
2022-01-16,1.7,-1.5,5.5,1932,0.1,0.54,3.1
2022-01-17,3.9,-0.1,6.5,3165,4.1,0.59,4.5
2022-01-18,2.0,-1.7,5.0,4230,0.0,0.53,2.0
2022-01-19,3.9,2.1,5.2,4336,1.5,0.69,3.4
2022-01-20,1.0,-1.8,4.4,4494,1.4,0.52,4.6
2022-01-21,0.1,-3.3,2.5,5561,0.6,0.47,3.3
2022-01-22,1.5,-0.6,2.9,3503,0.2,0.56,2.8
2022-01-23,4.4,1.2,5.7,2169,0.9,0.65,1.8
2022-01-24,4.8,3.7,6.4,2208,0.7,0.76,1.6
2022-01-25,3.8,2.8,4.4,2247,0.5,0.72,1.8
2022-01-26,3.0,1.5,4.3,2288,0.5,0.66,2.9
2022-01-27,4.1,2.8,6.7,2330,1.3,0.73,4.8
2022-01-28,4.8,1.6,6.9,4445,1.0,0.66,4.1
2022-01-29,5.5,1.8,9.6,2417,5.6,0.69,5.5
2022-01-30,5.9,3.7,7.3,3077,0.7,0.77,5.7
2022-01-31,2.1,-1.9,4.1,2679,0.1,0.52,3.4
2022-02-01,3.1,0.5,6.5,2557,6.5,0.62,4.8
2022-02-02,4.5,1.0,6.7,3649,0.6,0.64,4.5
2022-02-03,4.1,0.1,6.8,3419,3.1,0.6,2.5
2022-02-04,6.5,3.4,8.0,2706,1.8,0.76,3.9
2022-02-05,4.6,3.0,6.2,3601,1.0,0.73,4.5
2022-02-06,5.2,3.3,8.6,2995,4.4,0.76,5.8
2022-02-07,4.3,2.0,6.5,3606,0.0,0.69,4.8
2022-02-08,5.9,2.9,9.1,2921,2.5,0.73,4.0
2022-02-09,9.0,8.1,10.0,2978,0.1,1.04,3.1
2022-02-10,7.1,3.2,10.5,3099,1.8,0.75,2.6
2022-02-11,3.3,-0.5,6.3,4520,0.5,0.58,3.0
2022-02-12,0.4,-3.0,5.5,8864,0.0,0.49,2.3
2022-02-13,3.0,-1.1,7.6,9129,0.0,0.56,3.1
2022-02-14,6.3,2.4,11.9,9398,0.0,0.73,3.4
2022-02-15,6.8,4.5,10.3,5449,0.5,0.82,3.3
2022-02-16,7.5,4.7,12.7,3401,7.8,0.85,5.3
2022-02-17,7.8,5.0,13.6,4233,2.9,0.86,7.5
2022-02-18,6.8,4.0,10.4,5791,3.2,0.8,5.2
2022-02-19,6.1,2.8,8.2,3812,1.2,0.72,6.2
2022-02-20,5.4,2.3,9.2,3665,6.0,0.71,5.4
2022-02-21,5.9,2.9,10.6,4538,4.4,0.74,6.4
2022-02-22,5.6,4.2,7.7,5800,1.9,0.8,4.6
2022-02-23,6.0,0.8,9.6,7616,0.1,0.64,3.5
2022-02-24,5.7,0.2,10.4,5154,0.2,0.62,3.9
2022-02-25,4.5,2.7,7.7,7384,0.8,0.72,4.2
2022-02-26,3.9,-1.4,6.8,4241,0.0,0.55,2.0
2022-02-27,-0.6,-2.7,1.0,4159,0.0,0.48,2.4
2022-02-28,0.5,-2.2,5.7,9302,0.0,0.52,2.2
2022-03-01,0.8,-3.2,7.7,12234,0.0,0.49,2.0
2022-03-02,0.5,-4.5,9.4,11748,0.0,0.46,1.3
2022-03-03,-0.5,-4.7,8.9,4457,0.0,0.46,1.7
2022-03-04,0.8,-4.2,6.2,4534,0.0,0.45,1.9
2022-03-05,0.1,-4.8,6.8,9039,0.0,0.44,1.9
2022-03-06,0.6,-0.6,4.4,4688,0.0,0.57,2.0
2022-03-07,2.8,-2.8,6.3,13464,0.0,0.49,2.0
2022-03-08,2.2,-5.0,9.5,13372,0.0,0.45,1.9
2022-03-09,2.9,-4.7,11.5,14145,0.0,0.47,1.5
2022-03-10,2.8,-2.7,14.6,13788,0.0,0.55,2.6
2022-03-11,2.4,-2.9,11.6,14663,0.0,0.52,4.0
2022-03-12,4.0,-2.8,13.4,14835,0.0,0.54,3.0
2022-03-13,5.4,-3.2,15.2,15097,0.0,0.54,2.7
2022-03-14,7.0,-0.9,11.5,12989,0.6,0.59,2.3
2022-03-15,9.0,5.8,10.1,11207,0.0,0.9,1.5
2022-03-16,5.0,1.4,13.4,6790,0.0,0.7,2.3
2022-03-17,6.4,1.3,10.1,5572,0.0,0.67,2.5
2022-03-18,7.9,3.5,13.2,14350,0.0,0.78,2.5
2022-03-19,5.3,1.5,11.0,15746,0.0,0.68,3.5
2022-03-20,5.8,-1.0,12.3,16586,0.0,0.59,3.7
2022-03-21,6.4,-2.7,15.9,16855,0.0,0.57,2.2
2022-03-22,7.7,-3.6,17.8,17418,0.0,0.55,1.6
2022-03-23,8.7,-1.8,16.7,17395,0.0,0.6,1.3
2022-03-24,6.5,-1.4,16.8,17567,0.0,0.62,1.2
2022-03-25,8.1,-1.7,15.8,15338,0.0,0.6,1.7
2022-03-26,7.8,1.0,16.1,10451,0.0,0.7,2.4
2022-03-27,7.4,-1.6,13.0,16352,0.0,0.58,1.6
2022-03-28,10.7,3.0,12.1,18655,0.0,0.76,2.2
2022-03-29,7.3,0.3,11.2,14499,0.0,0.64,2.2
2022-03-30,4.3,-1.8,6.1,9763,0.0,0.53,1.9
2022-03-31,3.6,-1.4,4.7,12582,0.0,0.54,3.3
2022-04-01,3.4,-1.8,3.6,15017,0.0,0.52,3.9
2022-04-02,2.2,-3.0,7.0,12402,0.0,0.49,3.3
2022-04-03,2.6,-4.4,8.6,10390,0.0,0.46,2.4
2022-04-04,4.1,1.0,9.0,10493,5.9,0.65,5.0
2022-04-05,7.0,5.2,11.6,10272,2.5,0.87,4.0
2022-04-06,10.5,7.7,10.8,7335,0.2,1.01,4.2
2022-04-07,9.9,2.0,11.9,10472,9.5,0.71,5.9
2022-04-08,6.7,1.0,9.7,10242,0.7,0.65,4.2
2022-04-09,5.1,1.0,9.7,15525,2.1,0.65,4.0
2022-04-10,5.0,0.3,10.5,13208,0.7,0.63,3.2
2022-04-11,6.6,-1.5,14.3,19899,0.0,0.59,2.0
2022-04-12,8.7,5.6,21.9,21388,0.0,0.97,2.5
2022-04-13,13.4,10.1,20.5,18718,0.0,1.24,1.9
2022-04-14,12.5,5.3,18.8,12961,1.5,0.92,2.1
2022-04-15,8.1,2.8,10.8,7942,2.4,0.74,2.6
2022-04-16,6.7,2.3,14.4,20482,0.0,0.74,2.7
2022-04-17,7.6,1.1,17.8,23027,0.0,0.72,2.0
2022-04-18,8.5,4.7,19.6,23170,0.0,0.91,1.7
2022-04-19,8.6,1.5,17.4,18443,0.0,0.73,2.4
2022-04-20,8.8,2.1,16.9,8669,2.1,0.75,2.4
2022-04-21,9.5,2.6,17.1,8744,0.2,0.78,2.5
2022-04-22,9.0,5.3,17.8,10460,0.0,0.92,3.3
2022-04-23,10.9,7.3,18.4,22787,0.0,1.04,3.4
2022-04-24,11.4,4.8,16.9,18657,0.0,0.88,3.3
2022-04-25,8.7,5.1,11.7,15679,0.0,0.86,2.2
2022-04-26,10.1,1.4,14.8,21607,0.0,0.71,1.8
2022-04-27,12.1,-0.2,15.1,19331,0.0,0.65,1.7
2022-04-28,11.0,-0.4,15.4,16677,0.0,0.64,1.8
2022-04-29,11.6,1.1,14.6,23382,0.0,0.69,1.7
2022-04-30,12.7,1.9,13.7,15774,0.0,0.71,2.0
2022-05-01,11.9,5.6,14.8,19126,0.0,0.91,1.6
2022-05-02,12.7,3.4,19.7,21767,0.0,0.85,1.6
2022-05-03,12.1,0.6,16.4,19919,0.0,0.69,1.9
2022-05-04,13.4,4.7,17.5,12936,0.0,0.88,1.5
2022-05-05,13.7,3.2,20.2,15453,0.3,0.83,1.6
2022-05-06,12.8,3.9,22.7,20310,0.0,0.89,1.5
2022-05-07,15.6,7.5,22.9,17200,0.8,1.09,1.7
2022-05-08,14.6,3.6,19.4,22081,0.0,0.85,2.1
2022-05-09,13.3,1.5,25.1,27845,0.0,0.81,1.7
2022-05-10,17.9,12.5,26.1,23363,0.1,1.5,2.1
2022-05-11,21.7,12.0,24.9,17619,3.4,1.43,2.9
2022-05-12,16.0,8.1,21.3,18683,0.0,1.12,3.2
2022-05-13,14.2,8.3,19.9,17757,0.0,1.11,2.8
2022-05-14,14.9,7.1,23.0,16451,0.0,1.07,2.3
2022-05-15,14.3,4.2,25.4,28503,0.0,0.96,1.6
2022-05-16,17.2,12.3,27.6,25831,0.1,1.51,2.2
2022-05-17,16.8,12.2,23.8,14001,0.0,1.44,1.8
2022-05-18,17.3,14.4,30.9,28736,0.0,1.74,2.1
2022-05-19,21.0,11.8,28.9,27049,0.0,1.48,2.2
2022-05-20,20.7,10.3,23.0,20322,4.4,1.28,2.4
2022-05-21,15.1,6.7,20.2,19622,1.9,1.02,3.7
2022-05-22,13.7,5.9,21.8,22577,0.0,0.99,1.6
2022-05-23,16.8,11.8,27.2,26295,0.3,1.45,2.9
2022-05-24,16.6,8.2,17.9,15478,1.6,1.08,2.9
2022-05-25,14.6,7.6,20.4,19446,0.0,1.07,2.4
2022-05-26,16.9,12.6,20.9,15057,0.7,1.43,3.6
2022-05-27,14.3,8.8,18.2,20169,1.1,1.13,4.1
2022-05-28,12.0,7.4,16.3,15008,0.0,1.02,3.7
2022-05-29,11.9,7.1,13.7,13393,0.0,0.99,2.2
2022-05-30,12.3,6.3,15.4,22580,0.0,0.95,1.6
2022-05-31,13.6,6.5,19.5,24018,2.4,1.0,1.6
2022-06-01,14.0,10.1,23.5,19091,3.6,1.28,2.1
2022-06-02,14.2,7.8,23.5,26129,0.0,1.13,2.1
2022-06-03,17.6,9.3,28.6,29987,0.0,1.3,1.8
2022-06-04,18.6,13.3,26.4,15612,0.0,1.57,1.9
2022-06-05,19.7,12.4,26.2,29034,11.3,1.5,2.4
2022-06-06,19.9,14.1,24.9,16682,8.7,1.62,2.7
2022-06-07,17.8,12.7,20.2,18620,0.0,1.44,2.4
2022-06-08,19.3,11.7,24.4,19281,0.8,1.42,1.9
2022-06-09,18.8,12.7,19.5,18534,0.0,1.44,2.4
2022-06-10,18.8,11.0,23.3,30822,0.0,1.34,1.8
2022-06-11,20.9,8.9,26.8,16395,0.0,1.24,1.8
2022-06-12,19.4,11.6,28.6,20501,0.3,1.48,2.0
2022-06-13,16.1,9.7,23.1,24095,1.1,1.25,2.7
2022-06-14,14.2,8.1,24.0,19246,0.0,1.16,1.8
2022-06-15,17.1,7.7,28.5,28977,0.0,1.19,1.5
2022-06-16,18.0,11.3,28.0,25148,0.0,1.43,2.2
2022-06-17,19.5,10.8,26.3,27584,0.0,1.37,1.6
2022-06-18,25.6,11.5,31.3,28996,0.0,1.51,2.2
2022-06-19,24.4,13.1,34.8,24392,1.2,1.7,2.7
2022-06-20,14.0,12.3,29.3,13647,11.0,1.54,2.5
2022-06-21,16.9,8.6,24.6,24903,0.0,1.2,2.0
2022-06-22,20.3,13.3,24.6,31550,0.0,1.55,1.6
2022-06-23,22.2,16.5,28.7,31671,0.0,1.92,1.8
2022-06-24,24.3,15.4,24.5,27571,1.1,1.74,2.3
2022-06-25,23.1,13.2,26.3,17591,0.1,1.56,1.6
2022-06-26,25.0,11.7,30.0,27677,0.0,1.49,1.8
2022-06-27,27.5,15.3,32.5,26385,3.2,1.86,2.2
2022-06-28,20.7,15.0,25.4,19218,0.0,1.71,1.9
2022-06-29,20.0,16.1,25.5,18436,3.1,1.83,1.9
2022-06-30,21.4,15.3,30.1,15867,0.4,1.8,1.9
2022-07-01,20.0,9.6,20.8,21080,4.5,1.21,2.5
2022-07-02,19.8,8.8,24.3,27052,0.0,1.21,1.9
2022-07-03,23.0,10.7,29.7,30085,0.3,1.42,2.0
2022-07-04,21.1,15.2,27.1,27253,0.0,1.75,2.2
2022-07-05,19.1,13.8,27.0,25823,0.3,1.62,2.2
2022-07-06,16.5,11.2,24.9,16249,2.1,1.39,2.5
2022-07-07,15.3,12.6,17.1,11389,4.6,1.41,3.1
2022-07-08,16.7,10.5,19.1,13524,0.1,1.25,2.8
2022-07-09,16.1,9.3,21.8,16035,7.6,1.19,2.7
2022-07-10,15.6,9.0,18.5,17145,0.0,1.15,3.1
2022-07-11,17.0,9.8,20.1,18378,0.0,1.21,2.0
2022-07-12,19.8,12.5,25.1,27967,0.0,1.48,1.7
2022-07-13,22.8,10.5,29.4,16150,0.0,1.4,2.3
2022-07-14,20.0,15.0,32.6,25214,0.0,1.82,2.6
2022-07-15,16.5,12.7,24.9,18092,0.1,1.5,2.5
2022-07-16,17.3,9.8,24.8,20697,2.2,1.28,2.9
2022-07-17,16.6,8.5,27.1,26572,0.0,1.22,1.8
2022-07-18,21.1,9.2,29.8,22360,0.0,1.31,1.4
2022-07-19,26.1,11.5,32.2,29095,0.0,1.51,1.7
2022-07-20,28.9,13.1,35.1,28276,0.0,1.72,2.3
2022-07-21,25.0,16.3,25.4,20435,0.7,1.84,2.4
2022-07-22,21.2,14.0,31.3,16871,0.5,1.73,2.0
2022-07-23,18.2,17.4,28.4,17191,2.8,1.99,2.1
2022-07-24,19.6,15.4,30.2,29369,0.0,1.81,1.6
2022-07-25,25.8,13.8,34.1,24429,5.8,1.77,2.7
2022-07-26,19.8,14.5,27.0,16517,0.5,1.7,2.9
2022-07-27,16.4,13.0,25.6,16705,0.0,1.53,2.4
2022-07-28,17.3,11.7,27.8,26437,0.0,1.46,1.9
2022-07-29,20.6,17.2,28.5,20537,0.0,1.99,2.1
2022-07-30,19.8,13.1,24.2,13793,0.0,1.52,1.9
2022-07-31,21.1,11.2,27.3,21127,0.1,1.41,1.8
2022-08-01,20.5,14.6,23.7,10346,0.3,1.65,2.3
2022-08-02,20.7,13.4,28.6,22316,0.0,1.61,1.5
2022-08-03,25.2,14.0,34.2,26025,0.0,1.78,1.6
2022-08-04,28.4,16.3,37.1,25561,0.0,2.08,1.8
2022-08-05,24.1,16.8,29.8,18029,1.0,1.95,2.4
2022-08-06,17.2,9.8,23.2,22323,0.0,1.26,2.3
2022-08-07,17.2,7.4,25.4,22591,0.0,1.13,1.8
2022-08-08,19.6,8.9,28.0,19470,0.0,1.25,1.7
2022-08-09,21.6,15.4,27.6,20704,0.0,1.77,1.9
2022-08-10,21.5,12.7,29.4,26856,0.0,1.56,2.0
2022-08-11,22.0,12.1,30.0,25779,0.0,1.53,2.0
2022-08-12,22.1,11.3,30.3,24466,0.0,1.47,2.2
2022-08-13,22.9,16.1,30.3,12679,0.5,1.91,1.8
2022-08-14,24.8,18.2,32.1,22569,0.0,2.16,2.0
2022-08-15,24.0,17.5,31.5,18314,1.8,2.05,2.1
2022-08-16,23.6,16.2,31.8,21982,0.0,1.93,1.6
2022-08-17,25.2,15.1,32.9,18341,0.0,1.85,1.5
2022-08-18,24.9,18.2,35.9,14255,5.1,2.24,1.9
2022-08-19,22.0,19.9,25.5,8917,1.7,2.26,2.0
2022-08-20,20.2,19.2,21.6,8378,3.3,2.14,1.9
2022-08-21,19.1,13.5,24.7,13393,0.0,1.56,1.6
2022-08-22,18.0,12.6,23.0,9153,1.1,1.47,1.6
2022-08-23,20.1,17.2,24.9,12399,0.0,1.94,1.8
2022-08-24,21.6,17.1,27.3,11279,0.4,1.95,1.8
2022-08-25,21.9,18.0,28.2,15052,0.0,2.06,2.0
2022-08-26,22.9,19.1,32.2,16640,3.5,2.25,1.9
2022-08-27,21.5,19.6,25.9,9205,4.9,2.22,2.2
2022-08-28,19.0,13.8,22.2,16290,0.1,1.55,2.4
2022-08-29,16.7,12.6,22.4,12603,0.0,1.46,1.8
2022-08-30,16.9,11.6,22.2,8841,0.0,1.37,1.9
2022-08-31,16.9,12.0,22.9,18241,0.0,1.41,2.0
2022-09-01,15.7,9.8,22.3,16459,0.0,1.25,2.0
2022-09-02,16.0,8.9,23.0,17857,0.0,1.18,2.4
2022-09-03,16.5,9.1,23.5,14030,0.0,1.22,2.5
2022-09-04,18.2,11.7,24.9,18981,0.0,1.43,1.9
2022-09-05,17.9,11.4,24.2,16793,0.0,1.38,2.3
2022-09-06,17.6,12.3,23.1,11965,0.0,1.45,2.4
2022-09-07,19.8,12.3,26.4,15879,0.1,1.49,1.9
2022-09-08,17.3,14.3,21.0,8163,22.8,1.61,2.3
2022-09-09,17.2,12.7,23.7,15080,0.5,1.47,2.2
2022-09-10,16.8,10.6,23.0,16087,10.5,1.31,2.0
2022-09-11,15.4,11.9,20.6,7790,0.1,1.38,1.7
2022-09-12,14.7,8.1,21.4,12722,0.0,1.12,1.4
2022-09-13,15.2,10.1,20.9,9341,1.0,1.24,2.1
2022-09-14,14.7,10.9,19.0,9238,0.0,1.3,1.9
2022-09-15,14.6,11.5,19.0,10439,0.5,1.33,2.8
2022-09-16,13.8,10.5,18.4,12717,0.6,1.25,3.4
2022-09-17,12.8,10.1,16.6,11103,2.3,1.2,3.8
2022-09-18,11.3,8.8,15.3,11768,0.6,1.11,3.8
2022-09-19,11.1,8.8,16.4,7262,2.3,1.11,3.0
2022-09-20,10.0,5.4,14.0,11804,6.7,0.89,1.9
2022-09-21,11.1,4.3,17.4,11100,0.1,0.86,1.3
2022-09-22,10.4,4.0,17.1,16389,0.0,0.84,1.3
2022-09-23,9.9,1.8,17.3,14147,0.0,0.75,1.4
2022-09-24,12.7,8.3,16.8,5774,0.3,1.08,1.3
2022-09-25,14.4,11.4,19.7,8099,0.0,1.33,1.5
2022-09-26,13.4,10.1,17.8,10014,0.0,1.21,3.0
2022-09-27,11.2,7.6,15.1,5890,6.0,1.02,2.9
2022-09-28,9.2,6.4,13.1,6706,1.9,0.94,1.9
2022-09-29,8.3,4.1,13.5,5541,0.1,0.82,1.4
2022-09-30,9.4,1.3,17.9,13246,0.0,0.73,1.6
2022-10-01,10.2,6.6,13.8,5375,2.6,0.96,3.5
2022-10-02,12.5,10.0,16.3,10503,5.8,1.2,3.0
2022-10-03,12.7,10.8,16.5,7619,1.6,1.27,2.4
2022-10-04,12.8,10.0,17.0,8877,0.0,1.2,1.9
2022-10-05,14.2,8.4,20.7,8506,0.0,1.13,2.9
2022-10-06,14.4,4.9,18.6,11478,0.0,0.9,2.9
2022-10-07,10.5,4.2,18.6,13232,0.0,0.86,2.0
2022-10-08,11.1,6.1,17.1,7099,0.0,0.95,2.4
2022-10-09,9.6,4.5,16.7,10556,0.0,0.86,2.0
