Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2022-04-07,9.8,1.2,11.6,10413,8.1,0.67,5.9
2022-04-08,6.8,0.2,9.4,9731,1.8,0.62,4.2
2022-04-09,5.4,0.2,9.4,14958,2.0,0.62,4.0
2022-04-10,4.1,-0.5,10.2,11370,2.7,0.6,3.2
2022-04-11,5.6,-2.3,14.0,19480,0.0,0.56,2.0
2022-04-12,7.9,4.8,21.6,22452,0.0,0.93,2.5
2022-04-13,11.9,9.3,20.2,19751,0.0,1.19,1.9
2022-04-14,11.8,4.5,18.5,16218,1.3,0.88,2.1
2022-04-15,8.5,2.0,10.5,7930,0.8,0.7,2.6
2022-04-16,6.3,1.5,14.1,21532,0.0,0.7,2.7
2022-04-17,7.1,0.3,17.5,18645,0.0,0.68,2.0
2022-04-18,8.2,3.9,19.3,23546,0.0,0.85,1.7
2022-04-19,7.1,0.7,17.1,17007,0.0,0.7,2.4
2022-04-20,6.5,1.3,16.6,8057,5.9,0.72,2.4
2022-04-21,8.7,1.8,16.8,8127,0.5,0.74,2.5
2022-04-22,8.7,4.5,17.5,8433,0.0,0.87,3.3
2022-04-23,9.2,6.5,18.1,21472,0.0,0.99,3.4
2022-04-24,9.9,4.0,16.6,15616,1.7,0.84,3.3
2022-04-25,9.1,4.3,11.4,9237,0.0,0.82,2.2
2022-04-26,10.0,0.6,14.5,18085,0.0,0.68,1.8
2022-04-27,10.2,-1.0,14.8,16131,0.0,0.61,1.7
2022-04-28,10.3,-1.2,15.1,21425,0.0,0.6,1.8
2022-04-29,10.0,0.3,14.3,24442,0.0,0.65,1.7
2022-04-30,10.4,1.1,13.4,15174,0.0,0.68,2.0
2022-05-01,11.3,5.9,15.5,22217,0.0,0.93,1.6
2022-05-02,13.1,3.7,20.4,25011,0.0,0.86,1.6
2022-05-03,12.2,0.9,17.1,22904,0.0,0.7,1.9
2022-05-04,13.3,5.0,18.2,17950,0.0,0.9,1.5
2022-05-05,13.5,3.5,20.9,12969,0.2,0.86,1.6
2022-05-06,13.0,4.2,23.4,19348,0.0,0.93,1.5
2022-05-07,15.4,7.8,23.6,20048,0.0,1.13,1.7
2022-05-08,14.0,3.9,20.1,14657,0.0,0.87,2.1
2022-05-09,13.1,1.8,25.8,26062,0.0,0.84,1.7
2022-05-10,16.2,12.8,26.8,23153,0.0,1.53,2.1
2022-05-11,21.5,12.3,25.6,21106,0.0,1.48,2.9
2022-05-12,17.4,8.4,22.0,23436,0.0,1.14,3.2
2022-05-13,14.4,8.6,20.6,19367,0.0,1.13,2.8
2022-05-14,15.0,7.4,23.7,19182,0.0,1.11,2.3
2022-05-15,13.7,4.5,26.1,26681,0.0,0.97,1.6
2022-05-16,17.3,12.6,28.3,24483,0.4,1.54,2.2
2022-05-17,16.5,12.5,24.5,12415,1.9,1.47,1.8
2022-05-18,16.5,14.7,31.6,27402,0.0,1.77,2.1
2022-05-19,18.7,12.1,29.6,25949,0.0,1.53,2.2
2022-05-20,21.1,10.6,23.7,20934,13.9,1.33,2.4
2022-05-21,15.6,7.0,20.9,17049,0.5,1.04,3.7
2022-05-22,13.9,6.2,22.5,23842,0.0,1.01,1.6
2022-05-23,16.1,12.1,27.9,25807,0.0,1.5,2.9
2022-05-24,18.1,8.5,18.6,15275,0.0,1.11,2.9
2022-05-25,14.6,7.9,21.1,16466,0.0,1.11,2.4
2022-05-26,16.7,12.9,21.6,12545,1.6,1.48,3.6
2022-05-27,15.4,9.1,18.9,17953,2.4,1.15,4.1
2022-05-28,12.1,7.7,17.0,18375,2.4,1.05,3.7
2022-05-29,12.3,7.4,14.4,19053,2.2,1.01,2.2
2022-05-30,9.8,6.6,16.1,17166,17.4,0.97,1.6
2022-05-31,12.9,6.8,20.2,26052,1.4,1.02,1.6
2022-06-01,14.6,8.9,24.0,21724,0.0,1.2,2.1
2022-06-02,14.2,6.6,24.0,27537,0.0,1.07,2.1
2022-06-03,17.3,8.1,29.1,27700,0.0,1.23,1.8
2022-06-04,18.2,12.1,26.9,14743,0.0,1.49,1.9
2022-06-05,20.3,11.2,26.7,26346,3.9,1.4,2.4
2022-06-06,19.5,12.9,25.4,16977,1.1,1.51,2.7
2022-06-07,16.5,11.5,20.7,14939,0.0,1.35,2.4
2022-06-08,19.4,10.5,24.9,21012,0.0,1.33,1.9
2022-06-09,19.0,11.5,20.0,16393,0.0,1.35,2.4
2022-06-10,19.5,9.8,23.8,28524,0.0,1.27,1.8
2022-06-11,19.8,7.7,27.3,21709,0.0,1.17,1.8
2022-06-12,20.2,10.4,29.1,25979,0.7,1.38,2.0
2022-06-13,17.0,8.5,23.6,20963,0.0,1.17,2.7
2022-06-14,14.6,6.9,24.5,28067,0.0,1.08,1.8
2022-06-15,17.2,6.5,29.0,30141,0.0,1.12,1.5
2022-06-16,18.5,10.1,28.5,23699,0.0,1.36,2.2
2022-06-17,19.2,9.6,26.8,26800,0.0,1.3,1.6
2022-06-18,25.2,10.3,31.8,28481,0.0,1.43,2.2
2022-06-19,25.9,11.9,35.3,25645,22.2,1.64,2.7
2022-06-20,13.7,11.1,29.8,13004,24.9,1.46,2.5
2022-06-21,16.6,7.4,25.1,28352,0.0,1.12,2.0
2022-06-22,18.8,12.1,25.1,30282,0.0,1.45,1.6
2022-06-23,22.3,15.3,29.2,30276,0.0,1.8,1.8
2022-06-24,23.2,14.2,24.8,24209,2.8,1.64,2.3
2022-06-25,22.8,12.0,26.8,15693,1.7,1.48,1.6
2022-06-26,23.9,10.5,30.5,27797,0.0,1.41,1.8
2022-06-27,27.3,14.1,33.0,26882,32.2,1.76,2.2
2022-06-28,20.4,13.8,25.9,16950,0.5,1.6,1.9
2022-06-29,18.0,14.9,26.0,10757,3.5,1.72,1.9
2022-06-30,21.4,14.1,30.6,16792,0.1,1.71,1.9
2022-07-01,20.0,8.4,20.5,19734,0.5,1.12,2.5
2022-07-02,18.9,7.6,24.3,29101,0.0,1.12,1.9
2022-07-03,21.1,9.5,29.7,27533,0.0,1.34,2.0
2022-07-04,21.1,14.0,27.1,27377,0.0,1.63,2.2
2022-07-05,19.4,12.6,27.0,26450,0.0,1.53,2.2
2022-07-06,17.4,10.0,24.9,17822,0.5,1.29,2.5
2022-07-07,14.9,11.4,17.1,10230,2.9,1.32,3.1
2022-07-08,16.5,9.3,19.1,13025,0.0,1.17,2.8
2022-07-09,16.0,8.1,21.8,14279,1.3,1.13,2.7
2022-07-10,15.7,7.8,18.5,16681,0.0,1.07,3.1
2022-07-11,16.6,8.6,20.1,19077,0.0,1.13,2.0
2022-07-12,19.2,11.3,25.1,27855,0.0,1.38,1.7
2022-07-13,22.6,9.3,29.4,15174,0.0,1.32,2.3
2022-07-14,21.0,13.8,32.6,19601,0.0,1.72,2.6
2022-07-15,15.9,11.5,24.9,17393,0.0,1.4,2.5
2022-07-16,16.1,8.6,24.8,18497,0.5,1.19,2.9
2022-07-17,16.4,7.3,27.1,27097,0.0,1.15,1.8
2022-07-18,20.2,8.0,29.8,22216,0.0,1.24,1.4
2022-07-19,24.5,10.3,32.2,29012,0.0,1.42,1.7
2022-07-20,27.4,11.9,35.1,28062,0.0,1.62,2.3
2022-07-21,24.0,15.1,25.0,20283,0.7,1.71,2.4
2022-07-22,21.7,12.8,31.3,20606,0.3,1.6,2.0
2022-07-23,19.2,16.2,28.4,16638,0.1,1.88,2.1
2022-07-24,19.4,14.2,30.2,28549,0.0,1.71,1.6
2022-07-25,24.7,12.6,34.1,25835,4.2,1.67,2.7
2022-07-26,20.1,13.3,27.0,14338,0.3,1.58,2.9
2022-07-27,17.3,11.8,25.6,19046,0.0,1.42,2.4
2022-07-28,17.0,10.5,27.8,26988,0.0,1.38,1.9
2022-07-29,20.1,16.0,28.5,17416,0.0,1.86,2.1
2022-07-30,17.2,11.9,24.2,11867,3.0,1.41,1.9
2022-07-31,20.0,10.0,27.3,20021,0.0,1.34,1.8
2022-08-01,20.8,15.4,26.2,13368,2.5,1.75,2.3
2022-08-02,21.2,15.2,28.7,21729,0.0,1.78,1.5
2022-08-03,23.9,12.0,33.9,24983,0.0,1.61,1.6
2022-08-04,27.8,15.5,36.4,25385,0.0,1.96,1.8
2022-08-05,25.4,17.2,34.0,22092,0.0,2.08,2.4
2022-08-06,18.2,9.4,23.7,22739,0.0,1.23,2.3
2022-08-07,16.8,6.2,25.5,25583,0.0,1.05,1.8
2022-08-08,18.3,7.1,27.5,20964,0.0,1.15,1.7
2022-08-09,19.9,9.0,28.2,16611,0.0,1.27,1.9
2022-08-10,21.1,13.3,30.1,22840,0.0,1.62,2.0
2022-08-11,20.6,10.5,29.4,25157,0.0,1.4,2.0
2022-08-12,20.5,9.7,29.3,20702,0.0,1.35,2.2
2022-08-13,20.4,13.7,28.0,11701,1.6,1.63,1.8
2022-08-14,23.6,16.6,32.1,20738,0.0,1.97,2.0
2022-08-15,23.4,16.2,31.8,17406,0.0,1.93,2.1
2022-08-16,23.7,14.9,32.3,22311,0.0,1.83,1.6
2022-08-17,24.7,14.3,33.4,20772,0.0,1.8,1.5
2022-08-18,24.8,16.1,34.6,17231,0.1,1.98,1.9
2022-08-19,22.6,19.6,26.1,8179,0.5,2.24,2.0
2022-08-20,19.9,18.9,20.9,8111,19.5,2.12,1.9
2022-08-21,18.7,12.3,23.2,13417,0.1,1.45,1.6
2022-08-22,16.6,11.8,20.1,8088,1.9,1.36,1.6
2022-08-23,19.6,17.2,22.7,7902,0.1,1.91,1.8
2022-08-24,21.1,17.3,27.0,13139,0.0,1.97,1.8
2022-08-25,21.9,16.6,28.1,20167,0.0,1.91,2.0
2022-08-26,22.9,17.5,32.7,16379,2.0,2.08,1.9
2022-08-27,20.8,17.4,26.5,8070,20.2,1.96,2.2
2022-08-28,18.7,12.5,23.5,12074,1.6,1.46,2.4
2022-08-29,16.8,11.8,22.2,18517,0.0,1.38,1.8
2022-08-30,17.5,12.3,23.0,13115,0.0,1.44,1.9
2022-08-31,16.9,11.8,23.0,14574,0.0,1.4,2.0
2022-09-01,15.6,8.6,21.8,15238,0.0,1.16,2.0
2022-09-02,14.3,6.4,22.5,16776,0.0,1.03,2.4
2022-09-03,16.7,10.3,23.3,15988,0.0,1.3,2.5
2022-09-04,17.2,9.8,24.0,20667,0.0,1.26,1.9
2022-09-05,17.8,11.5,24.3,19209,0.0,1.38,2.3
2022-09-06,17.1,12.5,22.9,11182,0.0,1.46,2.4
2022-09-07,18.6,10.6,26.7,14833,0.0,1.36,1.9
2022-09-08,17.1,13.8,21.6,7457,10.9,1.56,2.3
2022-09-09,17.0,10.4,24.0,15321,4.7,1.32,2.2
2022-09-10,16.3,11.4,22.6,15714,1.7,1.37,2.0
2022-09-11,15.3,11.3,20.1,9510,0.2,1.33,1.7
2022-09-12,14.5,9.0,21.1,11594,0.0,1.17,1.4
2022-09-13,14.6,7.4,20.4,7044,0.7,1.06,2.1
2022-09-14,15.2,11.0,19.1,6960,1.8,1.3,1.9
2022-09-15,14.8,12.1,19.2,8912,0.7,1.38,2.8
2022-09-16,13.0,9.5,17.9,11744,2.8,1.18,3.4
2022-09-17,12.3,9.3,16.9,9919,3.1,1.16,3.8
2022-09-18,10.3,7.7,15.5,9712,3.1,1.04,3.8
2022-09-19,10.4,8.1,15.9,7630,5.4,1.07,3.0
2022-09-20,9.8,5.1,15.0,11164,1.7,0.88,1.9
2022-09-21,10.4,4.5,17.0,9780,0.2,0.86,1.3
2022-09-22,10.2,2.7,17.2,10537,0.0,0.78,1.3
2022-09-23,8.7,0.2,17.6,15108,0.0,0.68,1.4
2022-09-24,11.4,6.4,19.5,9732,0.0,1.0,1.3
2022-09-25,13.0,7.5,20.5,11501,0.0,1.07,1.5
2022-09-26,12.2,8.6,17.2,9412,0.5,1.11,3.0
2022-09-27,10.6,5.7,13.9,5415,5.9,0.9,2.9
2022-09-28,7.5,4.7,11.0,5979,2.6,0.83,1.9
2022-09-29,7.8,2.5,13.0,7985,0.0,0.74,1.4
2022-09-30,8.2,0.0,17.5,10944,0.0,0.68,1.6
2022-10-01,9.5,2.7,14.9,5014,1.8,0.77,3.5
2022-10-02,12.8,10.0,17.2,9358,2.5,1.21,3.0
2022-10-03,12.7,10.7,15.9,6001,0.5,1.25,2.4
2022-10-04,12.6,6.2,17.6,9644,0.1,0.96,1.9
2022-10-05,13.3,5.9,20.9,11841,0.0,0.99,2.9
2022-10-06,13.3,3.9,19.0,9741,0.0,0.86,2.9
2022-10-07,9.6,1.6,19.4,13069,0.0,0.75,2.0
2022-10-08,10.9,5.0,17.6,6158,0.8,0.89,2.4
2022-10-09,8.7,2.8,16.6,12423,0.0,0.78,2.0
2022-10-10,8.5,0.3,16.2,6960,0.0,0.68,2.2
2022-10-11,9.8,1.9,16.1,10660,0.0,0.73,1.7
2022-10-12,6.8,-0.4,16.6,12122,0.0,0.65,1.3
2022-10-13,9.1,0.9,18.3,7220,0.0,0.72,1.6
2022-10-14,11.6,7.4,17.4,5865,1.0,1.03,1.8
2022-10-15,13.7,10.6,17.4,4769,0.3,1.26,2.5
2022-10-16,15.5,11.2,20.8,6378,0.1,1.33,2.2
2022-10-17,16.1,8.5,24.4,10224,0.0,1.19,2.0
2022-10-18,13.6,9.5,15.4,3718,12.8,1.16,1.8
2022-10-19,9.4,1.8,13.7,5283,0.2,0.71,1.8
2022-10-20,6.2,0.3,14.5,10329,0.5,0.66,2.6
2022-10-21,10.5,4.8,15.3,4829,2.2,0.87,2.0
2022-10-22,12.4,9.3,17.4,4823,1.0,1.15,1.9
2022-10-23,13.1,8.8,19.1,7153,3.4,1.14,2.0
2022-10-24,14.8,9.8,20.5,5789,0.1,1.21,3.1
2022-10-25,12.9,7.9,18.1,5632,0.0,1.07,2.4
2022-10-26,10.8,4.5,18.6,8280,0.0,0.88,1.8
2022-10-27,12.5,7.5,19.7,9109,0.0,1.07,1.8
2022-10-28,14.8,7.8,22.6,7246,0.0,1.12,2.1
2022-10-29,15.4,11.2,20.6,6481,0.0,1.33,1.5
2022-10-30,13.5,8.2,21.6,8146,0.0,1.12,1.4
2022-10-31,12.1,6.3,20.2,8095,0.0,1.0,1.4
2022-11-01,12.9,8.6,18.6,4287,0.0,1.12,2.7
2022-11-02,9.3,2.8,16.1,7113,0.0,0.77,3.0
2022-11-03,6.5,0.1,14.2,6762,0.0,0.65,2.6
2022-11-04,8.4,3.2,12.3,2732,15.0,0.77,2.2
2022-11-05,8.1,1.1,13.0,5294,0.2,0.68,2.1
2022-11-06,4.8,-0.2,11.9,7195,0.0,0.62,2.9
2022-11-07,9.4,2.5,14.1,5611,0.0,0.75,3.2
2022-11-08,9.9,4.2,16.2,6292,0.0,0.84,2.7
2022-11-09,10.4,7.7,13.2,2959,0.7,1.03,2.9
2022-11-10,11.0,6.5,14.6,5028,0.1,0.96,2.7
2022-11-11,8.8,5.5,13.2,3766,0.0,0.9,2.3
2022-11-12,7.0,2.1,12.6,5947,0.0,0.72,1.3
2022-11-13,8.9,6.6,11.3,5367,0.0,0.95,1.9
2022-11-14,6.4,1.7,12.0,5019,0.0,0.7,2.5
2022-11-15,4.9,-1.1,14.8,5978,0.0,0.61,2.1
2022-11-16,5.5,3.8,6.5,2209,0.8,0.77,2.9
2022-11-17,3.7,1.9,4.9,2172,1.0,0.67,4.0
2022-11-18,-0.7,-4.8,1.8,2137,1.3,0.42,3.0
2022-11-19,-2.7,-8.2,1.0,4328,1.3,0.33,2.0
2022-11-20,-1.4,-5.5,1.8,4477,1.6,0.4,2.1
2022-11-21,-1.2,-4.2,1.5,2189,0.0,0.43,2.4
2022-11-22,0.1,-3.8,1.8,2006,0.0,0.45,2.7
2022-11-23,1.8,-1.6,6.3,2920,0.0,0.54,2.4
2022-11-24,2.3,1.3,3.6,2439,0.4,0.64,2.2
2022-11-25,3.4,0.5,8.8,3820,4.5,0.63,1.8
2022-11-26,6.6,3.4,8.8,1892,1.6,0.76,1.7
2022-11-27,4.9,1.3,9.5,4643,0.2,0.67,2.2
2022-11-28,3.1,1.9,4.7,1890,0.0,0.68,2.4
2022-11-29,3.2,1.9,4.9,1819,0.0,0.67,1.7
2022-11-30,1.0,0.1,2.8,1796,0.0,0.59,1.8
2022-12-01,0.8,-0.1,2.2,1775,0.0,0.58,1.9
2022-12-02,0.3,-1.5,1.9,1755,0.7,0.53,2.4
2022-12-03,-1.0,-1.8,0.2,1736,0.4,0.51,2.5
2022-12-04,2.2,0.1,3.9,1718,1.9,0.6,2.5
2022-12-05,3.2,2.5,4.4,1701,0.4,0.71,1.9
2022-12-06,2.4,1.6,3.3,1685,1.3,0.66,1.8
2022-12-07,2.1,-1.5,4.6,1670,1.6,0.54,2.5
2022-12-08,1.7,-1.8,4.9,2630,2.7,0.53,1.8
2022-12-09,0.3,-0.6,1.5,1644,0.2,0.56,1.5
2022-12-10,-0.6,-1.5,0.3,1632,0.4,0.53,1.5
2022-12-11,-1.7,-2.3,-1.2,1622,1.6,0.49,1.5
2022-12-12,-1.1,-4.7,0.8,1613,0.1,0.42,1.5
2022-12-13,-2.7,-8.6,-1.1,1604,0.0,0.31,1.8
2022-12-14,-8.2,-11.4,-4.6,1899,0.1,0.25,1.7
2022-12-15,-6.8,-11.9,-3.4,3658,0.0,0.25,1.7
2022-12-16,-7.2,-11.9,-3.8,2015,0.0,0.24,1.4
2022-12-17,-3.7,-5.0,-2.7,1582,0.0,0.41,1.5
2022-12-18,-5.3,-7.4,-3.6,1878,0.0,0.34,2.4
2022-12-19,-1.9,-8.1,2.8,1577,2.2,0.34,3.1
2022-12-20,3.7,2.2,5.5,1618,0.5,0.69,2.8
2022-12-21,4.3,3.4,5.4,1576,0.4,0.75,2.4
2022-12-22,6.3,3.2,9.2,1577,4.2,0.75,3.0
2022-12-23,6.5,3.4,9.2,1579,11.6,0.76,2.5
2022-12-24,6.6,4.5,8.9,1711,5.4,0.81,2.7
2022-12-25,4.4,-0.2,8.7,3178,8.0,0.6,2.1
2022-12-26,9.3,5.2,12.1,1679,4.9,0.87,3.5
2022-12-27,3.5,0.0,6.0,2680,0.2,0.6,3.3
2022-12-28,5.5,2.1,8.1,1693,1.5,0.69,3.9
2022-12-29,10.0,7.0,13.6,2965,0.0,0.99,4.4
2022-12-30,7.7,3.6,9.8,3941,0.1,0.77,3.8
2022-12-31,13.9,8.0,18.2,2645,0.0,1.08,4.4
2023-01-01,14.5,8.6,17.7,1648,0.0,1.12,3.6
2023-01-02,12.1,9.5,14.7,1838,1.0,1.16,3.1
2023-01-03,5.1,-1.5,9.3,2923,0.0,0.56,2.3
2023-01-04,5.4,-1.0,10.3,1690,12.1,0.58,4.9
2023-01-05,8.4,4.4,11.0,2519,5.7,0.82,4.3
2023-01-06,5.7,1.8,9.4,1723,2.6,0.68,2.9
2023-01-07,5.0,0.6,10.7,2703,0.0,0.64,2.5
2023-01-08,5.3,0.9,8.7,1900,0.3,0.64,2.7
2023-01-09,4.1,0.2,7.9,2200,2.3,0.62,3.1
2023-01-10,5.0,0.7,7.8,1850,0.4,0.63,3.2
2023-01-11,5.5,0.8,8.7,1826,3.2,0.64,3.7
2023-01-12,7.7,3.6,10.6,2708,2.4,0.78,4.9
2023-01-13,8.0,5.9,9.7,2837,3.0,0.9,4.9
2023-01-14,7.5,6.3,8.7,3309,6.8,0.92,4.3
2023-01-15,6.3,3.8,8.8,1929,1.3,0.78,5.0
2023-01-16,3.0,-0.7,7.2,4776,0.1,0.57,3.8
2023-01-17,2.4,-3.3,5.4,2086,0.0,0.47,3.1
2023-01-18,-0.1,-3.1,1.0,2017,14.7,0.47,2.1
2023-01-19,-2.7,-8.5,0.3,5668,0.0,0.32,2.8
2023-01-20,-0.6,-1.4,0.0,2081,0.0,0.53,1.6
2023-01-21,0.0,-1.1,1.2,2115,7.8,0.54,2.7
2023-01-22,0.7,0.4,1.1,2150,0.7,0.6,2.4
2023-01-23,0.9,0.6,1.5,2186,0.0,0.61,2.2
2023-01-24,1.1,0.7,1.8,2223,0.0,0.62,2.0
2023-01-25,1.0,0.4,1.4,2262,0.4,0.6,1.8
2023-01-26,0.1,-0.4,0.4,2301,0.7,0.57,1.6
2023-01-27,0.6,-0.8,2.2,2341,1.0,0.56,2.3
2023-01-28,-0.5,-2.1,0.9,2383,0.0,0.51,1.9
2023-01-29,-0.2,-2.4,1.2,2426,0.7,0.49,2.9
2023-01-30,2.9,-0.1,6.2,2931,3.8,0.59,5.2
2023-01-31,4.2,2.5,5.3,2514,6.7,0.71,4.7
2023-02-01,4.2,2.3,5.6,2797,6.6,0.69,5.5
2023-02-02,2.6,-2.7,5.5,4042,3.1,0.5,4.1
2023-02-03,4.4,-1.4,7.7,3079,9.2,0.55,5.6
2023-02-04,1.0,-2.3,3.2,5031,0.1,0.5,2.1
2023-02-05,-3.2,-7.2,1.3,4986,0.2,0.35,1.7
2023-02-06,-4.0,-8.3,1.0,3621,0.1,0.33,1.7
2023-02-07,-4.9,-10.3,1.5,8318,0.0,0.29,1.6
2023-02-08,-4.4,-10.0,1.9,8501,0.0,0.3,2.1
2023-02-09,-2.3,-9.4,4.3,8623,0.0,0.32,2.3
2023-02-10,1.6,-1.7,5.1,3613,0.0,0.53,2.6
2023-02-11,5.0,1.5,6.9,3077,0.7,0.66,3.1
2023-02-12,6.5,5.4,7.7,3134,1.1,0.87,1.7
2023-02-13,6.3,4.6,7.3,3193,0.1,0.81,1.6
2023-02-14,3.0,-3.1,6.5,3252,0.0,0.49,1.4
2023-02-15,1.1,-4.9,10.5,9668,0.0,0.46,1.6
2023-02-16,4.7,-2.0,10.8,9451,0.0,0.55,2.3
2023-02-17,9.3,5.9,13.1,3435,1.6,0.91,5.0
2023-02-18,7.5,5.9,10.6,3497,16.0,0.9,4.5
2023-02-19,4.2,0.4,6.8,5830,0.1,0.61,3.3
2023-02-20,7.0,-0.3,10.8,4662,0.0,0.61,4.6
2023-02-21,9.2,3.1,12.0,3691,0.9,0.76,2.8
2023-02-22,6.3,3.3,9.5,3757,0.0,0.76,1.6
2023-02-23,6.2,0.2,11.6,3824,0.9,0.64,1.8
2023-02-24,4.6,2.3,7.9,3969,4.5,0.71,3.3
2023-02-25,2.0,0.1,3.4,3960,3.1,0.59,3.9
2023-02-26,0.6,-2.6,3.7,6324,0.1,0.49,3.1
2023-02-27,0.1,-4.2,3.7,4819,0.0,0.44,2.4
2023-02-28,0.0,-5.4,5.3,11205,0.0,0.42,2.0
2023-03-01,-1.3,-7.6,7.3,12413,0.0,0.37,2.0
2023-03-02,-0.8,-6.3,6.2,12654,0.0,0.4,1.9
2023-03-03,-0.2,-1.7,2.3,4385,0.0,0.52,2.0
2023-03-04,3.8,1.8,7.6,4458,0.6,0.68,3.1
2023-03-05,2.0,0.0,4.8,6235,2.1,0.6,2.5
2023-03-06,0.6,-1.5,2.8,4605,2.9,0.53,2.3
2023-03-07,1.6,-0.8,5.2,4680,3.6,0.56,4.1
2023-03-08,1.1,0.2,3.8,5983,4.0,0.6,2.4
2023-03-09,0.7,0.4,1.5,4831,6.1,0.6,2.9
2023-03-10,7.0,0.7,14.7,5980,12.3,0.67,4.2
2023-03-11,1.7,-1.3,7.4,5796,1.0,0.55,3.3
2023-03-12,2.7,-1.5,6.4,10162,1.3,0.54,2.6
2023-03-13,10.5,5.4,14.9,5505,2.2,0.89,4.4
2023-03-14,9.8,1.4,14.5,6699,6.8,0.7,4.5
2023-03-15,2.6,-1.3,7.4,11376,0.4,0.55,2.8
2023-03-16,3.1,-2.8,9.7,15756,0.0,0.52,2.7
2023-03-17,6.2,0.2,14.5,11734,0.0,0.66,2.7
2023-03-18,7.9,1.3,15.5,10809,0.0,0.71,1.9
2023-03-19,8.5,1.4,14.8,8608,0.4,0.71,1.7
2023-03-20,10.1,8.5,12.4,5685,0.2,1.07,2.4
2023-03-21,9.5,7.5,11.6,5862,1.3,1.01,2.0
2023-03-22,11.2,5.2,17.4,10604,0.0,0.9,3.2
2023-03-23,11.9,7.1,16.5,6422,1.0,1.01,3.5
2023-03-24,11.4,5.6,17.5,6303,1.6,0.93,3.9
2023-03-25,9.7,5.5,13.4,11256,2.3,0.89,4.5
2023-03-26,8.5,5.4,12.3,8511,2.8,0.88,3.2
2023-03-27,3.7,0.4,8.5,11387,1.8,0.63,3.7
2023-03-28,1.7,-3.5,6.6,13058,0.0,0.48,2.7
2023-03-29,4.4,-3.8,10.6,8799,0.4,0.49,2.5
2023-03-30,11.1,6.4,17.3,8158,0.5,0.97,3.5
2023-03-31,10.5,8.2,14.7,7084,7.4,1.06,3.2
2023-04-01,8.7,4.3,12.8,6740,12.6,0.82,4.2
2023-04-02,4.2,0.4,7.3,6711,0.0,0.62,3.5
2023-04-03,2.3,-1.5,6.1,13586,0.0,0.54,2.8
2023-04-04,1.7,-2.8,6.4,15985,0.0,0.5,1.9
2023-04-05,2.1,-3.2,8.4,8583,0.3,0.49,1.3
2023-04-06,3.6,-2.3,10.5,16138,0.0,0.54,1.9
2023-04-07,3.1,-2.2,5.8,7099,4.3,0.51,2.2
2023-04-08,5.1,-1.5,7.5,7398,0.0,0.55,2.0
2023-04-09,5.1,-2.3,12.5,13618,0.0,0.55,1.7
2023-04-10,8.4,0.6,16.7,15974,0.0,0.69,2.8
2023-04-11,7.3,1.9,11.8,10902,7.9,0.71,3.4
2023-04-12,8.4,-1.2,15.3,18822,1.7,0.61,3.0
2023-04-13,9.4,6.4,13.0,9718,0.1,0.95,2.8
2023-04-14,8.2,6.5,9.5,7626,15.1,0.94,1.9
2023-04-15,10.0,8.6,13.3,7815,13.4,1.08,2.6
2023-04-16,9.4,7.3,11.6,7772,9.1,0.99,2.2
2023-04-17,7.1,4.3,9.0,7844,4.4,0.8,2.5
2023-04-18,8.6,4.3,13.3,7916,0.2,0.83,3.2
2023-04-19,6.0,2.8,10.8,13141,2.4,0.74,3.4
2023-04-20,8.8,3.4,17.0,11821,0.1,0.82,3.0
2023-04-21,11.9,2.4,20.3,24541,0.0,0.79,3.0
2023-04-22,13.1,2.4,21.9,24792,0.0,0.82,2.5
2023-04-23,12.8,6.2,18.9,14213,0.0,0.97,2.3
2023-04-24,11.6,4.7,17.6,12989,0.1,0.89,3.6
2023-04-25,7.9,4.2,11.9,13671,0.0,0.81,3.2
2023-04-26,6.2,0.8,10.4,19047,0.0,0.65,2.5
2023-04-27,5.9,-0.9,11.4,12269,0.0,0.59,1.7
2023-04-28,9.4,-1.5,18.1,15251,0.6,0.63,2.2
2023-04-29,11.2,6.6,14.0,8657,0.7,0.96,2.6
2023-04-30,9.1,0.5,15.0,26258,0.0,0.67,2.1
2023-05-01,11.3,-1.0,20.1,24416,0.0,0.66,1.8
2023-05-02,12.5,2.4,17.9,12516,0.0,0.78,2.6
2023-05-03,9.1,1.8,15.5,21430,0.0,0.72,1.8
2023-05-04,11.1,0.0,19.1,24231,0.0,0.69,2.1
2023-05-05,13.4,3.6,20.1,22599,17.7,0.85,2.8
2023-05-06,8.7,7.8,11.5,9075,6.7,1.03,2.2
2023-05-07,9.7,4.1,14.6,9256,0.0,0.83,2.7
2023-05-08,10.1,0.7,17.6,27463,0.0,0.7,2.5
2023-05-09,12.2,0.5,19.2,27682,0.0,0.71,2.8
2023-05-10,16.0,7.7,22.9,26400,0.0,1.11,2.3
2023-05-11,16.5,8.3,21.5,18103,0.0,1.13,1.8
2023-05-12,15.9,7.4,22.5,25191,0.0,1.09,2.3
2023-05-13,13.9,4.6,22.0,21125,1.0,0.93,2.2
2023-05-14,14.4,5.8,20.6,15156,0.8,0.97,1.7
2023-05-15,13.1,8.3,16.8,10425,2.2,1.08,2.2
2023-05-16,11.4,7.4,13.5,10346,0.1,1.01,3.3
2023-05-17,10.1,2.0,16.5,25436,0.0,0.75,2.9
2023-05-18,10.3,2.5,17.4,19300,0.0,0.77,2.1
