Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2022-01-10,3.5,1.5,4.8,1818,0.0,0.65,1.4
2022-01-11,-0.7,-1.8,1.5,1842,0.0,0.52,1.7
2022-01-12,1.9,-1.0,3.9,1866,0.1,0.55,1.8
2022-01-13,4.0,3.0,4.9,1892,0.0,0.73,2.8
2022-01-14,5.2,1.2,7.1,1919,0.0,0.65,2.6
2022-01-15,1.4,-1.9,4.1,2229,0.0,0.52,1.6
2022-01-16,2.0,-1.8,6.0,1977,0.1,0.53,3.1
2022-01-17,4.2,-0.8,6.4,2007,4.7,0.57,4.5
2022-01-18,3.5,-1.1,5.7,2039,0.0,0.55,2.0
2022-01-19,3.6,1.1,5.2,2904,1.3,0.64,3.4
2022-01-20,1.4,-1.2,3.7,4530,0.0,0.54,4.6
2022-01-21,0.4,-3.6,4.6,5643,1.2,0.47,3.3
2022-01-22,4.4,2.8,5.4,2177,0.9,0.72,2.8
2022-01-23,5.6,4.6,6.8,2214,0.9,0.82,1.8
2022-01-24,5.0,4.5,5.9,2253,0.3,0.81,1.6
2022-01-25,3.8,3.1,4.9,2397,0.1,0.73,1.8
2022-01-26,2.4,1.6,3.5,2333,0.0,0.66,2.9
2022-01-27,4.4,2.7,6.7,2375,1.3,0.72,4.8
2022-01-28,4.4,1.8,6.5,4534,1.8,0.67,4.1
2022-01-29,6.3,3.1,10.1,2463,2.6,0.75,5.5
2022-01-30,5.6,3.5,6.9,2675,0.0,0.76,5.7
2022-01-31,1.9,0.0,3.6,2555,0.9,0.59,3.4
2022-02-01,3.3,0.3,6.5,2603,3.7,0.61,4.8
2022-02-02,4.9,0.1,6.9,3055,0.0,0.6,4.5
2022-02-03,4.7,0.3,7.2,2701,3.0,0.61,2.5
2022-02-04,6.2,3.1,8.3,2752,0.6,0.74,3.9
2022-02-05,4.3,1.9,6.3,4119,0.7,0.68,4.5
2022-02-06,5.7,1.8,8.5,2858,5.6,0.69,5.8
2022-02-07,3.6,1.4,7.1,5484,0.3,0.66,4.8
2022-02-08,6.3,1.3,9.4,2967,0.3,0.67,4.0
2022-02-09,8.9,7.9,9.9,3024,0.0,1.03,3.1
2022-02-10,7.1,4.2,9.8,3208,1.1,0.8,2.6
2022-02-11,3.2,-1.2,4.8,3847,1.4,0.55,3.0
2022-02-12,0.9,-3.0,5.3,8668,0.0,0.48,2.3
2022-02-13,4.1,-0.2,8.1,8664,0.0,0.6,3.1
2022-02-14,8.8,4.9,13.6,7524,0.0,0.86,3.4
2022-02-15,7.1,4.8,10.2,3924,0.5,0.84,3.3
2022-02-16,8.0,5.1,12.9,3447,5.7,0.86,5.3
2022-02-17,8.3,5.2,12.9,5240,0.2,0.88,7.5
2022-02-18,6.7,3.4,11.9,3647,1.5,0.77,5.2
2022-02-19,5.6,3.4,7.5,4564,2.9,0.75,6.2
2022-02-20,5.7,2.1,9.6,3997,7.6,0.7,5.4
2022-02-21,5.6,3.2,10.8,4286,2.3,0.75,6.4
2022-02-22,5.7,2.9,7.9,5680,0.9,0.73,4.6
2022-02-23,6.2,2.5,10.0,9106,0.0,0.72,3.5
2022-02-24,6.3,2.3,10.3,4213,0.4,0.71,3.9
2022-02-25,3.9,1.5,6.7,6182,0.5,0.66,4.2
2022-02-26,3.8,-1.6,8.4,6968,0.0,0.55,2.0
2022-02-27,1.3,-3.9,8.0,11645,0.0,0.47,2.4
2022-02-28,0.9,-1.7,6.7,8901,0.0,0.53,2.2
2022-03-01,1.4,-3.0,8.0,11797,0.0,0.5,2.0
2022-03-02,1.2,-3.4,9.7,9550,0.0,0.5,1.3
2022-03-03,-1.3,-5.6,9.2,5716,0.0,0.43,1.7
2022-03-04,1.9,-0.7,6.5,4660,0.0,0.57,1.9
2022-03-05,0.7,-5.0,7.1,9528,0.0,0.44,1.9
2022-03-06,0.4,-1.2,4.7,5233,0.0,0.54,2.0
2022-03-07,2.4,-2.2,6.6,13323,0.0,0.52,2.0
2022-03-08,2.0,-4.9,9.8,13656,0.0,0.45,1.9
2022-03-09,3.3,-4.6,11.8,13907,0.0,0.47,1.5
2022-03-10,4.3,-3.0,14.9,14073,0.0,0.55,2.6
2022-03-11,3.5,-2.0,11.9,14327,0.0,0.56,4.0
2022-03-12,5.3,-0.6,13.7,14494,0.0,0.61,3.0
2022-03-13,6.4,-2.2,15.5,14750,0.0,0.58,2.7
2022-03-14,6.6,0.2,11.8,11044,1.3,0.63,2.3
2022-03-15,7.9,3.1,10.4,8995,0.0,0.75,1.5
2022-03-16,7.0,-0.3,13.7,13143,0.0,0.63,2.3
2022-03-17,7.5,4.2,10.4,5613,0.0,0.8,2.5
2022-03-18,6.8,0.0,13.5,14932,0.0,0.64,2.5
2022-03-19,6.6,0.1,11.3,14434,0.0,0.63,3.5
2022-03-20,7.4,1.5,12.6,16297,0.0,0.7,3.7
2022-03-21,6.7,0.5,16.2,16369,0.0,0.68,2.2
2022-03-22,7.0,-2.2,18.1,16728,0.0,0.6,1.6
2022-03-23,7.4,-3.3,17.0,16798,0.0,0.56,1.3
2022-03-24,6.3,-2.4,17.1,17062,0.0,0.58,1.2
2022-03-25,7.2,-2.7,16.1,16734,0.0,0.56,1.7
2022-03-26,9.2,2.4,16.4,10831,0.0,0.76,2.4
2022-03-27,7.6,-0.1,13.3,16354,0.0,0.63,1.6
2022-03-28,9.1,2.7,12.4,17820,0.0,0.74,2.2
2022-03-29,7.2,1.3,11.5,10973,0.0,0.68,2.2
2022-03-30,4.7,-2.4,6.4,10677,0.0,0.51,1.9
2022-03-31,4.4,0.5,5.0,10889,0.0,0.61,3.3
2022-04-01,3.3,-1.5,3.9,8200,0.0,0.54,3.9
2022-04-02,2.4,-2.7,6.9,9334,0.0,0.5,3.3
2022-04-03,1.5,-4.1,8.5,13106,0.0,0.47,2.4
2022-04-04,4.0,1.3,8.9,8577,8.2,0.66,5.0
2022-04-05,7.2,5.5,11.5,8561,3.1,0.88,4.0
2022-04-06,10.6,8.0,10.7,7474,0.0,1.04,4.2
2022-04-07,10.0,2.3,11.8,10460,6.7,0.73,5.9
2022-04-08,6.5,1.3,9.6,9476,0.5,0.66,4.2
2022-04-09,5.2,1.3,9.6,14679,0.4,0.66,4.0
2022-04-10,4.5,0.6,10.4,12829,0.7,0.65,3.2
2022-04-11,6.3,-1.2,14.2,19091,0.0,0.6,2.0
2022-04-12,10.3,5.9,21.8,20113,0.0,0.99,2.5
2022-04-13,13.5,10.4,20.4,16255,0.0,1.26,1.9
2022-04-14,11.4,5.6,18.7,9121,2.5,0.94,2.1
2022-04-15,7.9,3.1,10.7,7970,0.1,0.75,2.6
2022-04-16,7.2,2.6,14.3,21001,0.0,0.76,2.7
2022-04-17,6.7,1.4,17.7,22041,0.0,0.73,2.0
2022-04-18,8.9,5.0,19.5,21836,0.0,0.91,1.7
2022-04-19,9.2,1.8,17.3,20143,0.0,0.75,2.4
2022-04-20,9.1,2.4,16.8,10982,0.0,0.77,2.4
2022-04-21,9.3,2.9,17.0,8534,0.6,0.79,2.5
2022-04-22,10.3,5.6,17.7,10108,0.0,0.92,3.3
2022-04-23,11.9,7.6,18.3,21320,0.0,1.05,3.4
2022-04-24,11.2,5.1,16.8,16200,1.7,0.89,3.3
2022-04-25,9.4,5.4,11.6,14778,0.0,0.87,2.2
2022-04-26,11.1,1.7,14.7,21317,0.0,0.72,1.8
2022-04-27,11.0,0.1,15.0,21192,0.0,0.65,1.7
2022-04-28,9.6,-0.1,15.3,22008,0.0,0.64,1.8
2022-04-29,11.3,1.4,14.5,20696,0.0,0.7,1.7
2022-04-30,11.9,2.2,13.6,21985,0.0,0.73,2.0
2022-05-01,10.5,6.5,14.6,11131,0.0,0.96,1.6
2022-05-02,12.4,4.3,19.5,22189,0.0,0.88,1.6
2022-05-03,12.1,1.5,16.2,20491,0.0,0.72,1.9
2022-05-04,13.4,5.6,17.3,15059,1.0,0.92,1.5
2022-05-05,13.5,4.1,20.0,21997,0.0,0.88,1.6
2022-05-06,13.5,4.8,22.5,21847,0.0,0.95,1.5
2022-05-07,16.8,8.4,22.7,16854,0.8,1.16,1.7
2022-05-08,14.1,4.5,19.2,24811,0.0,0.89,2.1
2022-05-09,14.4,2.4,24.9,25995,0.0,0.85,1.7
2022-05-10,20.0,13.4,25.9,21458,0.2,1.56,2.1
2022-05-11,20.7,12.9,24.7,16900,3.4,1.52,2.9
2022-05-12,15.8,9.0,21.1,20024,0.0,1.17,3.2
2022-05-13,14.2,9.2,19.7,15441,0.0,1.18,2.8
2022-05-14,15.3,8.0,22.8,19920,0.0,1.14,2.3
2022-05-15,14.4,5.1,25.2,26502,0.0,1.0,1.6
2022-05-16,18.7,13.2,27.4,22884,5.9,1.58,2.2
2022-05-17,16.4,13.1,23.6,11114,1.2,1.53,1.8
2022-05-18,19.1,15.3,30.7,25982,0.0,1.82,2.1
2022-05-19,21.9,12.7,28.7,23700,0.0,1.57,2.2
2022-05-20,19.6,11.2,22.8,20542,7.0,1.35,2.4
2022-05-21,14.9,7.6,20.0,17127,0.3,1.07,3.7
2022-05-22,13.7,6.8,21.6,22888,0.0,1.03,1.6
2022-05-23,17.6,12.7,27.0,22694,0.8,1.54,2.9
2022-05-24,17.1,9.1,17.7,18640,0.0,1.15,2.9
2022-05-25,15.5,8.5,20.2,21925,0.0,1.13,2.4
2022-05-26,17.1,13.5,20.7,14367,2.9,1.52,3.6
2022-05-27,14.6,9.7,18.0,19398,1.0,1.19,4.1
2022-05-28,11.6,8.3,16.1,15692,0.3,1.08,3.7
2022-05-29,11.2,8.0,13.5,13229,1.7,1.05,2.2
2022-05-30,11.2,7.2,15.2,13763,0.0,1.0,1.6
2022-05-31,13.9,7.4,19.3,21806,1.4,1.05,1.6
2022-06-01,14.2,9.7,19.2,21842,0.1,1.2,2.1
2022-06-02,13.3,7.9,23.3,25636,0.0,1.12,2.1
2022-06-03,17.6,8.8,26.8,25921,0.0,1.23,1.8
2022-06-04,19.9,11.6,26.5,26832,0.0,1.42,1.9
2022-06-05,21.2,12.8,27.4,26862,0.4,1.54,2.4
2022-06-06,19.8,13.4,23.5,19355,0.1,1.53,2.7
2022-06-07,18.6,12.2,22.9,22896,0.0,1.43,2.4
2022-06-08,19.2,13.2,25.2,16886,0.0,1.54,1.9
2022-06-09,17.9,11.5,24.6,16151,0.0,1.4,2.4
2022-06-10,19.0,11.4,26.3,25474,0.0,1.41,1.8
2022-06-11,20.9,13.4,27.6,16435,0.1,1.6,1.8
2022-06-12,19.9,11.8,26.2,21356,0.0,1.44,2.0
2022-06-13,15.3,10.4,22.3,19733,0.3,1.29,2.7
2022-06-14,14.3,9.0,23.9,25030,0.0,1.21,1.8
2022-06-15,18.2,8.7,28.2,29571,0.0,1.26,1.5
2022-06-16,18.7,9.9,27.2,25803,0.0,1.33,2.2
2022-06-17,19.2,11.5,31.9,24550,0.0,1.52,1.6
2022-06-18,25.7,16.8,32.1,28834,0.0,2.01,2.2
2022-06-19,21.9,13.2,24.4,24556,8.2,1.53,2.7
2022-06-20,14.7,9.5,23.6,14487,5.0,1.23,2.5
2022-06-21,16.9,8.1,26.1,28456,0.0,1.18,2.0
2022-06-22,20.0,9.4,29.8,31221,0.0,1.32,1.6
2022-06-23,23.2,10.5,35.8,31215,0.0,1.54,1.8
2022-06-24,24.5,19.1,27.7,24538,0.0,2.19,2.3
2022-06-25,22.7,17.5,31.5,17108,1.0,2.05,1.6
2022-06-26,25.6,17.5,27.4,18734,0.0,2.01,1.8
2022-06-27,23.1,14.6,25.7,21865,1.0,1.69,2.2
2022-06-28,20.9,13.3,28.2,22479,0.0,1.61,1.9
2022-06-29,20.6,12.5,30.1,16182,0.0,1.57,1.9
2022-06-30,23.4,15.6,33.2,20938,0.0,1.92,1.9
2022-07-01,17.9,13.4,24.4,12007,11.7,1.56,2.5
2022-07-02,20.2,11.8,28.0,29430,0.0,1.47,1.9
2022-07-03,24.1,13.4,27.9,27272,0.0,1.62,2.0
2022-07-04,19.6,11.4,25.8,24486,0.0,1.4,2.2
2022-07-05,18.9,9.3,24.1,25836,0.0,1.23,2.2
2022-07-06,16.9,11.3,23.7,14161,6.1,1.37,2.5
2022-07-07,15.8,14.3,20.6,13510,8.2,1.6,3.1
2022-07-08,17.3,13.1,25.5,15358,0.0,1.55,2.8
2022-07-09,16.3,13.4,24.7,14954,3.9,1.56,2.7
2022-07-10,16.0,12.5,20.2,14923,0.0,1.43,3.1
2022-07-11,16.7,11.9,23.1,28114,0.0,1.41,2.0
2022-07-12,19.4,9.2,29.8,29814,0.0,1.31,1.7
2022-07-13,23.4,12.9,32.3,12330,0.0,1.64,2.3
2022-07-14,18.7,9.3,24.4,26105,0.0,1.23,2.6
2022-07-15,16.1,10.4,23.4,15491,0.0,1.3,2.5
2022-07-16,17.3,9.4,24.2,21161,0.6,1.24,2.9
2022-07-17,16.6,7.3,27.6,26321,0.0,1.16,1.8
2022-07-18,21.2,12.9,34.5,26141,0.0,1.67,1.4
2022-07-19,25.8,17.6,40.3,28309,0.0,2.28,1.7
2022-07-20,30.3,19.6,34.4,29110,0.0,2.35,2.3
2022-07-21,23.2,16.2,25.4,16086,11.1,1.83,2.4
2022-07-22,19.8,13.2,21.5,13570,2.7,1.51,2.0
2022-07-23,18.7,11.2,24.8,21396,0.2,1.38,2.1
2022-07-24,20.5,15.5,31.7,29319,0.0,1.87,1.6
2022-07-25,25.8,19.3,30.4,22250,1.8,2.27,2.7
2022-07-26,19.3,12.5,22.2,16058,0.5,1.44,2.9
2022-07-27,16.0,8.7,22.3,19055,0.0,1.16,2.4
2022-07-28,17.1,7.1,24.6,25944,0.0,1.09,1.9
2022-07-29,22.2,13.4,24.0,17458,0.0,1.54,2.1
2022-07-30,21.0,11.1,28.4,10826,0.0,1.43,1.9
2022-07-31,21.5,17.4,24.7,19990,0.1,1.96,1.8
2022-08-01,20.4,16.9,24.5,14829,2.2,1.9,2.3
2022-08-02,20.4,12.8,27.8,24427,0.0,1.54,1.5
2022-08-03,25.4,15.5,34.1,24818,0.0,1.92,1.6
2022-08-04,27.9,16.7,37.1,23522,0.0,2.09,1.8
2022-08-05,20.8,14.6,26.4,11553,2.2,1.68,2.4
2022-08-06,16.7,9.5,23.5,21180,0.0,1.25,2.3
2022-08-07,16.8,7.2,26.1,21088,0.0,1.12,1.8
2022-08-08,19.8,9.1,28.1,23137,0.0,1.26,1.7
2022-08-09,21.0,13.6,27.8,19356,0.0,1.61,1.9
2022-08-10,21.4,10.8,28.7,24234,0.0,1.41,2.0
2022-08-11,22.3,11.5,30.7,24124,0.0,1.5,2.0
2022-08-12,22.3,12.4,30.0,22013,0.0,1.56,2.2
2022-08-13,21.9,14.0,27.6,12642,2.1,1.64,1.8
2022-08-14,23.7,16.2,32.0,18873,0.0,1.95,2.0
2022-08-15,23.0,18.1,32.2,17607,4.5,2.13,2.1
2022-08-16,23.2,16.6,30.6,22266,0.0,1.95,1.6
2022-08-17,24.5,14.7,32.9,19256,0.0,1.8,1.5
2022-08-18,23.9,16.4,30.6,12118,16.0,1.94,1.9
2022-08-19,20.3,19.6,21.5,8475,0.3,2.2,2.0
2022-08-20,20.1,17.2,22.6,8860,0.2,1.91,1.9
2022-08-21,19.6,13.1,26.4,19150,0.0,1.56,1.6
2022-08-22,19.3,11.6,26.8,19145,0.0,1.44,1.6
2022-08-23,19.9,11.9,27.6,21961,0.0,1.47,1.8
2022-08-24,20.7,12.3,28.0,20590,0.0,1.51,1.8
2022-08-25,22.6,17.6,28.8,15646,0.5,2.03,2.0
2022-08-26,20.6,17.2,29.3,13641,19.2,1.99,1.9
2022-08-27,19.9,17.4,24.7,8215,7.1,1.96,2.2
2022-08-28,17.7,13.3,23.6,15862,0.0,1.53,2.4
2022-08-29,17.1,11.7,24.1,11682,0.0,1.4,1.8
2022-08-30,17.8,12.7,24.4,14971,0.0,1.49,1.9
2022-08-31,17.8,13.1,23.2,19637,0.0,1.5,2.0
2022-09-01,17.7,12.3,22.6,20143,0.0,1.44,2.0
2022-09-02,16.5,10.2,22.8,14942,0.0,1.27,2.4
2022-09-03,16.8,10.3,23.7,15676,0.0,1.3,2.5
2022-09-04,19.0,13.4,25.1,18419,0.0,1.56,1.9
2022-09-05,19.7,14.1,25.7,19014,0.0,1.62,2.3
2022-09-06,18.5,14.1,24.1,10773,0.1,1.61,2.4
2022-09-07,18.3,12.9,25.1,12758,0.0,1.52,1.9
2022-09-08,16.1,13.6,18.0,7038,10.0,1.5,2.3
2022-09-09,17.2,13.0,23.2,12834,3.4,1.5,2.2
2022-09-10,16.4,11.6,22.7,12816,0.4,1.38,2.0
2022-09-11,15.4,10.5,20.4,10252,0.0,1.26,1.7
2022-09-12,15.4,7.9,21.7,13381,0.6,1.12,1.4
2022-09-13,15.8,11.9,20.1,8033,0.3,1.39,2.1
2022-09-14,14.4,10.7,18.8,7741,0.0,1.28,1.9
2022-09-15,13.9,10.6,18.7,8540,0.2,1.27,2.8
2022-09-16,13.3,9.6,18.5,14141,3.2,1.18,3.4
2022-09-17,12.1,9.7,16.9,9320,5.8,1.19,3.8
2022-09-18,10.4,8.2,15.0,12021,2.5,1.06,3.8
2022-09-19,11.3,8.0,17.8,8436,4.3,1.07,3.0
2022-09-20,10.2,5.3,16.4,8907,0.3,0.91,1.9
2022-09-21,9.9,3.7,17.7,14190,0.0,0.83,1.3
2022-09-22,9.3,2.2,17.9,15729,0.0,0.76,1.3
2022-09-23,11.0,1.8,18.9,12218,0.0,0.76,1.4
2022-09-24,12.6,8.6,16.3,5720,0.4,1.1,1.3
2022-09-25,13.0,9.6,17.7,8655,0.0,1.18,1.5
2022-09-26,13.1,7.3,18.1,9091,0.2,1.04,3.0
2022-09-27,11.2,8.4,13.5,7721,4.3,1.07,2.9
2022-09-28,9.0,7.3,10.9,5840,0.5,0.99,1.9
2022-09-29,10.1,4.1,15.6,10696,0.0,0.83,1.4
2022-09-30,9.9,2.0,17.7,13451,0.0,0.75,1.6
2022-10-01,10.8,8.4,14.6,5673,2.9,1.08,3.5
2022-10-02,12.2,9.1,17.2,9364,2.7,1.14,3.0
2022-10-03,12.6,9.7,16.7,6185,0.1,1.18,2.4
2022-10-04,13.5,10.0,18.1,10218,0.0,1.21,1.9
2022-10-05,14.9,10.1,19.8,11338,0.2,1.24,2.9
2022-10-06,13.9,6.0,18.2,12186,0.0,0.95,2.9
2022-10-07,10.6,3.3,18.3,12687,0.0,0.82,2.0
2022-10-08,10.9,5.9,16.2,7194,1.2,0.93,2.4
2022-10-09,9.9,4.3,16.3,12292,0.0,0.85,2.0
2022-10-10,12.0,6.1,18.9,11107,0.0,0.97,2.2
2022-10-11,9.1,2.2,15.6,10571,0.0,0.75,1.7
2022-10-12,8.2,0.1,16.7,11283,0.0,0.67,1.3
2022-10-13,10.7,3.0,17.2,7608,0.0,0.8,1.6
2022-10-14,13.3,7.9,18.0,6513,0.1,1.06,1.8
2022-10-15,15.5,12.1,19.1,5441,0.0,1.38,2.5
2022-10-16,15.4,9.9,20.6,8174,0.0,1.22,2.2
2022-10-17,18.0,11.0,25.2,9377,1.5,1.38,2.0
2022-10-18,14.2,8.5,17.6,5330,11.9,1.11,1.8
2022-10-19,9.9,3.4,15.0,4815,0.0,0.8,1.8
2022-10-20,8.3,2.7,14.2,9131,1.5,0.76,2.6
2022-10-21,12.7,8.7,17.1,5008,4.9,1.11,2.0
2022-10-22,14.9,11.8,20.1,7420,0.1,1.36,1.9
2022-10-23,14.2,8.9,17.7,5394,4.2,1.14,2.0
2022-10-24,15.8,12.9,20.0,4225,0.0,1.45,3.1
2022-10-25,13.5,8.3,17.2,6226,0.4,1.09,2.4
2022-10-26,12.5,6.2,19.1,7518,0.0,0.98,1.8
2022-10-27,15.3,10.3,20.9,8190,0.0,1.27,1.8
2022-10-28,18.3,11.8,23.9,6459,0.0,1.41,2.1
2022-10-29,16.9,13.5,21.0,5405,0.0,1.51,1.5
2022-10-30,15.2,10.1,22.7,7776,0.0,1.26,1.4
2022-10-31,12.7,10.8,13.9,3308,0.0,1.25,1.4
2022-11-01,12.9,9.1,18.2,4785,0.0,1.15,2.7
2022-11-02,10.4,5.6,15.3,5741,0.0,0.91,3.0
2022-11-03,9.3,5.6,12.7,4573,2.1,0.89,2.6
2022-11-04,9.5,7.9,11.0,2781,1.1,1.02,2.2
2022-11-05,7.7,4.8,12.6,6301,0.0,0.85,2.1
2022-11-06,8.2,5.0,11.9,7076,0.1,0.86,2.9
2022-11-07,11.2,8.1,14.1,4973,0.0,1.05,3.2
2022-11-08,12.6,9.1,16.9,6027,0.0,1.14,2.7
2022-11-09,13.2,11.2,15.8,4432,0.7,1.3,2.9
2022-11-10,11.5,8.4,14.8,5687,0.0,1.07,2.7
2022-11-11,9.4,4.9,13.2,3752,0.0,0.86,2.3
2022-11-12,6.2,0.5,14.7,5686,0.0,0.67,1.3
2022-11-13,6.7,4.0,10.9,3210,0.0,0.79,1.9
2022-11-14,6.9,3.9,11.9,5999,0.0,0.8,2.5
2022-11-15,8.3,2.9,15.0,5865,0.0,0.77,2.1
2022-11-16,5.6,4.7,6.6,2238,1.0,0.82,2.9
2022-11-17,3.9,2.3,5.1,2200,4.7,0.7,4.0
2022-11-18,-0.7,-5.9,2.5,2163,0.5,0.39,3.0
2022-11-19,-2.8,-7.5,1.3,4365,0.0,0.35,2.0
2022-11-20,-1.0,-4.3,0.8,2290,0.3,0.43,2.1
2022-11-21,-1.2,-3.6,2.0,4299,0.0,0.46,2.4
2022-11-22,0.1,-1.7,2.5,2028,0.0,0.52,2.7
2022-11-23,3.7,-0.3,8.2,2759,0.0,0.59,2.4
2022-11-24,2.6,-1.7,6.1,1967,0.3,0.53,2.2
2022-11-25,5.4,-0.3,9.1,3668,3.7,0.6,1.8
2022-11-26,7.1,3.8,8.3,1910,0.0,0.78,1.7
2022-11-27,4.2,1.1,8.7,4453,0.0,0.65,2.2
2022-11-28,3.7,2.4,5.1,1858,0.0,0.7,2.4
2022-11-29,3.7,2.7,4.6,1834,0.7,0.72,1.7
2022-11-30,3.5,0.4,5.1,1811,0.0,0.61,1.8
2022-12-01,0.5,0.0,1.0,1789,5.8,0.58,1.9
2022-12-02,0.1,-0.8,0.7,1768,0.7,0.55,2.4
2022-12-03,-1.0,-1.5,-0.4,1748,0.1,0.52,2.5
2022-12-04,0.5,-0.2,1.7,1730,2.5,0.58,2.5
2022-12-05,2.7,1.8,3.6,1712,1.7,0.67,1.9
2022-12-06,2.0,1.4,3.0,1696,1.3,0.65,1.8
2022-12-07,2.2,0.4,4.1,1680,1.5,0.61,2.5
2022-12-08,1.2,-1.9,3.3,1666,1.1,0.52,1.8
2022-12-09,-1.2,-1.8,0.0,1653,0.0,0.52,1.5
2022-12-10,-2.1,-3.8,-0.4,1934,0.0,0.44,1.5
2022-12-11,-2.9,-3.5,-2.3,1630,0.9,0.45,1.5
2022-12-12,-2.4,-3.9,-1.8,1662,0.0,0.44,1.5
2022-12-13,-5.5,-10.1,-1.4,3641,0.0,0.28,1.8
2022-12-14,-9.3,-14.3,-3.8,2224,0.0,0.21,1.7
2022-12-15,-7.7,-14.2,-1.3,4109,0.0,0.22,1.7
2022-12-16,-7.3,-13.0,-3.9,1675,0.0,0.23,1.4
2022-12-17,-4.7,-9.9,-3.5,1589,0.0,0.28,1.5
2022-12-18,-6.2,-9.9,-4.2,2691,0.0,0.28,2.4
2022-12-19,0.8,-5.1,6.1,1583,3.6,0.43,3.1
2022-12-20,6.7,5.1,8.4,1582,3.2,0.85,2.8
2022-12-21,7.1,5.5,8.5,1583,0.8,0.88,2.4
2022-12-22,7.3,5.8,8.8,1584,5.5,0.89,3.0
2022-12-23,6.3,4.7,7.5,1709,11.4,0.82,2.5
2022-12-24,6.8,4.3,10.1,2164,2.3,0.81,2.7
2022-12-25,5.6,0.6,10.5,2252,8.2,0.64,2.1
2022-12-26,9.1,3.3,10.9,1806,0.5,0.76,3.5
2022-12-27,3.8,2.1,5.8,2268,0.1,0.69,3.3
2022-12-28,6.6,4.0,9.4,1905,0.9,0.79,3.9
2022-12-29,10.1,8.4,12.3,2497,0.6,1.06,4.4
2022-12-30,7.6,4.8,9.9,3556,0.6,0.83,3.8
2022-12-31,14.7,10.1,17.5,1687,0.1,1.21,4.4
2023-01-01,14.2,10.3,16.0,1657,0.0,1.23,3.6
2023-01-02,13.0,8.2,15.4,1670,0.3,1.06,3.1
2023-01-03,5.4,1.7,8.5,3008,0.0,0.68,2.3
2023-01-04,7.7,4.5,11.0,1701,8.1,0.83,4.9
2023-01-05,8.3,3.8,10.3,2582,1.6,0.78,4.3
2023-01-06,7.9,4.9,11.0,1822,0.1,0.85,2.9
2023-01-07,8.7,6.1,11.3,2938,0.0,0.91,2.5
2023-01-08,7.7,6.3,9.0,1774,5.0,0.91,2.7
2023-01-09,6.9,5.0,8.9,2820,0.6,0.85,3.1
2023-01-10,6.0,4.7,7.4,1863,0.1,0.82,3.2
2023-01-11,6.9,5.1,8.7,1842,6.3,0.85,3.7
2023-01-12,8.9,5.4,10.5,1912,1.9,0.87,4.9
2023-01-13,8.9,6.7,10.1,3183,0.2,0.94,4.9
2023-01-14,7.4,6.2,9.7,2292,8.5,0.91,4.3
2023-01-15,6.6,4.3,10.4,2887,0.0,0.82,5.0
2023-01-16,4.9,2.7,9.2,3305,0.0,0.72,3.8
2023-01-17,2.3,-4.0,5.6,2630,0.1,0.46,3.1
2023-01-18,-2.0,-4.4,1.5,2136,0.0,0.43,2.1
2023-01-19,-0.1,-3.1,2.4,4323,0.0,0.47,2.8
2023-01-20,-1.1,-3.2,2.0,3491,0.0,0.47,1.6
2023-01-21,0.6,-1.6,2.8,2141,5.9,0.52,2.7
2023-01-22,1.4,0.8,2.0,2177,0.3,0.62,2.4
2023-01-23,1.8,1.0,2.5,2214,0.0,0.63,2.2
2023-01-24,0.4,-0.3,1.1,2253,0.0,0.57,2.0
2023-01-25,0.0,-1.1,0.8,2293,0.0,0.54,1.8
2023-01-26,-1.3,-2.2,-0.4,2333,0.1,0.5,1.6
2023-01-27,1.6,-0.5,3.2,2375,1.0,0.57,2.3
2023-01-28,0.0,-1.5,1.5,2419,0.0,0.53,1.9
2023-01-29,0.7,-1.0,2.4,2463,0.2,0.55,2.9
2023-01-30,4.2,1.2,6.8,3175,1.7,0.65,5.2
2023-01-31,4.7,3.0,6.5,2555,2.1,0.73,4.7
2023-02-01,4.6,2.7,6.8,3172,4.0,0.72,5.5
2023-02-02,4.4,0.7,7.2,3631,5.2,0.63,4.1
2023-02-03,6.1,2.4,8.7,3110,2.5,0.71,5.6
2023-02-04,1.0,-3.8,4.9,6058,0.0,0.46,2.1
2023-02-05,-2.6,-5.8,1.6,3641,0.0,0.39,1.7
2023-02-06,-1.3,-5.9,2.0,2858,0.0,0.39,1.7
2023-02-07,-3.2,-8.1,2.5,8118,0.0,0.34,1.6
2023-02-08,-2.3,-7.1,3.1,8176,0.0,0.36,2.1
2023-02-09,-0.5,-4.0,3.1,7606,0.0,0.44,2.3
2023-02-10,2.8,-0.5,6.0,3844,0.0,0.58,2.6
2023-02-11,6.0,2.6,7.9,3140,0.0,0.71,3.1
2023-02-12,7.3,5.2,9.9,3264,0.4,0.86,1.7
2023-02-13,6.5,5.4,7.9,3260,0.0,0.86,1.6
2023-02-14,4.9,-0.2,7.9,4589,0.0,0.6,1.4
2023-02-15,1.1,-2.0,8.7,6422,0.0,0.54,1.6
2023-02-16,5.8,-1.6,11.8,7205,0.3,0.57,2.3
2023-02-17,9.5,6.4,13.5,3512,1.8,0.94,5.0
2023-02-18,7.6,5.3,11.0,3577,8.7,0.87,4.5
2023-02-19,4.1,1.8,7.8,8174,0.1,0.68,3.3
2023-02-20,7.2,2.2,10.0,3711,0.1,0.71,4.6
